GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031805802",2489,174,182,387,71,112,114,61,123,192,176,143,218,219,95,22,48,91,61,2020,MALE
"17031241600",1576,40,9,56,19,66,684,348,95,53,81,8,31,48,9,0,25,0,4,2020,MALE
"17031730400",2202,115,35,259,202,154,164,284,76,0,106,120,224,179,102,53,61,42,26,2020,MALE
"17031151100",2507,103,169,90,149,211,107,196,212,221,245,190,217,146,48,53,73,77,0,2020,MALE
"17031822802",1747,77,138,188,126,37,40,95,103,106,128,117,122,87,38,71,91,55,128,2020,MALE
"17031837300",1410,84,162,138,19,64,204,144,42,89,77,65,95,107,43,14,42,13,8,2020,MALE
"17031804510",2723,139,218,248,158,306,235,258,139,215,113,140,206,105,56,99,61,15,12,2020,MALE
"17031070400",1645,113,67,50,63,193,124,221,98,60,57,188,32,131,119,64,6,59,0,2020,MALE
"17031832900",1075,32,26,0,103,412,178,87,63,22,9,6,53,59,2,7,2,6,8,2020,MALE
"17031804315",1199,114,160,19,0,58,83,115,130,34,158,44,60,106,80,14,17,7,0,2020,MALE
"17031300800",2334,200,296,370,230,116,225,346,102,61,98,41,38,0,46,54,33,63,15,2020,MALE
"17031835500",735,21,69,118,31,87,20,0,28,5,9,2,80,76,102,56,21,10,0,2020,MALE
"17031839900",2142,128,139,13,0,38,279,217,168,171,101,183,147,158,284,31,66,19,0,2020,MALE
"17031690300",1126,16,67,178,60,118,51,35,34,30,25,97,124,100,63,65,25,7,31,2020,MALE
"17031530503",2050,200,76,114,302,177,132,122,92,52,123,179,74,103,49,82,90,61,22,2020,MALE
"17031650100",1934,144,83,117,199,147,221,137,178,201,190,81,44,43,32,27,68,21,1,2020,MALE
"17031691000",953,4,32,14,72,18,108,58,84,82,86,49,62,56,79,148,1,0,0,2020,MALE
"17031801605",2552,132,37,156,193,198,32,148,158,209,158,232,116,156,228,94,146,74,85,2020,MALE
"17031530400",987,69,62,127,70,103,42,57,39,90,68,41,30,46,53,39,23,12,16,2020,MALE
"17031031400",2148,55,46,48,11,125,361,383,178,89,147,167,157,37,125,148,24,27,20,2020,MALE
"17031170400",2201,207,129,66,40,118,74,243,194,116,216,248,118,153,53,104,70,45,7,2020,MALE
"17031804204",2131,70,223,202,194,39,36,68,60,126,184,266,156,130,131,95,86,24,41,2020,MALE
"17031090300",679,66,35,59,30,20,38,23,83,50,59,36,63,35,48,11,8,15,0,2020,MALE
"17031381800",493,0,0,13,63,24,18,48,41,40,8,20,35,88,21,38,22,14,0,2020,MALE
"17031803005",1287,61,103,50,154,29,9,46,80,109,76,72,199,47,51,92,41,50,18,2020,MALE
"17031804806",1668,107,96,260,125,115,97,108,172,100,144,111,62,95,46,18,0,10,2,2020,MALE
"17031060400",1856,226,107,91,11,64,283,346,295,108,79,81,37,24,73,11,9,0,11,2020,MALE
"17031110400",2093,77,188,51,81,189,133,179,180,251,95,242,61,84,102,92,27,47,14,2020,MALE
"17031829903",1834,114,42,181,195,0,124,28,232,97,0,175,138,219,134,20,22,73,40,2020,MALE
"17031839500",677,0,34,21,54,55,40,51,28,0,85,14,31,48,100,35,70,11,0,2020,MALE
"17031220500",1102,38,11,0,7,43,294,214,114,131,68,3,35,31,56,29,14,14,0,2020,MALE
"17031301702",2222,167,250,167,194,85,175,259,271,126,61,138,77,26,140,42,44,0,0,2020,MALE
"17031837400",944,45,14,88,48,61,112,39,102,116,17,71,67,92,29,18,0,16,9,2020,MALE
"17031611400",1609,88,39,79,220,147,164,32,74,81,119,157,104,13,154,59,79,0,0,2020,MALE
"17031804106",3291,153,155,121,382,162,249,157,118,182,281,187,298,333,213,214,19,39,28,2020,MALE
"17031805001",2549,208,156,163,217,188,88,158,118,181,114,102,157,191,94,90,147,79,98,2020,MALE
"17031160502",1705,62,140,94,53,100,144,270,214,156,109,106,101,39,37,30,12,38,0,2020,MALE
"17031220602",1992,138,3,79,69,112,464,311,318,120,13,58,88,64,51,45,59,0,0,2020,MALE
"17031824119",2542,104,65,128,233,136,58,100,168,111,166,228,332,157,131,64,120,215,26,2020,MALE
"17031260400",600,58,19,0,0,0,73,32,0,86,39,70,125,0,51,32,0,8,7,2020,MALE
"17031824106",3224,153,173,319,118,106,164,204,91,324,115,196,180,230,252,240,55,69,235,2020,MALE
"17031300500",1391,72,82,34,52,67,187,148,134,162,42,34,70,74,14,143,33,34,9,2020,MALE
"17031071300",2030,60,110,138,120,347,272,147,115,91,136,7,130,80,157,70,40,0,10,2020,MALE
"17031819802",1239,116,88,83,93,42,33,11,30,76,91,97,138,105,95,40,74,12,15,2020,MALE
"17031820101",3543,224,224,233,132,215,88,26,192,118,198,246,392,253,300,224,129,212,137,2020,MALE
"17031490700",1297,157,114,115,77,103,84,47,131,46,44,46,186,50,10,25,10,32,20,2020,MALE
"17031230500",1436,91,91,114,92,86,111,77,56,146,97,31,70,264,19,47,18,26,0,2020,MALE
"17031520200",1494,161,125,148,34,174,48,84,117,97,63,161,38,48,16,95,34,51,0,2020,MALE
"17031813301",1393,136,141,137,145,148,92,117,124,46,93,54,44,61,8,15,5,11,16,2020,MALE
"17031221300",1667,58,68,50,30,128,478,299,156,53,171,21,53,36,21,23,16,6,0,2020,MALE
"17031340600",341,0,20,63,31,119,0,13,27,0,7,12,12,13,18,0,6,0,0,2020,MALE
"17031330103",3550,0,23,379,0,147,579,484,492,72,179,643,277,164,71,13,0,7,20,2020,MALE
"17031730100",1227,99,73,82,130,93,41,39,57,144,65,74,34,71,45,26,75,21,58,2020,MALE
"17031810302",1255,74,105,145,39,60,66,43,94,89,137,60,139,54,48,84,8,9,1,2020,MALE
"17031804714",1541,97,50,108,65,16,222,70,160,60,129,49,78,145,201,6,30,31,24,2020,MALE
"17031824129",2202,114,127,191,143,89,39,60,135,154,252,193,252,170,54,53,81,70,25,2020,MALE
"17031825801",1577,102,165,135,172,102,42,259,46,49,58,67,172,130,30,24,17,7,0,2020,MALE
"17031640700",1756,169,206,251,84,103,84,131,106,118,204,50,103,59,58,9,16,0,5,2020,MALE
"17031824116",2782,194,117,284,220,127,114,204,234,292,223,93,157,111,156,57,64,53,82,2020,MALE
"17031824123",3492,419,203,130,237,143,187,503,423,170,93,136,259,213,143,118,75,40,0,2020,MALE
"17031630800",3132,146,470,191,215,392,338,191,133,116,200,261,163,96,124,57,24,0,15,2020,MALE
"17031061902",2438,33,59,64,80,157,589,206,256,32,216,115,125,188,110,105,17,86,0,2020,MALE
"17031640400",1683,59,94,249,144,55,66,108,175,104,72,194,127,55,41,56,20,64,0,2020,MALE
"17031843000",1050,143,127,149,122,62,103,46,29,24,66,14,43,40,35,7,34,0,6,2020,MALE
"17031283200",733,80,52,47,36,67,129,78,70,53,27,35,21,20,3,7,8,0,0,2020,MALE
"17031430700",1315,111,0,105,27,17,88,290,182,0,111,86,43,128,55,16,23,12,21,2020,MALE
"17031811500",3265,279,176,329,220,152,298,416,119,244,167,158,243,200,94,40,42,67,21,2020,MALE
"17031320101",3954,92,86,81,45,55,419,366,521,294,441,362,187,359,338,85,69,106,48,2020,MALE
"17031828508",1833,232,75,168,317,19,153,98,135,48,71,134,114,89,60,99,21,0,0,2020,MALE
"17031807900",2025,269,67,106,127,54,147,60,141,84,63,69,137,124,257,107,76,43,94,2020,MALE
"17031840300",1646,41,40,159,123,289,87,134,101,123,94,118,67,94,39,34,12,91,0,2020,MALE
"17031802504",3294,72,472,164,153,106,254,262,365,188,207,96,312,199,169,80,42,114,39,2020,MALE
"17031833900",1174,137,117,93,119,89,36,104,53,62,75,53,87,53,25,39,8,15,9,2020,MALE
"17031460800",1675,171,299,242,68,101,111,39,92,125,84,111,44,55,22,28,29,27,27,2020,MALE
"17031803616",2187,208,193,81,29,51,359,382,187,134,80,63,42,230,60,13,0,61,14,2020,MALE
"17031061200",1010,89,22,54,14,113,281,116,80,69,46,46,22,22,10,14,12,0,0,2020,MALE
"17031808900",1984,116,194,188,151,6,35,53,81,168,137,132,149,154,200,130,44,20,26,2020,MALE
"17031210700",1965,155,121,104,38,114,337,260,216,92,186,73,77,76,64,21,0,12,19,2020,MALE
"17031816600",2357,186,228,118,326,189,99,200,339,92,144,117,112,126,11,34,0,36,0,2020,MALE
"17031824601",2316,197,77,70,191,180,173,131,69,219,163,258,152,168,106,62,50,0,50,2020,MALE
"17031830003",4070,205,270,729,231,271,114,139,221,174,543,356,296,135,74,112,124,76,0,2020,MALE
"17031836200",747,5,9,13,391,238,11,10,5,9,26,12,0,0,1,6,0,1,10,2020,MALE
"17031051000",886,97,113,5,36,15,134,122,92,87,40,26,38,12,10,26,22,0,11,2020,MALE
"17031243000",1183,73,31,38,37,44,183,157,110,204,61,66,29,43,0,89,6,0,12,2020,MALE
"17031440700",523,19,21,27,20,55,34,7,7,31,87,38,29,42,39,16,36,5,10,2020,MALE
"17031838300",857,62,56,0,19,61,188,155,99,41,36,23,48,30,7,15,6,6,5,2020,MALE
"17031811800",2578,122,203,218,271,96,173,57,237,287,136,184,151,85,72,114,29,70,73,2020,MALE
"17031271800",162,6,6,23,0,28,14,0,5,28,13,0,25,8,6,0,0,0,0,2020,MALE
"17031841500",973,46,88,141,119,120,109,96,6,38,26,64,34,24,33,8,0,0,21,2020,MALE
"17031720100",1478,121,26,103,112,71,93,48,101,51,218,87,80,103,33,135,34,42,20,2020,MALE
"17031120200",2119,215,172,167,45,54,88,27,240,177,128,171,190,80,127,98,59,44,37,2020,MALE
"17031320600",2674,130,0,0,6,221,533,702,259,166,78,108,94,171,128,63,15,0,0,2020,MALE
"17031823702",2882,326,191,130,36,135,76,172,382,99,229,181,225,183,198,161,95,27,36,2020,MALE
"17031140800",3239,199,257,199,55,419,389,308,517,154,240,38,226,61,107,16,37,17,0,2020,MALE
"17031816500",2123,141,247,131,229,37,168,99,168,161,167,124,165,127,21,54,26,56,2,2020,MALE
"17031490800",1956,90,30,146,240,158,225,122,87,134,75,106,168,132,121,31,40,7,44,2020,MALE
"17031100300",2944,127,306,86,163,76,102,172,260,171,169,247,97,169,235,135,61,146,222,2020,MALE
"17031804715",1722,38,117,160,93,156,172,92,148,58,177,112,102,132,67,86,12,0,0,2020,MALE
"17031063302",1609,35,0,0,28,93,418,241,127,78,30,217,14,110,45,80,54,39,0,2020,MALE
"17031824006",2650,142,179,267,157,161,59,138,138,176,162,188,256,177,168,92,66,92,32,2020,MALE
"17031140200",3256,122,226,136,389,390,168,404,281,165,159,290,183,96,93,55,36,38,25,2020,MALE
"17031826100",2203,79,76,220,334,163,233,163,120,176,114,148,107,157,50,45,9,9,0,2020,MALE
"17031611700",1276,76,52,141,92,87,16,69,86,63,385,60,0,58,53,26,12,0,0,2020,MALE
"17031804705",2168,116,132,302,135,124,185,188,144,97,97,145,165,103,110,76,30,12,7,2020,MALE
"17031811401",2214,213,68,192,118,191,215,160,84,137,74,94,90,248,196,30,55,41,8,2020,MALE
"17031242400",1422,94,33,16,39,52,296,278,163,149,120,52,16,25,32,41,0,0,16,2020,MALE
"17031807800",1260,96,111,119,27,60,94,52,95,121,35,49,74,97,98,44,47,20,21,2020,MALE
"17031530100",1011,53,41,57,84,116,69,20,41,137,43,127,128,19,7,21,14,16,18,2020,MALE
"17031835800",669,54,32,26,67,11,111,88,45,12,50,18,57,15,49,7,27,0,0,2020,MALE
"17031661100",3397,153,125,352,219,504,336,224,274,197,382,115,137,187,91,52,4,34,11,2020,MALE
"17031819700",2581,48,227,360,251,54,38,90,133,83,411,169,259,142,122,91,58,25,20,2020,MALE
"17031340300",832,121,8,77,7,62,49,33,64,17,106,60,37,41,52,22,33,6,37,2020,MALE
"17031828802",1626,168,73,124,177,121,13,72,92,102,120,86,195,117,89,5,30,24,18,2020,MALE
"17031840100",1313,34,41,86,84,100,157,181,44,82,122,161,82,53,27,0,16,0,43,2020,MALE
"17031740400",1954,111,60,171,167,179,131,105,167,112,110,67,211,201,84,14,32,23,9,2020,MALE
"17031060300",1535,68,29,77,39,171,291,190,124,43,68,142,106,63,56,26,11,17,14,2020,MALE
"17031190601",2419,116,103,247,168,235,101,227,217,205,200,191,143,93,109,2,49,0,13,2020,MALE
"17031818500",2380,95,21,72,114,67,73,122,177,102,139,169,134,164,352,112,134,135,198,2020,MALE
"17031827901",937,10,54,47,38,36,72,55,22,40,80,21,39,122,68,71,65,42,55,2020,MALE
"17031530501",2254,354,104,99,139,317,271,98,126,65,138,41,100,125,86,72,69,28,22,2020,MALE
"17031611300",1440,37,144,108,158,159,97,84,34,65,62,51,74,31,186,50,89,11,0,2020,MALE
"17031802100",1807,148,199,174,153,80,10,10,118,84,140,134,218,100,118,38,39,44,0,2020,MALE
"17031831400",1592,32,195,65,112,129,127,115,56,181,54,123,47,117,43,90,83,23,0,2020,MALE
"17031843200",1070,70,58,40,38,55,118,86,177,78,68,71,43,39,58,14,25,32,0,2020,MALE
"17031805107",3231,251,160,166,218,140,470,307,299,318,341,188,137,145,29,11,21,30,0,2020,MALE
"17031811600",3290,229,292,144,300,202,102,43,312,284,153,204,387,258,215,22,59,24,60,2020,MALE
"17031431200",1235,77,73,63,12,90,79,145,127,0,60,85,71,110,57,135,32,19,0,2020,MALE
"17031530300",1729,50,174,210,99,64,102,195,29,69,20,145,150,206,82,1,36,41,56,2020,MALE
"17031611600",908,126,56,51,51,67,74,33,29,141,68,88,13,14,0,0,85,12,0,2020,MALE
"17031805701",2351,95,200,204,218,69,73,74,152,135,277,177,190,137,69,109,50,67,55,2020,MALE
"17031804713",2405,230,106,12,32,304,261,425,275,157,135,71,126,148,53,20,36,0,14,2020,MALE
"17031100400",1656,71,87,188,61,43,42,100,73,81,160,90,260,111,144,62,38,0,45,2020,MALE
"17031150300",3858,135,203,170,311,379,250,315,453,119,260,344,174,230,196,107,59,45,108,2020,MALE
"17031805502",2223,139,297,151,113,84,57,76,142,146,100,161,115,203,192,91,45,31,80,2020,MALE
"17031824005",2741,134,112,284,195,136,158,146,199,100,343,155,132,264,133,112,82,37,19,2020,MALE
"17031030703",1658,47,13,31,10,141,240,135,132,196,71,180,78,68,80,43,63,43,87,2020,MALE
"17031823803",2980,217,122,309,116,131,32,96,193,237,303,144,202,282,203,140,146,51,56,2020,MALE
"17031730600",1599,196,32,151,129,145,70,188,48,105,111,40,86,92,86,23,36,16,45,2020,MALE
"17031390500",794,37,30,25,49,48,109,77,43,35,73,83,48,42,25,28,25,2,15,2020,MALE
"17031828801",2608,91,80,194,346,117,125,89,250,212,183,119,136,158,180,162,63,37,66,2020,MALE
"17031490901",1404,145,153,73,70,137,37,116,125,13,62,56,167,73,36,41,53,38,9,2020,MALE
"17031802607",593,39,40,53,9,14,27,66,57,19,15,35,51,25,44,25,38,31,5,2020,MALE
"17031810900",3213,96,241,248,236,191,191,303,322,240,145,156,272,120,206,48,98,92,8,2020,MALE
"17031301802",1418,5,196,154,122,97,92,62,128,110,48,122,65,61,34,32,65,1,24,2020,MALE
"17031802505",3100,350,161,294,363,144,164,232,253,394,142,77,192,125,87,67,13,41,1,2020,MALE
"17031010600",3048,24,199,16,139,382,326,338,268,88,434,347,131,235,10,73,10,19,9,2020,MALE
"17031050900",652,37,72,37,3,5,79,80,106,32,20,42,41,19,11,44,19,5,0,2020,MALE
"17031811302",2105,65,280,83,88,36,294,151,142,151,154,80,48,134,228,100,42,15,14,2020,MALE
"17031824004",2205,111,128,46,40,146,69,27,171,147,202,60,239,177,283,67,68,108,116,2020,MALE
"17031835200",1087,72,46,85,61,29,76,120,114,52,89,64,75,56,91,19,21,1,16,2020,MALE
"17031804108",1904,198,111,44,73,57,286,363,228,175,127,61,79,42,35,4,0,5,16,2020,MALE
"17031280900",421,43,21,64,38,80,28,30,35,0,32,9,13,14,11,3,0,0,0,2020,MALE
"17031650200",3997,409,233,587,287,52,252,318,414,242,225,276,61,38,131,120,206,13,133,2020,MALE
"17031210601",1341,44,37,0,107,102,71,161,167,94,140,31,59,219,76,20,6,7,0,2020,MALE
"17031252000",2102,58,147,343,69,80,317,158,51,161,78,122,127,30,110,37,88,116,10,2020,MALE
"17031823901",1864,43,102,181,32,14,14,18,39,119,75,187,174,174,234,185,75,128,70,2020,MALE
"17031825505",2468,170,146,233,173,139,57,95,59,201,260,140,104,236,251,104,31,24,45,2020,MALE
"17031828900",1706,173,109,146,119,47,155,114,116,197,182,149,46,40,32,4,49,28,0,2020,MALE
"17031630500",3165,210,306,273,186,261,410,342,235,58,157,170,268,49,61,123,41,1,14,2020,MALE
"17031802300",2464,162,205,251,259,39,57,98,72,186,280,248,137,191,126,15,56,34,48,2020,MALE
"17031803701",1327,64,14,115,12,46,123,145,73,108,185,125,92,116,35,37,29,8,0,2020,MALE
"17031340400",907,46,40,36,90,77,69,54,53,34,85,50,68,37,115,5,8,32,8,2020,MALE
"17031803612",1869,132,188,149,82,54,205,236,154,156,66,202,58,89,19,34,0,39,6,2020,MALE
"17031061000",1192,55,23,0,0,297,162,226,108,139,40,33,16,49,44,0,0,0,0,2020,MALE
"17031390200",1080,64,90,117,32,42,54,52,118,88,112,41,151,38,15,20,46,0,0,2020,MALE
"17031063400",1335,110,26,27,0,200,315,264,90,79,68,48,13,31,28,8,28,0,0,2020,MALE
"17031250200",1338,157,70,108,52,143,65,64,138,117,67,46,184,50,18,41,0,18,0,2020,MALE
"17031221100",2172,101,46,77,23,155,274,479,355,89,92,141,79,42,98,99,22,0,0,2020,MALE
"17031812600",1378,79,92,69,60,81,86,105,138,154,133,107,51,100,60,35,16,12,0,2020,MALE
"17031825200",1056,35,102,95,23,66,51,81,94,73,97,107,27,82,36,67,4,8,8,2020,MALE
"17031770202",1991,116,147,105,124,126,37,29,234,73,46,137,138,230,48,121,75,147,58,2020,MALE
"17031828504",2780,218,155,289,302,449,346,48,97,29,40,242,143,124,83,168,32,0,15,2020,MALE
"17031680500",584,35,38,26,87,32,57,19,29,36,0,40,48,64,3,33,0,19,18,2020,MALE
"17031800300",1566,73,125,162,107,55,36,105,95,60,131,132,82,148,132,37,40,19,27,2020,MALE
"17031600400",2008,31,54,88,109,240,505,68,91,100,40,175,93,149,83,76,83,0,23,2020,MALE
"17031800700",2367,181,189,191,253,25,36,94,77,112,266,121,207,110,135,120,60,64,126,2020,MALE
"17031824124",1201,124,42,70,77,80,65,35,110,45,93,42,82,48,161,69,18,29,11,2020,MALE
"17031430200",2270,42,232,113,31,98,201,480,141,156,64,162,51,172,249,16,36,18,8,2020,MALE
"17031720300",1954,160,105,85,69,49,108,119,68,201,120,254,152,142,45,118,112,8,39,2020,MALE
"17031817200",1926,61,155,183,206,250,100,105,147,120,38,167,142,108,58,44,6,27,9,2020,MALE
"17031842600",2218,140,60,190,143,225,142,219,109,240,197,63,134,97,161,21,17,37,23,2020,MALE
"17031190900",1067,95,92,76,34,61,178,107,26,58,67,44,88,9,46,41,18,16,11,2020,MALE
"17031815200",3862,190,209,418,369,341,34,370,258,352,128,282,156,211,321,127,25,16,55,2020,MALE
"17031824800",4563,282,550,473,513,465,281,186,203,486,216,161,178,332,135,46,9,16,31,2020,MALE
"17031461000",706,27,0,41,50,61,67,14,15,24,66,85,20,32,94,28,47,20,15,2020,MALE
"17031660500",2335,254,107,141,288,148,142,248,72,146,159,131,119,62,42,92,122,19,43,2020,MALE
"17031803100",1555,98,144,78,80,44,65,82,78,159,128,49,170,89,84,102,30,41,34,2020,MALE
"17031805401",1985,91,48,32,200,84,98,207,74,210,129,300,133,66,73,59,51,74,56,2020,MALE
"17031829500",1685,176,171,175,32,81,23,79,68,43,129,69,154,207,165,37,28,23,25,2020,MALE
"17031062300",843,50,97,35,35,122,49,136,99,48,65,24,13,10,20,18,22,0,0,2020,MALE
"17031804901",2822,168,183,311,118,29,153,93,218,204,200,301,230,224,122,138,49,45,36,2020,MALE
"17031240300",706,69,24,5,0,40,161,122,51,25,42,32,30,17,39,37,6,0,6,2020,MALE
"17031821300",2851,95,135,310,153,218,95,270,171,333,198,195,196,167,139,51,64,6,55,2020,MALE
"17031691200",1014,40,164,0,124,181,19,14,52,2,73,83,47,118,35,24,9,0,29,2020,MALE
"17031040700",1579,84,112,52,26,29,158,185,212,176,63,154,89,83,61,0,74,12,9,2020,MALE
"17031170500",2628,103,125,245,194,56,261,142,173,206,230,229,138,183,100,139,74,30,0,2020,MALE
"17031817600",1775,115,109,83,124,145,241,90,146,55,101,31,128,158,81,50,118,0,0,2020,MALE
"17031530502",780,7,17,93,52,101,160,48,21,35,58,40,21,6,46,37,28,1,9,2020,MALE
"17031834200",2041,118,210,243,267,55,232,89,136,76,95,251,23,85,0,24,22,43,72,2020,MALE
"17031803604",1790,109,111,29,76,33,179,79,88,124,121,202,81,216,97,78,80,38,49,2020,MALE
"17031051200",724,53,19,54,22,32,101,122,128,22,48,48,17,21,1,0,12,23,1,2020,MALE
"17031160200",1599,149,70,136,84,92,62,71,100,159,195,177,81,66,42,66,37,4,8,2020,MALE
"17031813500",3079,245,86,179,229,366,215,162,399,193,249,219,157,148,133,72,27,0,0,2020,MALE
"17031030706",1256,117,0,0,16,15,157,184,52,135,105,91,91,69,21,30,119,37,17,2020,MALE
"17031071400",2677,37,66,65,37,298,367,440,216,91,106,123,147,323,129,30,79,20,103,2020,MALE
"17031807500",1704,91,144,101,71,107,44,134,88,114,92,191,129,70,116,79,79,23,31,2020,MALE
"17031820104",2000,115,59,185,157,129,150,166,101,97,112,245,144,103,106,68,25,38,0,2020,MALE
"17031310700",700,19,10,18,22,69,74,123,61,28,46,79,38,19,39,21,6,5,23,2020,MALE
"17031380600",1234,53,45,166,109,34,128,132,68,47,81,24,13,106,60,91,9,49,19,2020,MALE
"17031060500",492,6,53,12,27,3,54,62,28,25,31,55,20,10,12,60,25,4,5,2020,MALE
"17031081401",935,15,0,0,12,86,136,118,43,3,4,48,144,79,71,38,54,42,42,2020,MALE
"17031816401",2474,142,77,195,198,164,253,250,132,277,423,92,105,52,43,19,31,0,21,2020,MALE
"17031831200",2383,229,133,114,233,142,31,162,150,170,288,255,76,97,146,88,0,21,48,2020,MALE
"17031590500",988,48,21,29,93,46,67,99,79,68,65,72,56,112,36,36,22,9,30,2020,MALE
"17031838700",1508,78,106,132,158,320,92,116,45,69,49,57,100,0,128,45,0,0,13,2020,MALE
"17031820103",2089,87,114,180,118,79,58,93,150,154,110,167,238,170,67,163,60,43,38,2020,MALE
"17031063303",475,6,0,5,0,0,71,37,28,22,15,13,24,31,40,56,20,33,74,2020,MALE
"17031825400",2562,99,140,114,111,98,226,297,199,115,78,132,91,311,67,199,62,72,151,2020,MALE
"17031826800",2577,308,103,267,178,185,404,157,74,211,239,196,24,71,19,44,11,19,67,2020,MALE
"17031080201",1516,0,77,0,19,39,202,264,73,133,15,315,29,72,64,69,36,22,87,2020,MALE
"17031825900",1676,124,77,210,56,225,171,132,73,152,26,139,73,134,30,15,20,9,10,2020,MALE
"17031400500",963,64,51,137,161,51,88,95,14,24,20,36,40,23,13,73,69,0,4,2020,MALE
"17031231200",2604,92,261,182,254,229,389,175,94,162,210,62,191,79,62,42,37,49,34,2020,MALE
"17031827902",1912,91,96,156,154,49,106,96,147,175,64,116,119,79,81,77,28,77,201,2020,MALE
"17031460301",1606,89,188,107,113,237,83,90,101,85,74,156,59,52,86,23,19,17,27,2020,MALE
"17031835600",313,7,23,8,0,26,0,20,26,16,17,0,0,0,78,54,27,11,0,2020,MALE
"17031730300",479,38,44,0,36,25,63,17,7,9,15,93,37,16,0,16,32,19,12,2020,MALE
"17031381500",191,26,10,0,18,12,0,10,28,0,16,21,11,3,20,0,0,11,5,2020,MALE
"17031811100",2991,178,328,149,53,171,277,334,127,205,105,235,299,212,86,166,50,7,9,2020,MALE
"17031242200",1793,88,29,36,54,41,339,572,271,154,97,31,11,29,10,28,0,3,0,2020,MALE
"17031561100",2885,224,111,195,244,94,141,165,254,296,168,140,316,132,186,83,43,41,52,2020,MALE
"17031030200",2878,74,108,79,113,390,194,483,380,91,263,182,146,147,132,41,31,0,24,2020,MALE
"17031491100",2114,154,99,133,103,49,248,253,114,33,310,126,102,51,68,123,45,53,50,2020,MALE
"17031140701",1608,67,80,108,57,99,214,192,168,114,93,145,92,122,22,26,9,0,0,2020,MALE
"17031817700",2566,234,26,194,78,135,196,268,76,127,246,214,167,117,82,220,84,48,54,2020,MALE
"17031020702",4272,330,625,378,214,96,515,203,376,94,333,262,216,82,242,232,29,12,33,2020,MALE
"17031804313",3693,420,445,238,209,209,126,341,218,336,359,83,248,127,125,97,30,30,52,2020,MALE
"17031842000",1733,62,9,29,505,436,124,17,19,30,61,47,108,48,78,52,40,34,34,2020,MALE
"17031770300",3337,239,296,128,214,128,211,274,246,246,181,202,109,332,120,215,83,64,49,2020,MALE
"17031390700",2413,138,96,11,156,195,335,216,210,13,105,0,282,120,239,133,100,32,32,2020,MALE
"17031480300",461,7,55,26,63,58,18,24,13,25,21,5,79,10,15,0,35,0,7,2020,MALE
"17031803016",1382,155,179,58,19,22,82,163,222,135,53,73,73,28,8,54,25,23,10,2020,MALE
"17031060900",3290,190,37,27,26,187,384,309,533,268,85,489,98,256,44,291,66,0,0,2020,MALE
"17031810800",2533,143,225,227,140,265,145,99,187,203,108,155,216,90,60,145,31,75,19,2020,MALE
"17031812801",1523,89,4,34,74,51,119,229,148,62,113,62,102,112,33,48,161,13,69,2020,MALE
"17031840800",1585,149,174,89,176,161,118,84,73,148,109,102,64,81,41,16,0,0,0,2020,MALE
"17031832200",1500,158,41,33,19,28,262,307,227,98,86,83,62,19,27,38,11,0,1,2020,MALE
"17031060100",1616,192,38,116,21,154,149,212,197,164,112,77,43,59,31,28,0,0,23,2020,MALE
"17031070500",1588,45,105,58,61,162,220,219,131,66,79,111,98,44,66,49,22,28,24,2020,MALE
"17031280800",323,0,0,21,19,4,16,31,0,8,15,30,0,93,25,20,34,7,0,2020,MALE
"17031071600",1006,71,89,45,33,71,118,78,70,82,23,36,13,137,34,36,29,38,3,2020,MALE
"17031271500",643,95,116,25,110,5,0,36,0,24,114,19,15,31,20,33,0,0,0,2020,MALE
"17031600700",1762,118,10,143,33,202,434,83,126,145,67,82,91,54,62,85,18,0,9,2020,MALE
"17031032100",3099,26,50,83,30,86,567,353,415,549,235,301,110,81,45,0,40,10,118,2020,MALE
"17031805501",1728,82,64,148,65,87,115,149,137,58,51,136,190,146,101,27,54,60,58,2020,MALE
"17031420400",500,44,28,16,27,91,83,52,10,21,19,18,0,19,25,22,19,6,0,2020,MALE
"17031670700",501,116,83,0,47,0,56,19,0,11,108,4,31,14,1,0,0,11,0,2020,MALE
"17031222200",1030,82,43,25,28,49,224,146,121,84,126,39,48,7,0,1,0,7,0,2020,MALE
"17031062900",2196,103,89,73,20,337,554,303,114,118,136,189,58,80,7,7,4,4,0,2020,MALE
"17031200200",2543,67,105,57,202,321,195,202,166,174,315,50,175,163,113,52,136,10,40,2020,MALE
"17031210900",1823,142,33,50,51,129,342,356,296,105,69,39,47,17,23,21,39,64,0,2020,MALE
"17031720500",888,6,48,113,48,76,26,22,35,77,111,35,97,75,42,28,30,14,5,2020,MALE
"17031821001",2356,276,155,246,142,113,74,134,206,195,113,98,213,151,92,51,55,42,0,2020,MALE
"17031829302",1867,12,108,140,136,189,139,139,61,58,331,152,18,175,53,56,62,19,19,2020,MALE
"17031832500",1757,122,46,82,227,199,233,157,116,83,101,70,71,34,58,95,39,24,0,2020,MALE
"17031833300",1454,186,0,8,55,506,157,182,71,89,40,19,15,17,38,42,12,0,17,2020,MALE
"17031843600",1033,91,52,73,81,80,37,93,88,31,8,164,63,67,11,58,28,0,8,2020,MALE
