zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60193,B01001_009E,Male,21 years,86,52,2020 5 YR
60193,B01001_010E,Male,22 to 24 years,548,131,2020 5 YR
60193,B01001_011E,Male,25 to 29 years,1035,246,2020 5 YR
60193,B01001_012E,Male,30 to 34 years,1374,322,2020 5 YR
60193,B01001_013E,Male,35 to 39 years,1327,275,2020 5 YR
60193,B01001_014E,Male,40 to 44 years,1566,333,2020 5 YR
60193,B01001_015E,Male,45 to 49 years,1333,241,2020 5 YR
60193,B01001_016E,Male,50 to 54 years,1168,238,2020 5 YR
60193,B01001_017E,Male,55 to 59 years,1518,318,2020 5 YR
60193,B01001_018E,Male,60 and 61 years,416,144,2020 5 YR
60193,B01001_019E,Male,62 to 64 years,494,127,2020 5 YR
60193,B01001_020E,Male,65 and 66 years,408,134,2020 5 YR
60193,B01001_021E,Male,67 to 69 years,490,145,2020 5 YR
60193,B01001_022E,Male,70 to 74 years,798,154,2020 5 YR
60193,B01001_023E,Male,75 to 79 years,496,161,2020 5 YR
60193,B01001_024E,Male,80 to 84 years,304,108,2020 5 YR
60193,B01001_025E,Male,85 years and over,459,334,2020 5 YR
60193,B01001_027E,Female,Under 5 years,1429,419,2020 5 YR
60193,B01001_028E,Female,5 to 9 years,1219,353,2020 5 YR
60193,B01001_029E,Female,10 to 14 years,922,191,2020 5 YR
60193,B01001_030E,Female,15 to 17 years,728,180,2020 5 YR
60193,B01001_031E,Female,18 and 19 years,203,86,2020 5 YR
60193,B01001_032E,Female,20 years,27,24,2020 5 YR
60193,B01001_033E,Female,21 years,173,161,2020 5 YR
60193,B01001_034E,Female,22 to 24 years,567,198,2020 5 YR
60193,B01001_035E,Female,25 to 29 years,1161,288,2020 5 YR
60193,B01001_036E,Female,30 to 34 years,1038,217,2020 5 YR
60193,B01001_037E,Female,35 to 39 years,1575,257,2020 5 YR
60193,B01001_038E,Female,40 to 44 years,1196,253,2020 5 YR
60193,B01001_039E,Female,45 to 49 years,1190,239,2020 5 YR
60193,B01001_040E,Female,50 to 54 years,1496,289,2020 5 YR
60193,B01001_041E,Female,55 to 59 years,1459,283,2020 5 YR
60193,B01001_042E,Female,60 and 61 years,524,167,2020 5 YR
60193,B01001_043E,Female,62 to 64 years,792,139,2020 5 YR
60193,B01001_044E,Female,65 and 66 years,476,156,2020 5 YR
60193,B01001_045E,Female,67 to 69 years,722,151,2020 5 YR
60193,B01001_046E,Female,70 to 74 years,974,205,2020 5 YR
60193,B01001_047E,Female,75 to 79 years,644,127,2020 5 YR
60193,B01001_048E,Female,80 to 84 years,579,221,2020 5 YR
60193,B01001_049E,Female,85 years and over,712,376,2020 5 YR
60194,B01001_003E,Male,Under 5 years,551,178,2020 5 YR
60194,B01001_004E,Male,5 to 9 years,868,306,2020 5 YR
60194,B01001_005E,Male,10 to 14 years,741,187,2020 5 YR
60194,B01001_006E,Male,15 to 17 years,313,141,2020 5 YR
60194,B01001_007E,Male,18 and 19 years,44,38,2020 5 YR
60194,B01001_008E,Male,20 years,77,72,2020 5 YR
60194,B01001_009E,Male,21 years,42,37,2020 5 YR
60194,B01001_010E,Male,22 to 24 years,226,91,2020 5 YR
60194,B01001_011E,Male,25 to 29 years,494,170,2020 5 YR
60194,B01001_012E,Male,30 to 34 years,595,159,2020 5 YR
60194,B01001_013E,Male,35 to 39 years,929,224,2020 5 YR
60194,B01001_014E,Male,40 to 44 years,769,191,2020 5 YR
60194,B01001_015E,Male,45 to 49 years,511,136,2020 5 YR
60194,B01001_016E,Male,50 to 54 years,754,183,2020 5 YR
60194,B01001_017E,Male,55 to 59 years,679,192,2020 5 YR
60194,B01001_018E,Male,60 and 61 years,180,80,2020 5 YR
60194,B01001_019E,Male,62 to 64 years,427,96,2020 5 YR
60194,B01001_020E,Male,65 and 66 years,165,67,2020 5 YR
60194,B01001_021E,Male,67 to 69 years,238,80,2020 5 YR
60194,B01001_022E,Male,70 to 74 years,226,68,2020 5 YR
60194,B01001_023E,Male,75 to 79 years,267,140,2020 5 YR
60194,B01001_024E,Male,80 to 84 years,143,57,2020 5 YR
60194,B01001_025E,Male,85 years and over,116,43,2020 5 YR
60194,B01001_027E,Female,Under 5 years,499,186,2020 5 YR
60194,B01001_028E,Female,5 to 9 years,928,372,2020 5 YR
60194,B01001_029E,Female,10 to 14 years,388,106,2020 5 YR
60194,B01001_030E,Female,15 to 17 years,358,132,2020 5 YR
60194,B01001_031E,Female,18 and 19 years,81,50,2020 5 YR
60194,B01001_032E,Female,20 years,19,21,2020 5 YR
60194,B01001_033E,Female,21 years,37,38,2020 5 YR
60194,B01001_034E,Female,22 to 24 years,247,111,2020 5 YR
60194,B01001_035E,Female,25 to 29 years,713,214,2020 5 YR
60194,B01001_036E,Female,30 to 34 years,806,247,2020 5 YR
60194,B01001_037E,Female,35 to 39 years,736,168,2020 5 YR
60194,B01001_038E,Female,40 to 44 years,561,151,2020 5 YR
60194,B01001_039E,Female,45 to 49 years,726,211,2020 5 YR
60194,B01001_040E,Female,50 to 54 years,717,200,2020 5 YR
60194,B01001_041E,Female,55 to 59 years,641,168,2020 5 YR
60194,B01001_042E,Female,60 and 61 years,263,82,2020 5 YR
60194,B01001_043E,Female,62 to 64 years,357,117,2020 5 YR
60194,B01001_044E,Female,65 and 66 years,248,79,2020 5 YR
60194,B01001_045E,Female,67 to 69 years,300,79,2020 5 YR
60194,B01001_046E,Female,70 to 74 years,353,102,2020 5 YR
60194,B01001_047E,Female,75 to 79 years,289,76,2020 5 YR
60194,B01001_048E,Female,80 to 84 years,174,87,2020 5 YR
60194,B01001_049E,Female,85 years and over,518,138,2020 5 YR
60195,B01001_003E,Male,Under 5 years,188,86,2020 5 YR
60195,B01001_004E,Male,5 to 9 years,145,92,2020 5 YR
60195,B01001_005E,Male,10 to 14 years,12,10,2020 5 YR
60195,B01001_006E,Male,15 to 17 years,25,26,2020 5 YR
60195,B01001_007E,Male,18 and 19 years,0,12,2020 5 YR
60195,B01001_008E,Male,20 years,22,34,2020 5 YR
60195,B01001_009E,Male,21 years,2,5,2020 5 YR
60195,B01001_010E,Male,22 to 24 years,68,46,2020 5 YR
60195,B01001_011E,Male,25 to 29 years,217,156,2020 5 YR
60195,B01001_012E,Male,30 to 34 years,346,169,2020 5 YR
60195,B01001_013E,Male,35 to 39 years,343,141,2020 5 YR
60195,B01001_014E,Male,40 to 44 years,191,113,2020 5 YR
60195,B01001_015E,Male,45 to 49 years,62,41,2020 5 YR
60195,B01001_016E,Male,50 to 54 years,14,16,2020 5 YR
60195,B01001_017E,Male,55 to 59 years,99,60,2020 5 YR
60195,B01001_018E,Male,60 and 61 years,38,29,2020 5 YR
60195,B01001_019E,Male,62 to 64 years,141,137,2020 5 YR
60195,B01001_020E,Male,65 and 66 years,29,24,2020 5 YR
60195,B01001_021E,Male,67 to 69 years,40,32,2020 5 YR
60195,B01001_022E,Male,70 to 74 years,44,35,2020 5 YR
60195,B01001_023E,Male,75 to 79 years,26,34,2020 5 YR
60195,B01001_024E,Male,80 to 84 years,5,7,2020 5 YR
60195,B01001_025E,Male,85 years and over,4,7,2020 5 YR
60195,B01001_027E,Female,Under 5 years,287,138,2020 5 YR
60195,B01001_028E,Female,5 to 9 years,179,87,2020 5 YR
60195,B01001_029E,Female,10 to 14 years,45,38,2020 5 YR
60195,B01001_030E,Female,15 to 17 years,64,76,2020 5 YR
60195,B01001_031E,Female,18 and 19 years,23,41,2020 5 YR
60195,B01001_032E,Female,20 years,0,12,2020 5 YR
60195,B01001_033E,Female,21 years,12,20,2020 5 YR
60195,B01001_034E,Female,22 to 24 years,249,212,2020 5 YR
60195,B01001_035E,Female,25 to 29 years,325,142,2020 5 YR
60195,B01001_036E,Female,30 to 34 years,449,177,2020 5 YR
60195,B01001_037E,Female,35 to 39 years,230,132,2020 5 YR
60195,B01001_038E,Female,40 to 44 years,186,119,2020 5 YR
60195,B01001_039E,Female,45 to 49 years,56,46,2020 5 YR
60195,B01001_040E,Female,50 to 54 years,59,38,2020 5 YR
60195,B01001_041E,Female,55 to 59 years,123,150,2020 5 YR
60195,B01001_042E,Female,60 and 61 years,67,45,2020 5 YR
60195,B01001_043E,Female,62 to 64 years,86,56,2020 5 YR
60195,B01001_044E,Female,65 and 66 years,51,60,2020 5 YR
60195,B01001_045E,Female,67 to 69 years,28,30,2020 5 YR
60195,B01001_046E,Female,70 to 74 years,45,33,2020 5 YR
60195,B01001_047E,Female,75 to 79 years,38,37,2020 5 YR
60195,B01001_048E,Female,80 to 84 years,15,17,2020 5 YR
60195,B01001_049E,Female,85 years and over,11,13,2020 5 YR
60201,B01001_003E,Male,Under 5 years,1052,207,2020 5 YR
60201,B01001_004E,Male,5 to 9 years,1079,193,2020 5 YR
60201,B01001_005E,Male,10 to 14 years,1102,248,2020 5 YR
60201,B01001_006E,Male,15 to 17 years,630,147,2020 5 YR
60201,B01001_007E,Male,18 and 19 years,1466,270,2020 5 YR
60201,B01001_008E,Male,20 years,1142,524,2020 5 YR
60201,B01001_009E,Male,21 years,711,345,2020 5 YR
60201,B01001_010E,Male,22 to 24 years,1389,455,2020 5 YR
60201,B01001_011E,Male,25 to 29 years,1592,321,2020 5 YR
60201,B01001_012E,Male,30 to 34 years,888,232,2020 5 YR
60201,B01001_013E,Male,35 to 39 years,975,207,2020 5 YR
60201,B01001_014E,Male,40 to 44 years,997,229,2020 5 YR
60201,B01001_015E,Male,45 to 49 years,1016,196,2020 5 YR
60201,B01001_016E,Male,50 to 54 years,867,184,2020 5 YR
60201,B01001_017E,Male,55 to 59 years,1012,260,2020 5 YR
60201,B01001_018E,Male,60 and 61 years,463,157,2020 5 YR
60201,B01001_019E,Male,62 to 64 years,635,174,2020 5 YR
60201,B01001_020E,Male,65 and 66 years,281,90,2020 5 YR
60201,B01001_021E,Male,67 to 69 years,673,220,2020 5 YR
60201,B01001_022E,Male,70 to 74 years,850,166,2020 5 YR
60201,B01001_023E,Male,75 to 79 years,469,118,2020 5 YR
60201,B01001_024E,Male,80 to 84 years,301,105,2020 5 YR
60201,B01001_025E,Male,85 years and over,423,132,2020 5 YR
60201,B01001_027E,Female,Under 5 years,974,214,2020 5 YR
60201,B01001_028E,Female,5 to 9 years,939,246,2020 5 YR
60201,B01001_029E,Female,10 to 14 years,1169,209,2020 5 YR
60201,B01001_030E,Female,15 to 17 years,482,140,2020 5 YR
60201,B01001_031E,Female,18 and 19 years,1745,315,2020 5 YR
60201,B01001_032E,Female,20 years,1145,271,2020 5 YR
60201,B01001_033E,Female,21 years,1005,321,2020 5 YR
60201,B01001_034E,Female,22 to 24 years,1031,252,2020 5 YR
60201,B01001_035E,Female,25 to 29 years,1208,226,2020 5 YR
60201,B01001_036E,Female,30 to 34 years,911,201,2020 5 YR
60201,B01001_037E,Female,35 to 39 years,917,177,2020 5 YR
60201,B01001_038E,Female,40 to 44 years,1044,192,2020 5 YR
60201,B01001_039E,Female,45 to 49 years,1127,241,2020 5 YR
60201,B01001_040E,Female,50 to 54 years,1144,240,2020 5 YR
60201,B01001_041E,Female,55 to 59 years,1035,191,2020 5 YR
60201,B01001_042E,Female,60 and 61 years,398,112,2020 5 YR
60201,B01001_043E,Female,62 to 64 years,565,135,2020 5 YR
60201,B01001_044E,Female,65 and 66 years,503,122,2020 5 YR
60201,B01001_045E,Female,67 to 69 years,815,181,2020 5 YR
60201,B01001_046E,Female,70 to 74 years,988,183,2020 5 YR
60201,B01001_047E,Female,75 to 79 years,476,141,2020 5 YR
60201,B01001_048E,Female,80 to 84 years,667,298,2020 5 YR
60201,B01001_049E,Female,85 years and over,1085,202,2020 5 YR
60202,B01001_003E,Male,Under 5 years,1261,303,2020 5 YR
60202,B01001_004E,Male,5 to 9 years,1195,236,2020 5 YR
60202,B01001_005E,Male,10 to 14 years,953,224,2020 5 YR
60202,B01001_006E,Male,15 to 17 years,436,136,2020 5 YR
60202,B01001_007E,Male,18 and 19 years,270,108,2020 5 YR
60202,B01001_008E,Male,20 years,149,100,2020 5 YR
60202,B01001_009E,Male,21 years,155,140,2020 5 YR
60202,B01001_010E,Male,22 to 24 years,441,148,2020 5 YR
60202,B01001_011E,Male,25 to 29 years,953,187,2020 5 YR
60202,B01001_012E,Male,30 to 34 years,1104,248,2020 5 YR
60202,B01001_013E,Male,35 to 39 years,991,303,2020 5 YR
60202,B01001_014E,Male,40 to 44 years,1456,327,2020 5 YR
60202,B01001_015E,Male,45 to 49 years,1213,279,2020 5 YR
60202,B01001_016E,Male,50 to 54 years,984,256,2020 5 YR
60202,B01001_017E,Male,55 to 59 years,946,169,2020 5 YR
60202,B01001_018E,Male,60 and 61 years,432,138,2020 5 YR
60202,B01001_019E,Male,62 to 64 years,595,119,2020 5 YR
60202,B01001_020E,Male,65 and 66 years,357,149,2020 5 YR
60202,B01001_021E,Male,67 to 69 years,310,158,2020 5 YR
60202,B01001_022E,Male,70 to 74 years,607,169,2020 5 YR
60202,B01001_023E,Male,75 to 79 years,287,104,2020 5 YR
60202,B01001_024E,Male,80 to 84 years,111,59,2020 5 YR
60202,B01001_025E,Male,85 years and over,124,55,2020 5 YR
60202,B01001_027E,Female,Under 5 years,916,324,2020 5 YR
60202,B01001_028E,Female,5 to 9 years,932,222,2020 5 YR
60202,B01001_029E,Female,10 to 14 years,762,173,2020 5 YR
60202,B01001_030E,Female,15 to 17 years,810,242,2020 5 YR
60202,B01001_031E,Female,18 and 19 years,414,222,2020 5 YR
60202,B01001_032E,Female,20 years,281,276,2020 5 YR
60202,B01001_033E,Female,21 years,66,69,2020 5 YR
60202,B01001_034E,Female,22 to 24 years,427,133,2020 5 YR
60202,B01001_035E,Female,25 to 29 years,1246,233,2020 5 YR
60202,B01001_036E,Female,30 to 34 years,1525,257,2020 5 YR
60202,B01001_037E,Female,35 to 39 years,1201,351,2020 5 YR
60202,B01001_038E,Female,40 to 44 years,1496,487,2020 5 YR
60202,B01001_039E,Female,45 to 49 years,1009,190,2020 5 YR
60202,B01001_040E,Female,50 to 54 years,1178,251,2020 5 YR
60202,B01001_041E,Female,55 to 59 years,1200,247,2020 5 YR
60202,B01001_042E,Female,60 and 61 years,570,159,2020 5 YR
60202,B01001_043E,Female,62 to 64 years,687,203,2020 5 YR
60202,B01001_044E,Female,65 and 66 years,314,126,2020 5 YR
60202,B01001_045E,Female,67 to 69 years,472,124,2020 5 YR
60202,B01001_046E,Female,70 to 74 years,902,212,2020 5 YR
60202,B01001_047E,Female,75 to 79 years,290,94,2020 5 YR
60202,B01001_048E,Female,80 to 84 years,327,112,2020 5 YR
60202,B01001_049E,Female,85 years and over,238,99,2020 5 YR
60203,B01001_003E,Male,Under 5 years,96,73,2020 5 YR
60203,B01001_004E,Male,5 to 9 years,117,57,2020 5 YR
60203,B01001_005E,Male,10 to 14 years,275,138,2020 5 YR
60203,B01001_006E,Male,15 to 17 years,64,46,2020 5 YR
60203,B01001_007E,Male,18 and 19 years,20,20,2020 5 YR
60203,B01001_008E,Male,20 years,0,12,2020 5 YR
60203,B01001_009E,Male,21 years,31,38,2020 5 YR
60203,B01001_010E,Male,22 to 24 years,93,100,2020 5 YR
60203,B01001_011E,Male,25 to 29 years,26,25,2020 5 YR
60203,B01001_012E,Male,30 to 34 years,11,14,2020 5 YR
60203,B01001_013E,Male,35 to 39 years,63,35,2020 5 YR
60203,B01001_014E,Male,40 to 44 years,167,72,2020 5 YR
60203,B01001_015E,Male,45 to 49 years,131,67,2020 5 YR
60203,B01001_016E,Male,50 to 54 years,164,68,2020 5 YR
60203,B01001_017E,Male,55 to 59 years,75,37,2020 5 YR
60203,B01001_018E,Male,60 and 61 years,71,46,2020 5 YR
60203,B01001_019E,Male,62 to 64 years,93,47,2020 5 YR
60203,B01001_020E,Male,65 and 66 years,49,29,2020 5 YR
60203,B01001_021E,Male,67 to 69 years,54,36,2020 5 YR
60203,B01001_022E,Male,70 to 74 years,153,60,2020 5 YR
60203,B01001_023E,Male,75 to 79 years,76,44,2020 5 YR
60203,B01001_024E,Male,80 to 84 years,19,20,2020 5 YR
60203,B01001_025E,Male,85 years and over,43,30,2020 5 YR
60203,B01001_027E,Female,Under 5 years,226,148,2020 5 YR
60203,B01001_028E,Female,5 to 9 years,212,78,2020 5 YR
60203,B01001_029E,Female,10 to 14 years,144,73,2020 5 YR
60203,B01001_030E,Female,15 to 17 years,70,52,2020 5 YR
60203,B01001_031E,Female,18 and 19 years,125,109,2020 5 YR
60203,B01001_032E,Female,20 years,10,17,2020 5 YR
60203,B01001_033E,Female,21 years,0,12,2020 5 YR
60203,B01001_034E,Female,22 to 24 years,29,27,2020 5 YR
60203,B01001_035E,Female,25 to 29 years,9,13,2020 5 YR
60203,B01001_036E,Female,30 to 34 years,25,21,2020 5 YR
60203,B01001_037E,Female,35 to 39 years,175,73,2020 5 YR
60203,B01001_038E,Female,40 to 44 years,215,80,2020 5 YR
60203,B01001_039E,Female,45 to 49 years,208,91,2020 5 YR
60203,B01001_040E,Female,50 to 54 years,103,52,2020 5 YR
60203,B01001_041E,Female,55 to 59 years,161,64,2020 5 YR
60203,B01001_042E,Female,60 and 61 years,107,61,2020 5 YR
60203,B01001_043E,Female,62 to 64 years,65,32,2020 5 YR
60203,B01001_044E,Female,65 and 66 years,48,30,2020 5 YR
60203,B01001_045E,Female,67 to 69 years,68,38,2020 5 YR
60203,B01001_046E,Female,70 to 74 years,145,61,2020 5 YR
60203,B01001_047E,Female,75 to 79 years,112,54,2020 5 YR
60203,B01001_048E,Female,80 to 84 years,11,16,2020 5 YR
60203,B01001_049E,Female,85 years and over,89,46,2020 5 YR
60301,B01001_003E,Male,Under 5 years,57,81,2020 5 YR
60301,B01001_004E,Male,5 to 9 years,33,39,2020 5 YR
60301,B01001_005E,Male,10 to 14 years,44,49,2020 5 YR
60301,B01001_006E,Male,15 to 17 years,32,29,2020 5 YR
60301,B01001_007E,Male,18 and 19 years,5,11,2020 5 YR
60301,B01001_008E,Male,20 years,17,28,2020 5 YR
60301,B01001_009E,Male,21 years,107,173,2020 5 YR
60301,B01001_010E,Male,22 to 24 years,14,22,2020 5 YR
60301,B01001_011E,Male,25 to 29 years,144,116,2020 5 YR
60301,B01001_012E,Male,30 to 34 years,203,141,2020 5 YR
60301,B01001_013E,Male,35 to 39 years,144,93,2020 5 YR
60301,B01001_014E,Male,40 to 44 years,12,20,2020 5 YR
60301,B01001_015E,Male,45 to 49 years,152,102,2020 5 YR
60301,B01001_016E,Male,50 to 54 years,31,24,2020 5 YR
60301,B01001_017E,Male,55 to 59 years,59,46,2020 5 YR
60301,B01001_018E,Male,60 and 61 years,67,55,2020 5 YR
60301,B01001_019E,Male,62 to 64 years,29,32,2020 5 YR
60301,B01001_020E,Male,65 and 66 years,16,20,2020 5 YR
60301,B01001_021E,Male,67 to 69 years,17,27,2020 5 YR
60301,B01001_022E,Male,70 to 74 years,12,21,2020 5 YR
60301,B01001_023E,Male,75 to 79 years,65,66,2020 5 YR
60301,B01001_024E,Male,80 to 84 years,37,60,2020 5 YR
60301,B01001_025E,Male,85 years and over,84,75,2020 5 YR
60301,B01001_027E,Female,Under 5 years,0,12,2020 5 YR
60301,B01001_028E,Female,5 to 9 years,0,12,2020 5 YR
60301,B01001_029E,Female,10 to 14 years,11,18,2020 5 YR
60301,B01001_030E,Female,15 to 17 years,105,86,2020 5 YR
60301,B01001_031E,Female,18 and 19 years,21,37,2020 5 YR
60301,B01001_032E,Female,20 years,7,14,2020 5 YR
60301,B01001_033E,Female,21 years,0,12,2020 5 YR
60301,B01001_034E,Female,22 to 24 years,57,52,2020 5 YR
60301,B01001_035E,Female,25 to 29 years,141,104,2020 5 YR
60301,B01001_036E,Female,30 to 34 years,198,93,2020 5 YR
60301,B01001_037E,Female,35 to 39 years,124,93,2020 5 YR
60301,B01001_038E,Female,40 to 44 years,39,32,2020 5 YR
60301,B01001_039E,Female,45 to 49 years,53,46,2020 5 YR
60301,B01001_040E,Female,50 to 54 years,129,80,2020 5 YR
60301,B01001_041E,Female,55 to 59 years,126,75,2020 5 YR
60301,B01001_042E,Female,60 and 61 years,15,24,2020 5 YR
60301,B01001_043E,Female,62 to 64 years,20,33,2020 5 YR
60301,B01001_044E,Female,65 and 66 years,0,12,2020 5 YR
60301,B01001_045E,Female,67 to 69 years,33,37,2020 5 YR
60301,B01001_046E,Female,70 to 74 years,153,123,2020 5 YR
60301,B01001_047E,Female,75 to 79 years,47,56,2020 5 YR
60301,B01001_048E,Female,80 to 84 years,248,180,2020 5 YR
60301,B01001_049E,Female,85 years and over,90,102,2020 5 YR
60302,B01001_003E,Male,Under 5 years,1001,244,2020 5 YR
60302,B01001_004E,Male,5 to 9 years,1023,190,2020 5 YR
60302,B01001_005E,Male,10 to 14 years,1062,219,2020 5 YR
60302,B01001_006E,Male,15 to 17 years,715,150,2020 5 YR
60302,B01001_007E,Male,18 and 19 years,214,100,2020 5 YR
60302,B01001_008E,Male,20 years,111,55,2020 5 YR
60302,B01001_009E,Male,21 years,52,60,2020 5 YR
60302,B01001_010E,Male,22 to 24 years,411,151,2020 5 YR
60302,B01001_011E,Male,25 to 29 years,823,175,2020 5 YR
60302,B01001_012E,Male,30 to 34 years,879,187,2020 5 YR
60302,B01001_013E,Male,35 to 39 years,1254,228,2020 5 YR
60302,B01001_014E,Male,40 to 44 years,1004,190,2020 5 YR
60302,B01001_015E,Male,45 to 49 years,1188,214,2020 5 YR
60302,B01001_016E,Male,50 to 54 years,1095,214,2020 5 YR
60302,B01001_017E,Male,55 to 59 years,891,174,2020 5 YR
60302,B01001_018E,Male,60 and 61 years,381,105,2020 5 YR
60302,B01001_019E,Male,62 to 64 years,476,126,2020 5 YR
60302,B01001_020E,Male,65 and 66 years,321,113,2020 5 YR
60302,B01001_021E,Male,67 to 69 years,423,86,2020 5 YR
60302,B01001_022E,Male,70 to 74 years,508,93,2020 5 YR
60302,B01001_023E,Male,75 to 79 years,454,188,2020 5 YR
60302,B01001_024E,Male,80 to 84 years,217,81,2020 5 YR
60302,B01001_025E,Male,85 years and over,231,141,2020 5 YR
60302,B01001_027E,Female,Under 5 years,870,245,2020 5 YR
60302,B01001_028E,Female,5 to 9 years,885,196,2020 5 YR
60302,B01001_029E,Female,10 to 14 years,1138,167,2020 5 YR
60302,B01001_030E,Female,15 to 17 years,676,161,2020 5 YR
60302,B01001_031E,Female,18 and 19 years,252,91,2020 5 YR
60302,B01001_032E,Female,20 years,34,27,2020 5 YR
60302,B01001_033E,Female,21 years,100,66,2020 5 YR
60302,B01001_034E,Female,22 to 24 years,554,190,2020 5 YR
60302,B01001_035E,Female,25 to 29 years,978,209,2020 5 YR
60302,B01001_036E,Female,30 to 34 years,936,235,2020 5 YR
60302,B01001_037E,Female,35 to 39 years,1151,205,2020 5 YR
60302,B01001_038E,Female,40 to 44 years,1363,189,2020 5 YR
60302,B01001_039E,Female,45 to 49 years,1292,200,2020 5 YR
60302,B01001_040E,Female,50 to 54 years,1422,219,2020 5 YR
60302,B01001_041E,Female,55 to 59 years,995,147,2020 5 YR
60302,B01001_042E,Female,60 and 61 years,518,154,2020 5 YR
60302,B01001_043E,Female,62 to 64 years,613,110,2020 5 YR
60302,B01001_044E,Female,65 and 66 years,545,128,2020 5 YR
60302,B01001_045E,Female,67 to 69 years,489,118,2020 5 YR
60302,B01001_046E,Female,70 to 74 years,786,196,2020 5 YR
60302,B01001_047E,Female,75 to 79 years,517,132,2020 5 YR
60302,B01001_048E,Female,80 to 84 years,326,107,2020 5 YR
60302,B01001_049E,Female,85 years and over,394,129,2020 5 YR
60304,B01001_003E,Male,Under 5 years,478,127,2020 5 YR
60304,B01001_004E,Male,5 to 9 years,779,150,2020 5 YR
60304,B01001_005E,Male,10 to 14 years,666,121,2020 5 YR
60304,B01001_006E,Male,15 to 17 years,379,122,2020 5 YR
60304,B01001_007E,Male,18 and 19 years,205,84,2020 5 YR
60304,B01001_008E,Male,20 years,103,82,2020 5 YR
60304,B01001_009E,Male,21 years,102,110,2020 5 YR
60304,B01001_010E,Male,22 to 24 years,137,64,2020 5 YR
60304,B01001_011E,Male,25 to 29 years,400,111,2020 5 YR
60304,B01001_012E,Male,30 to 34 years,504,143,2020 5 YR
60304,B01001_013E,Male,35 to 39 years,616,132,2020 5 YR
60304,B01001_014E,Male,40 to 44 years,748,166,2020 5 YR
60304,B01001_015E,Male,45 to 49 years,662,129,2020 5 YR
60304,B01001_016E,Male,50 to 54 years,431,97,2020 5 YR
60304,B01001_017E,Male,55 to 59 years,473,163,2020 5 YR
60304,B01001_018E,Male,60 and 61 years,335,187,2020 5 YR
60304,B01001_019E,Male,62 to 64 years,263,76,2020 5 YR
60304,B01001_020E,Male,65 and 66 years,255,132,2020 5 YR
60304,B01001_021E,Male,67 to 69 years,263,150,2020 5 YR
60304,B01001_022E,Male,70 to 74 years,231,90,2020 5 YR
60304,B01001_023E,Male,75 to 79 years,109,42,2020 5 YR
60304,B01001_024E,Male,80 to 84 years,56,33,2020 5 YR
60304,B01001_025E,Male,85 years and over,35,34,2020 5 YR
60304,B01001_027E,Female,Under 5 years,641,180,2020 5 YR
60304,B01001_028E,Female,5 to 9 years,691,122,2020 5 YR
60304,B01001_029E,Female,10 to 14 years,788,177,2020 5 YR
60304,B01001_030E,Female,15 to 17 years,317,106,2020 5 YR
60304,B01001_031E,Female,18 and 19 years,218,112,2020 5 YR
60304,B01001_032E,Female,20 years,58,47,2020 5 YR
60304,B01001_033E,Female,21 years,71,72,2020 5 YR
60304,B01001_034E,Female,22 to 24 years,334,118,2020 5 YR
60304,B01001_035E,Female,25 to 29 years,424,152,2020 5 YR
60304,B01001_036E,Female,30 to 34 years,488,120,2020 5 YR
60304,B01001_037E,Female,35 to 39 years,659,116,2020 5 YR
60304,B01001_038E,Female,40 to 44 years,777,128,2020 5 YR
60304,B01001_039E,Female,45 to 49 years,651,146,2020 5 YR
60304,B01001_040E,Female,50 to 54 years,607,194,2020 5 YR
60304,B01001_041E,Female,55 to 59 years,561,136,2020 5 YR
60304,B01001_042E,Female,60 and 61 years,381,175,2020 5 YR
60304,B01001_043E,Female,62 to 64 years,396,98,2020 5 YR
60304,B01001_044E,Female,65 and 66 years,258,145,2020 5 YR
60304,B01001_045E,Female,67 to 69 years,321,94,2020 5 YR
60304,B01001_046E,Female,70 to 74 years,309,83,2020 5 YR
60304,B01001_047E,Female,75 to 79 years,257,213,2020 5 YR
60304,B01001_048E,Female,80 to 84 years,54,30,2020 5 YR
60304,B01001_049E,Female,85 years and over,45,29,2020 5 YR
60305,B01001_003E,Male,Under 5 years,483,189,2020 5 YR
60305,B01001_004E,Male,5 to 9 years,320,113,2020 5 YR
60305,B01001_005E,Male,10 to 14 years,402,123,2020 5 YR
60305,B01001_006E,Male,15 to 17 years,207,82,2020 5 YR
60305,B01001_007E,Male,18 and 19 years,238,83,2020 5 YR
60305,B01001_008E,Male,20 years,107,60,2020 5 YR
60305,B01001_009E,Male,21 years,75,47,2020 5 YR
60305,B01001_010E,Male,22 to 24 years,135,66,2020 5 YR
60305,B01001_011E,Male,25 to 29 years,182,73,2020 5 YR
60305,B01001_012E,Male,30 to 34 years,366,282,2020 5 YR
60305,B01001_013E,Male,35 to 39 years,251,90,2020 5 YR
60305,B01001_014E,Male,40 to 44 years,277,116,2020 5 YR
60305,B01001_015E,Male,45 to 49 years,340,134,2020 5 YR
60305,B01001_016E,Male,50 to 54 years,401,108,2020 5 YR
60305,B01001_017E,Male,55 to 59 years,409,144,2020 5 YR
60305,B01001_018E,Male,60 and 61 years,106,56,2020 5 YR
60305,B01001_019E,Male,62 to 64 years,184,114,2020 5 YR
60305,B01001_020E,Male,65 and 66 years,118,82,2020 5 YR
60305,B01001_021E,Male,67 to 69 years,165,62,2020 5 YR
