"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60172,24537,4006,"P005006","Not Hispanic or Latino","Asian alone",654
60172,24537,4006,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60172,24537,4006,"P005008","Not Hispanic or Latino","Some Other Race alone",6
60172,24537,4006,"P005009","Not Hispanic or Latino","Two or More Races",80
60172,24537,4006,"P005011","Hispanic or Latino","White alone",176
60172,24537,4006,"P005012","Hispanic or Latino","Black or African American alone",1
60172,24537,4006,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60172,24537,4006,"P005014","Hispanic or Latino","Asian alone",12
60172,24537,4006,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60172,24537,4006,"P005016","Hispanic or Latino","Some Other Race alone",44
60172,24537,4006,"P005017","Hispanic or Latino","Two or More Races",26
60173,12217,12217,"P005003","Not Hispanic or Latino","White alone",6193
60173,12217,12217,"P005004","Not Hispanic or Latino","Black or African American alone",665
60173,12217,12217,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",29
60173,12217,12217,"P005006","Not Hispanic or Latino","Asian alone",4147
60173,12217,12217,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60173,12217,12217,"P005008","Not Hispanic or Latino","Some Other Race alone",8
60173,12217,12217,"P005009","Not Hispanic or Latino","Two or More Races",233
60173,12217,12217,"P005011","Hispanic or Latino","White alone",555
60173,12217,12217,"P005012","Hispanic or Latino","Black or African American alone",29
60173,12217,12217,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",4
60173,12217,12217,"P005014","Hispanic or Latino","Asian alone",8
60173,12217,12217,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60173,12217,12217,"P005016","Hispanic or Latino","Some Other Race alone",282
60173,12217,12217,"P005017","Hispanic or Latino","Two or More Races",57
60176,11795,11795,"P005003","Not Hispanic or Latino","White alone",7937
60176,11795,11795,"P005004","Not Hispanic or Latino","Black or African American alone",189
60176,11795,11795,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",21
60176,11795,11795,"P005006","Not Hispanic or Latino","Asian alone",691
60176,11795,11795,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60176,11795,11795,"P005008","Not Hispanic or Latino","Some Other Race alone",23
60176,11795,11795,"P005009","Not Hispanic or Latino","Two or More Races",91
60176,11795,11795,"P005011","Hispanic or Latino","White alone",1579
60176,11795,11795,"P005012","Hispanic or Latino","Black or African American alone",31
60176,11795,11795,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",40
60176,11795,11795,"P005014","Hispanic or Latino","Asian alone",7
60176,11795,11795,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60176,11795,11795,"P005016","Hispanic or Latino","Some Other Race alone",1057
60176,11795,11795,"P005017","Hispanic or Latino","Two or More Races",128
60192,16343,16343,"P005003","Not Hispanic or Latino","White alone",10382
60192,16343,16343,"P005004","Not Hispanic or Latino","Black or African American alone",264
60192,16343,16343,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",12
60192,16343,16343,"P005006","Not Hispanic or Latino","Asian alone",4602
60192,16343,16343,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60192,16343,16343,"P005008","Not Hispanic or Latino","Some Other Race alone",13
60192,16343,16343,"P005009","Not Hispanic or Latino","Two or More Races",310
60192,16343,16343,"P005011","Hispanic or Latino","White alone",495
60192,16343,16343,"P005012","Hispanic or Latino","Black or African American alone",7
60192,16343,16343,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",11
60192,16343,16343,"P005014","Hispanic or Latino","Asian alone",11
60192,16343,16343,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60192,16343,16343,"P005016","Hispanic or Latino","Some Other Race alone",174
60192,16343,16343,"P005017","Hispanic or Latino","Two or More Races",58
60193,39188,39188,"P005003","Not Hispanic or Latino","White alone",28990
60193,39188,39188,"P005004","Not Hispanic or Latino","Black or African American alone",1082
60193,39188,39188,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",54
60193,39188,39188,"P005006","Not Hispanic or Latino","Asian alone",5483
60193,39188,39188,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60193,39188,39188,"P005008","Not Hispanic or Latino","Some Other Race alone",43
60193,39188,39188,"P005009","Not Hispanic or Latino","Two or More Races",669
60193,39188,39188,"P005011","Hispanic or Latino","White alone",1793
60193,39188,39188,"P005012","Hispanic or Latino","Black or African American alone",44
60193,39188,39188,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",14
60193,39188,39188,"P005014","Hispanic or Latino","Asian alone",26
60193,39188,39188,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60193,39188,39188,"P005016","Hispanic or Latino","Some Other Race alone",794
60193,39188,39188,"P005017","Hispanic or Latino","Two or More Races",188
60194,19777,19777,"P005003","Not Hispanic or Latino","White alone",12172
60194,19777,19777,"P005004","Not Hispanic or Latino","Black or African American alone",966
60194,19777,19777,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",16
60194,19777,19777,"P005006","Not Hispanic or Latino","Asian alone",3685
60194,19777,19777,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60194,19777,19777,"P005008","Not Hispanic or Latino","Some Other Race alone",39
60194,19777,19777,"P005009","Not Hispanic or Latino","Two or More Races",408
60194,19777,19777,"P005011","Hispanic or Latino","White alone",1408
60194,19777,19777,"P005012","Hispanic or Latino","Black or African American alone",50
60194,19777,19777,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",30
60194,19777,19777,"P005014","Hispanic or Latino","Asian alone",17
60194,19777,19777,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60194,19777,19777,"P005016","Hispanic or Latino","Some Other Race alone",852
60194,19777,19777,"P005017","Hispanic or Latino","Two or More Races",127
60195,4769,4769,"P005003","Not Hispanic or Latino","White alone",2446
60195,4769,4769,"P005004","Not Hispanic or Latino","Black or African American alone",289
60195,4769,4769,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",14
60195,4769,4769,"P005006","Not Hispanic or Latino","Asian alone",1530
60195,4769,4769,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60195,4769,4769,"P005008","Not Hispanic or Latino","Some Other Race alone",6
60195,4769,4769,"P005009","Not Hispanic or Latino","Two or More Races",105
60195,4769,4769,"P005011","Hispanic or Latino","White alone",183
60195,4769,4769,"P005012","Hispanic or Latino","Black or African American alone",14
60195,4769,4769,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",2
60195,4769,4769,"P005014","Hispanic or Latino","Asian alone",5
60195,4769,4769,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60195,4769,4769,"P005016","Hispanic or Latino","Some Other Race alone",137
60195,4769,4769,"P005017","Hispanic or Latino","Two or More Races",36
60201,43125,43125,"P005003","Not Hispanic or Latino","White alone",28109
60201,43125,43125,"P005004","Not Hispanic or Latino","Black or African American alone",5892
60201,43125,43125,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",41
60201,43125,43125,"P005006","Not Hispanic or Latino","Asian alone",4710
60201,43125,43125,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60201,43125,43125,"P005008","Not Hispanic or Latino","Some Other Race alone",150
60201,43125,43125,"P005009","Not Hispanic or Latino","Two or More Races",1152
60201,43125,43125,"P005011","Hispanic or Latino","White alone",1711
60201,43125,43125,"P005012","Hispanic or Latino","Black or African American alone",132
60201,43125,43125,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",42
60201,43125,43125,"P005014","Hispanic or Latino","Asian alone",35
60201,43125,43125,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60201,43125,43125,"P005016","Hispanic or Latino","Some Other Race alone",907
60201,43125,43125,"P005017","Hispanic or Latino","Two or More Races",237
60202,31361,31361,"P005003","Not Hispanic or Latino","White alone",17442
60202,31361,31361,"P005004","Not Hispanic or Latino","Black or African American alone",7247
60202,31361,31361,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",55
60202,31361,31361,"P005006","Not Hispanic or Latino","Asian alone",1645
60202,31361,31361,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60202,31361,31361,"P005008","Not Hispanic or Latino","Some Other Race alone",130
60202,31361,31361,"P005009","Not Hispanic or Latino","Two or More Races",1161
60202,31361,31361,"P005011","Hispanic or Latino","White alone",1610
60202,31361,31361,"P005012","Hispanic or Latino","Black or African American alone",203
60202,31361,31361,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",37
60202,31361,31361,"P005014","Hispanic or Latino","Asian alone",26
60202,31361,31361,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60202,31361,31361,"P005016","Hispanic or Latino","Some Other Race alone",1500
60202,31361,31361,"P005017","Hispanic or Latino","Two or More Races",296
60203,4523,4523,"P005003","Not Hispanic or Latino","White alone",3180
60203,4523,4523,"P005004","Not Hispanic or Latino","Black or African American alone",554
60203,4523,4523,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",5
60203,4523,4523,"P005006","Not Hispanic or Latino","Asian alone",313
60203,4523,4523,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60203,4523,4523,"P005008","Not Hispanic or Latino","Some Other Race alone",25
60203,4523,4523,"P005009","Not Hispanic or Latino","Two or More Races",106
60203,4523,4523,"P005011","Hispanic or Latino","White alone",207
60203,4523,4523,"P005012","Hispanic or Latino","Black or African American alone",11
60203,4523,4523,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60203,4523,4523,"P005014","Hispanic or Latino","Asian alone",5
60203,4523,4523,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60203,4523,4523,"P005016","Hispanic or Latino","Some Other Race alone",83
60203,4523,4523,"P005017","Hispanic or Latino","Two or More Races",27
60301,2539,2539,"P005003","Not Hispanic or Latino","White alone",1475
60301,2539,2539,"P005004","Not Hispanic or Latino","Black or African American alone",554
60301,2539,2539,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",1
60301,2539,2539,"P005006","Not Hispanic or Latino","Asian alone",270
60301,2539,2539,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60301,2539,2539,"P005008","Not Hispanic or Latino","Some Other Race alone",3
60301,2539,2539,"P005009","Not Hispanic or Latino","Two or More Races",50
60301,2539,2539,"P005011","Hispanic or Latino","White alone",96
60301,2539,2539,"P005012","Hispanic or Latino","Black or African American alone",14
60301,2539,2539,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60301,2539,2539,"P005014","Hispanic or Latino","Asian alone",2
60301,2539,2539,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60301,2539,2539,"P005016","Hispanic or Latino","Some Other Race alone",55
60301,2539,2539,"P005017","Hispanic or Latino","Two or More Races",19
60302,32108,32108,"P005003","Not Hispanic or Latino","White alone",20564
60302,32108,32108,"P005004","Not Hispanic or Latino","Black or African American alone",7081
60302,32108,32108,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",47
60302,32108,32108,"P005006","Not Hispanic or Latino","Asian alone",1426
60302,32108,32108,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60302,32108,32108,"P005008","Not Hispanic or Latino","Some Other Race alone",102
60302,32108,32108,"P005009","Not Hispanic or Latino","Two or More Races",894
60302,32108,32108,"P005011","Hispanic or Latino","White alone",1178
60302,32108,32108,"P005012","Hispanic or Latino","Black or African American alone",123
60302,32108,32108,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",19
60302,32108,32108,"P005014","Hispanic or Latino","Asian alone",13
60302,32108,32108,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60302,32108,32108,"P005016","Hispanic or Latino","Some Other Race alone",461
60302,32108,32108,"P005017","Hispanic or Latino","Two or More Races",188
60304,17231,17231,"P005003","Not Hispanic or Latino","White alone",11037
60304,17231,17231,"P005004","Not Hispanic or Latino","Black or African American alone",3388
60304,17231,17231,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",17
60304,17231,17231,"P005006","Not Hispanic or Latino","Asian alone",778
60304,17231,17231,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60304,17231,17231,"P005008","Not Hispanic or Latino","Some Other Race alone",73
60304,17231,17231,"P005009","Not Hispanic or Latino","Two or More Races",582
60304,17231,17231,"P005011","Hispanic or Latino","White alone",771
60304,17231,17231,"P005012","Hispanic or Latino","Black or African American alone",73
60304,17231,17231,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",9
60304,17231,17231,"P005014","Hispanic or Latino","Asian alone",22
60304,17231,17231,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60304,17231,17231,"P005016","Hispanic or Latino","Some Other Race alone",348
60304,17231,17231,"P005017","Hispanic or Latino","Two or More Races",129
60305,11172,11172,"P005003","Not Hispanic or Latino","White alone",9050
60305,11172,11172,"P005004","Not Hispanic or Latino","Black or African American alone",733
60305,11172,11172,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",4
60305,11172,11172,"P005006","Not Hispanic or Latino","Asian alone",505
60305,11172,11172,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60305,11172,11172,"P005008","Not Hispanic or Latino","Some Other Race alone",38
60305,11172,11172,"P005009","Not Hispanic or Latino","Two or More Races",170
60305,11172,11172,"P005011","Hispanic or Latino","White alone",425
60305,11172,11172,"P005012","Hispanic or Latino","Black or African American alone",18
60305,11172,11172,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60305,11172,11172,"P005014","Hispanic or Latino","Asian alone",0
60305,11172,11172,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60305,11172,11172,"P005016","Hispanic or Latino","Some Other Race alone",159
60305,11172,11172,"P005017","Hispanic or Latino","Two or More Races",59
60402,63448,63448,"P005003","Not Hispanic or Latino","White alone",21027
60402,63448,63448,"P005004","Not Hispanic or Latino","Black or African American alone",3498
60402,63448,63448,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",69
60402,63448,63448,"P005006","Not Hispanic or Latino","Asian alone",1462
60402,63448,63448,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60402,63448,63448,"P005008","Not Hispanic or Latino","Some Other Race alone",83
60402,63448,63448,"P005009","Not Hispanic or Latino","Two or More Races",567
60402,63448,63448,"P005011","Hispanic or Latino","White alone",18067
60402,63448,63448,"P005012","Hispanic or Latino","Black or African American alone",281
60402,63448,63448,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",297
60402,63448,63448,"P005014","Hispanic or Latino","Asian alone",66
60402,63448,63448,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",15
60402,63448,63448,"P005016","Hispanic or Latino","Some Other Race alone",16507
60402,63448,63448,"P005017","Hispanic or Latino","Two or More Races",1501
60406,25460,25460,"P005003","Not Hispanic or Latino","White alone",5410
60406,25460,25460,"P005004","Not Hispanic or Latino","Black or African American alone",7469
60406,25460,25460,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",45
60406,25460,25460,"P005006","Not Hispanic or Latino","Asian alone",82
60406,25460,25460,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60406,25460,25460,"P005008","Not Hispanic or Latino","Some Other Race alone",45
60406,25460,25460,"P005009","Not Hispanic or Latino","Two or More Races",253
60406,25460,25460,"P005011","Hispanic or Latino","White alone",5268
60406,25460,25460,"P005012","Hispanic or Latino","Black or African American alone",146
60406,25460,25460,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",160
60406,25460,25460,"P005014","Hispanic or Latino","Asian alone",8
60406,25460,25460,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",15
60406,25460,25460,"P005016","Hispanic or Latino","Some Other Race alone",6047
60406,25460,25460,"P005017","Hispanic or Latino","Two or More Races",506
60409,37186,37186,"P005003","Not Hispanic or Latino","White alone",4934
60409,37186,37186,"P005004","Not Hispanic or Latino","Black or African American alone",26023
60409,37186,37186,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",58
60409,37186,37186,"P005006","Not Hispanic or Latino","Asian alone",108
60409,37186,37186,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60409,37186,37186,"P005008","Not Hispanic or Latino","Some Other Race alone",31
60409,37186,37186,"P005009","Not Hispanic or Latino","Two or More Races",451
60409,37186,37186,"P005011","Hispanic or Latino","White alone",2173
60409,37186,37186,"P005012","Hispanic or Latino","Black or African American alone",248
60409,37186,37186,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",175
60409,37186,37186,"P005014","Hispanic or Latino","Asian alone",8
60409,37186,37186,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60409,37186,37186,"P005016","Hispanic or Latino","Some Other Race alone",2711
60409,37186,37186,"P005017","Hispanic or Latino","Two or More Races",259
60411,58136,58136,"P005003","Not Hispanic or Latino","White alone",14698
60411,58136,58136,"P005004","Not Hispanic or Latino","Black or African American alone",28264
60411,58136,58136,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",82
60411,58136,58136,"P005006","Not Hispanic or Latino","Asian alone",214
60411,58136,58136,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",17
60411,58136,58136,"P005008","Not Hispanic or Latino","Some Other Race alone",93
60411,58136,58136,"P005009","Not Hispanic or Latino","Two or More Races",922
60411,58136,58136,"P005011","Hispanic or Latino","White alone",6035
60411,58136,58136,"P005012","Hispanic or Latino","Black or African American alone",402
60411,58136,58136,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",188
60411,58136,58136,"P005014","Hispanic or Latino","Asian alone",27
60411,58136,58136,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60411,58136,58136,"P005016","Hispanic or Latino","Some Other Race alone",6464
60411,58136,58136,"P005017","Hispanic or Latino","Two or More Races",726
60415,14139,14139,"P005003","Not Hispanic or Latino","White alone",10836
60415,14139,14139,"P005004","Not Hispanic or Latino","Black or African American alone",967
60415,14139,14139,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",19
60415,14139,14139,"P005006","Not Hispanic or Latino","Asian alone",247
60415,14139,14139,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60415,14139,14139,"P005008","Not Hispanic or Latino","Some Other Race alone",20
60415,14139,14139,"P005009","Not Hispanic or Latino","Two or More Races",299
60415,14139,14139,"P005011","Hispanic or Latino","White alone",916
60415,14139,14139,"P005012","Hispanic or Latino","Black or African American alone",29
60415,14139,14139,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",21
60415,14139,14139,"P005014","Hispanic or Latino","Asian alone",3
60415,14139,14139,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60415,14139,14139,"P005016","Hispanic or Latino","Some Other Race alone",652
60415,14139,14139,"P005017","Hispanic or Latino","Two or More Races",125
60419,22788,22788,"P005003","Not Hispanic or Latino","White alone",1157
60419,22788,22788,"P005004","Not Hispanic or Latino","Black or African American alone",20648
60419,22788,22788,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",14
60419,22788,22788,"P005006","Not Hispanic or Latino","Asian alone",66
60419,22788,22788,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60419,22788,22788,"P005008","Not Hispanic or Latino","Some Other Race alone",24
60419,22788,22788,"P005009","Not Hispanic or Latino","Two or More Races",261
60419,22788,22788,"P005011","Hispanic or Latino","White alone",207
60419,22788,22788,"P005012","Hispanic or Latino","Black or African American alone",114
60419,22788,22788,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",14
60419,22788,22788,"P005014","Hispanic or Latino","Asian alone",0
60419,22788,22788,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60419,22788,22788,"P005016","Hispanic or Latino","Some Other Race alone",235
60419,22788,22788,"P005017","Hispanic or Latino","Two or More Races",45
60422,9403,9403,"P005003","Not Hispanic or Latino","White alone",4280
60422,9403,9403,"P005004","Not Hispanic or Latino","Black or African American alone",4373
60422,9403,9403,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",5
60422,9403,9403,"P005006","Not Hispanic or Latino","Asian alone",234
60422,9403,9403,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60422,9403,9403,"P005008","Not Hispanic or Latino","Some Other Race alone",31
60422,9403,9403,"P005009","Not Hispanic or Latino","Two or More Races",185
60422,9403,9403,"P005011","Hispanic or Latino","White alone",151
60422,9403,9403,"P005012","Hispanic or Latino","Black or African American alone",57
60422,9403,9403,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",1
60422,9403,9403,"P005014","Hispanic or Latino","Asian alone",0
60422,9403,9403,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60422,9403,9403,"P005016","Hispanic or Latino","Some Other Race alone",50
60422,9403,9403,"P005017","Hispanic or Latino","Two or More Races",34
60423,30423,23,"P005003","Not Hispanic or Latino","White alone",8
60423,30423,23,"P005004","Not Hispanic or Latino","Black or African American alone",7
60423,30423,23,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60423,30423,23,"P005006","Not Hispanic or Latino","Asian alone",0
60423,30423,23,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60423,30423,23,"P005008","Not Hispanic or Latino","Some Other Race alone",0
60423,30423,23,"P005009","Not Hispanic or Latino","Two or More Races",0
60423,30423,23,"P005011","Hispanic or Latino","White alone",8
60423,30423,23,"P005012","Hispanic or Latino","Black or African American alone",0
60423,30423,23,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60423,30423,23,"P005014","Hispanic or Latino","Asian alone",0
60423,30423,23,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60423,30423,23,"P005016","Hispanic or Latino","Some Other Race alone",0
60423,30423,23,"P005017","Hispanic or Latino","Two or More Races",0
60425,9117,9117,"P005003","Not Hispanic or Latino","White alone",2244
60425,9117,9117,"P005004","Not Hispanic or Latino","Black or African American alone",5976
60425,9117,9117,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",11
60425,9117,9117,"P005006","Not Hispanic or Latino","Asian alone",27
60425,9117,9117,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60425,9117,9117,"P005008","Not Hispanic or Latino","Some Other Race alone",20
60425,9117,9117,"P005009","Not Hispanic or Latino","Two or More Races",145
60425,9117,9117,"P005011","Hispanic or Latino","White alone",266
60425,9117,9117,"P005012","Hispanic or Latino","Black or African American alone",72
60425,9117,9117,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",2
60425,9117,9117,"P005014","Hispanic or Latino","Asian alone",0
60425,9117,9117,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60425,9117,9117,"P005016","Hispanic or Latino","Some Other Race alone",284
60425,9117,9117,"P005017","Hispanic or Latino","Two or More Races",61
60426,29594,29594,"P005003","Not Hispanic or Latino","White alone",959
60426,29594,29594,"P005004","Not Hispanic or Latino","Black or African American alone",22806
60426,29594,29594,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",43
60426,29594,29594,"P005006","Not Hispanic or Latino","Asian alone",206
60426,29594,29594,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",10
60426,29594,29594,"P005008","Not Hispanic or Latino","Some Other Race alone",15
60426,29594,29594,"P005009","Not Hispanic or Latino","Two or More Races",310
60426,29594,29594,"P005011","Hispanic or Latino","White alone",1735
60426,29594,29594,"P005012","Hispanic or Latino","Black or African American alone",144
60426,29594,29594,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",46
60426,29594,29594,"P005014","Hispanic or Latino","Asian alone",17
60426,29594,29594,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60426,29594,29594,"P005016","Hispanic or Latino","Some Other Race alone",3106
60426,29594,29594,"P005017","Hispanic or Latino","Two or More Races",196
60428,12203,12203,"P005003","Not Hispanic or Latino","White alone",1288
60428,12203,12203,"P005004","Not Hispanic or Latino","Black or African American alone",9770
60428,12203,12203,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",15
60428,12203,12203,"P005006","Not Hispanic or Latino","Asian alone",80
60428,12203,12203,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60428,12203,12203,"P005008","Not Hispanic or Latino","Some Other Race alone",22
60428,12203,12203,"P005009","Not Hispanic or Latino","Two or More Races",191
60428,12203,12203,"P005011","Hispanic or Latino","White alone",314
60428,12203,12203,"P005012","Hispanic or Latino","Black or African American alone",52
60428,12203,12203,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",11
60428,12203,12203,"P005014","Hispanic or Latino","Asian alone",1
60428,12203,12203,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60428,12203,12203,"P005016","Hispanic or Latino","Some Other Race alone",381
60428,12203,12203,"P005017","Hispanic or Latino","Two or More Races",70
60429,15630,15630,"P005003","Not Hispanic or Latino","White alone",1749
60429,15630,15630,"P005004","Not Hispanic or Latino","Black or African American alone",12749
60429,15630,15630,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",33
60429,15630,15630,"P005006","Not Hispanic or Latino","Asian alone",99
60429,15630,15630,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60429,15630,15630,"P005008","Not Hispanic or Latino","Some Other Race alone",20
60429,15630,15630,"P005009","Not Hispanic or Latino","Two or More Races",245
60429,15630,15630,"P005011","Hispanic or Latino","White alone",246
60429,15630,15630,"P005012","Hispanic or Latino","Black or African American alone",76
60429,15630,15630,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",7
60429,15630,15630,"P005014","Hispanic or Latino","Asian alone",1
60429,15630,15630,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60429,15630,15630,"P005016","Hispanic or Latino","Some Other Race alone",334
60429,15630,15630,"P005017","Hispanic or Latino","Two or More Races",70
60430,20094,20094,"P005003","Not Hispanic or Latino","White alone",11233
60430,20094,20094,"P005004","Not Hispanic or Latino","Black or African American alone",6894
60430,20094,20094,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",20
60430,20094,20094,"P005006","Not Hispanic or Latino","Asian alone",277
60430,20094,20094,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60430,20094,20094,"P005008","Not Hispanic or Latino","Some Other Race alone",59
60430,20094,20094,"P005009","Not Hispanic or Latino","Two or More Races",411
60430,20094,20094,"P005011","Hispanic or Latino","White alone",594
60430,20094,20094,"P005012","Hispanic or Latino","Black or African American alone",85
60430,20094,20094,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",5
60430,20094,20094,"P005014","Hispanic or Latino","Asian alone",4
60430,20094,20094,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60430,20094,20094,"P005016","Hispanic or Latino","Some Other Race alone",385
60430,20094,20094,"P005017","Hispanic or Latino","Two or More Races",126
60438,28884,28884,"P005003","Not Hispanic or Latino","White alone",15125
60438,28884,28884,"P005004","Not Hispanic or Latino","Black or African American alone",8871
