facility,street,city,zip,address,type,skilled_beds,beds,district,unique_id
ARDEN COURTS OF ELK GROVE,1940 NERGE ROAD ,Elk Grove Village,60007,1940 NERGE ROAD ELK GROVE VILLAGE,NH,0,56,North,99
MANORCARE OF ELK GROVE VILLAGE,1920 NERGE ROAD ,Elk Grove Village,60007,1920 NERGE ROAD ELK GROVE VILLAGE,NH,190,380,North,97
GENERATIONS AT ELMWOOD PARK,7733 WEST GRAND AVENUE ,Elmwood Park,60707,7733 WEST GRAND AVENUE ELMWOOD PARK,NH,245,490,West,222
ALBANY CARE,901 MAPLE AVENUE ,Evanston,60202,901 MAPLE AVENUE EVANSTON,NH,0,417,OOJ,246
ALDEN ESTATES OF EVANSTON,2520 GROSS POINT ROAD ,Evanston,60201,2520 GROSS POINT ROAD EVANSTON,NH,99,198,OOJ,124
APERION CARE EVANSTON,1300 OAK AVENUE ,Evanston,60201,1300 OAK AVENUE EVANSTON,NH,57,114,OOJ,40
DOBSON PLAZA,120 DODGE AVENUE ,Evanston,60202,120 DODGE AVENUE EVANSTON,NH,97,194,OOJ,22
GREENWOOD CARE,1406 CHICAGO AVENUE ,Evanston,60201,1406 CHICAGO AVENUE EVANSTON,NH,0,145,OOJ,49
"GROVE OF EVANSTON L & R, THE",500 ASBURY AVENUE ,Evanston,60202,500 ASBURY AVENUE EVANSTON,NH,124,248,OOJ,178
"MATHER EVANSTON,THE",425 DAVIS STREET ,Evanston,60201,425 DAVIS STREET EVANSTON,NH,37,74,OOJ,165
SHORE HOMES EAST,503 MICHIGAN AVENUE ,Evanston,60202,503 MICHIGAN AVENUE EVANSTON,NH,0,12,OOJ,181
SYMPHONY EVANSTON HEALTHCARE,820 FOSTER STREET ,Evanston,60201,820 FOSTER STREET EVANSTON,NH,158,316,OOJ,235
THREE CROWNS PARK,2323 MCDANIEL AVENUE ,Evanston,60201,2323 MCDANIEL AVENUE EVANSTON,NH,4,88,OOJ,119
WESTMINSTER PLACE,3200 GRANT STREET ,Evanston,60201,3200 GRANT STREET EVANSTON,NH,105,360,OOJ,138
AVANTARA EVERGREEN PARK,10124 SOUTH KEDZIE ,Evergreen Park,60805,10124 SOUTH KEDZIE EVERGREEN PARK,NH,242,484,Southwest,6
FLOSSMOOR TERRACE,3951 WEST 190TH STREET ,Flossmoor,60422,3951 WEST 190TH STREET FLOSSMOOR,NH,0,8,South,161
APERION CARE FOREST PARK,8200 WEST ROOSEVELT ROAD ,Forest Park,60130,8200 WEST ROOSEVELT ROAD FOREST PARK,NH,232,464,West,236
ABINGTON OF GLENVIEW NURSING,3901  ROAD ,Glenview,60025,3901 GLENVIEW ROAD GLENVIEW,NH,192,384,North,160
BELMONT VILLAGE GLENVIEW,2200 GOLF ROAD ,Glenview,60025,2200 GOLF ROAD GLENVIEW,NH,0,182,North,116
GLENVIEW TERRACE NURSING CTR,1511 GREENWOOD ROAD ,Glenview,60025,1511 GREENWOOD ROAD GLENVIEW,NH,314,628,North,58
PRESENCE MARYHAVEN NSG & REHAB,1700 EAST LAKE AVENUE ,Glenview,60025,1700 EAST LAKE AVENUE GLENVIEW,NH,135,270,North,80
VI AT THE GLEN,2401 INDIGO LANE ,Glenview,60026,2401 INDIGO LANE GLENVIEW,NH,47,94,North,122
GLENWOOD HEALTHCARE & REHAB,19330 SOUTH COTTAGE GROVE ,Glenwood,60425,19330 SOUTH COTTAGE GROVE GLENWOOD,NH,184,368,South,98
SYMPHONY OF HANOVER PARK,2000 WEST LAKE STREET ,Hanover Park,60133,2000 WEST LAKE STREET HANOVER PARK,NH,150,300,North,102
CHILDREN'S HABILITATION CTR,121 WEST 154TH STREET ,Harvey,60426,121 WEST 154TH STREET HARVEY,NH,0,67,South,25
DIXIE MANOR SHELTERED CARE,15535 DIXIE HIGHWAY ,Harvey,60426,15535 DIXIE HIGHWAY HARVEY,NH,0,23,South,63
HEATHER HEALTH CARE CENTER,15600 SOUTH HONORE STREET ,Harvey,60426,15600 SOUTH HONORE STREET HARVEY,NH,173,346,South,65
PINE CREST HEALTH CARE,3300 WEST 175TH STREET ,Hazel Crest,60429,3300 WEST 175TH STREET HAZEL CREST,NH,199,398,South,146
SUNSET OF HAZEL CREST,3701 WEST 183RD STREET ,Hazel Crest,60429,3701 WEST 183RD STREET HAZEL CREST,NH,0,64,South,156
HICKORY NURSING PAVILION,9246 SOUTH ROBERTS ROAD ,Hickory Hills,60457,9246 SOUTH ROBERTS ROAD HICKORY HILLS,NH,34,148,Southwest,247
OAKRIDGE HEALTHCARE CENTER,323 OAKRIDGE AVENUE ,Hillside,60162,323 OAKRIDGE AVENUE HILLSIDE,NH,58,146,West,140
SYMPHONY AT ARIA,4600 NORTH FRONTAGE ROAD ,Hillside,60162,4600 NORTH FRONTAGE ROAD HILLSIDE,NH,198,396,West,170
ALDEN POPLAR CREEK REHAB & HCC,1545 BARRINGTON ROAD ,Hoffman Estates,60169,1545 BARRINGTON ROAD HOFFMAN ESTATES,NH,217,434,North,61
CHARTER SR LVG POPLAR CREEK,2150 WEST GOLF ROAD ,Hoffman Estates,60169,2150 WEST GOLF ROAD HOFFMAN ESTATES,NH,0,118,North,110
MANORCARE OF HOMEWOOD,940 MAPLE AVENUE ,Homewood,60430,940 MAPLE AVENUE HOMEWOOD,NH,132,264,South,249
SOUTH SUBURBAN REHAB CENTER,19000 SOUTH HALSTED STREET ,Homewood,60430,19000 SOUTH HALSTED STREET HOMEWOOD,NH,259,518,South,96
BRIAR PLACE NURSING,6800 WEST JOLIET ,Indian Head Park,60525,6800 WEST JOLIET INDIAN HEAD PARK,NH,88,464,West,205
INVERNESS HEALTH & REHAB,1800 COLONIAL PARKWAY ,Inverness,60067,1800 COLONIAL PARKWAY INVERNESS,NH,142,284,North,91
ROSARY HILL HOME,9000 WEST 81ST STREET ,Justice,60458,9000 WEST 81ST STREET JUSTICE,NH,0,60,Southwest,244
LEXINGTON OF LAGRANGE,4735 WILLOW SPRINGS ROAD ,La Grange,60525,4735 WILLOW SPRINGS ROAD LA GRANGE,NH,120,240,West,173
MEADOWBROOK MANOR LAGRANGE,339 9TH AVENUE ,La Grange,60525,339 9TH AVENUE LA GRANGE,NH,197,394,West,148
"GROVE OF LAGRANGE PARK, THE",701 NORTH LAGRANGE ROAD ,La Grange Park,60526,701 NORTH LAGRANGE ROAD LA GRANGE PARK,NH,131,262,West,214
PLYMOUTH PLACE,315 NORTH LAGRANGE ROAD ,La Grange Park,60526,315 NORTH LAGRANGE ROAD LA GRANGE PARK,NH,86,172,West,137
TRI-STATE VILLAGE NRSG & RHB,2500 EAST 175TH STREET ,Lansing,60438,2500 EAST 175TH STREET LANSING,NH,56,168,South,123
ALVERNIA MANOR,13950 MAIN STREET ,Lemont,60439,13950 MAIN STREET LEMONT,NH,0,56,Southwest,48
FRANCISCAN VILLAGE,1270 FRANCISCAN DRIVE ,Lemont,60439,1270 FRANCISCAN DRIVE LEMONT,NH,127,254,Southwest,36
LEMONT NRSG & REHAB CENTER,12450 WALKER ROAD ,Lemont,60539,12450 WALKER ROAD LEMONT,NH,173,346,Southwest,31
LINCOLNWOOD PLACE,7000 NORTH MCCORMICK BOULEVARD ,Lincolnwood,60712,7000 NORTH MCCORMICK BOULEVARD LINCOLNWOOD,NH,40,105,North,211
LYNWOOD TERRACE,2317 EAST 207TH STREET ,Lynwood,60411,2317 EAST 207TH STREET LYNWOOD,NH,0,6,South,118
SPAULDING TERRACE,16307 SPAULDING AVENUE ,Markham,60426,16307 SPAULDING AVENUE MARKHAM,NH,0,6,South,75
GENERATIONS AT APPLEWOOD,21020 KOSTNER AVENUE ,Matteson,60443,21020 KOSTNER AVENUE MATTESON,NH,154,308,South,107
MATTESON COURT,237 CENTRAL AVENUE ,Matteson,60443,237 CENTRAL AVENUE MATTESON,NH,0,16,South,120
GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVENUE ,Melrose Park,60160,701 WEST NORTH AVENUE MELROSE PARK,NH,32,64,West,215
APERION CARE MIDLOTHIAN,3249 WEST 147TH STREET ,Midlothian,60445,3249 WEST 147TH STREET MIDLOTHIAN,NH,48,182,South,143
BELLA TERRA MORTON GROVE,8425 WAUKEGAN ROAD ,Morton Grove,60053,8425 WAUKEGAN ROAD MORTON GROVE,NH,211,424,North,241
AVANTI WELLNESS & REHAB,6840 WEST TOUHY AVENUE ,Niles,60714,6840 WEST TOUHY AVENUE NILES,NH,212,424,North,207
ELEVATE CARE NILES,8333 WEST GOLF ROAD ,Niles,60714,8333 WEST GOLF ROAD NILES,NH,302,604,North,238
ELEVATE ST ANDREW LIVING COMM,7000 NORTH NEWARK AVENUE ,Niles,60714,7000 NORTH NEWARK AVENUE NILES,NH,55,110,North,212
GENERATIONS AT REGENCY,6631 MILWAUKEE AVENUE ,Niles,60714,6631 MILWAUKEE AVENUE NILES,NH,300,600,North,202
GROSSE POINTE MANOR,6601 WEST TOUHY ,Niles,60714,6601 WEST TOUHY NILES,NH,99,198,North,201
NILES NRSG & REHAB CENTER,9777 GREENWOOD AVENUE ,Niles,60714,9777 GREENWOOD AVENUE NILES,NH,304,608,North,258
PRESENCE SAINT BENEDICT N & R,6930 WEST TOUHY AVENUE ,Niles,60714,6930 WEST TOUHY AVENUE NILES,NH,99,198,North,209
CENTRAL BAPTIST VILLAGE,4747 NORTH CANFIELD AVENUE ,Norridge,60706,4747 NORTH CANFIELD AVENUE NORRIDGE,NH,120,270,West,174
NORRIDGE GARDENS,7001 WEST CULLOM ,Norridge,60706,7001 WEST CULLOM NORRIDGE,NH,292,584,West,213
ARDEN COURTS OF NORTHBROOK,3240 MILWAUKEE AVENUE ,Northbrook,60062,3240 MILWAUKEE AVENUE NORTHBROOK,NH,0,56,North,141
BRANDEL HEALTH AND REHAB,2155 PFINGSTEN ROAD ,Northbrook,60062,2155 PFINGSTEN ROAD NORTHBROOK,NH,102,204,North,111
"CITADEL OF NORTHBROOK,THE",3300 MILWAUKEE AVENUE ,Northbrook,60062,3300 MILWAUKEE AVENUE NORTHBROOK,NH,158,316,North,147
ELEVATE CARE NORTHBROOK,270 SKOKIE BOULEVARD ,Northbrook,60062,270 SKOKIE BOULEVARD NORTHBROOK,NH,164,596,North,129
"GROVE OF NORTHBROOK, THE",263 SKOKIE BOULEVARD ,Northbrook,60062,263 SKOKIE BOULEVARD NORTHBROOK,NH,88,268,North,126
LAKE COOK REHAB & HEALTHCARE,4101 LAKE COOK ROAD ,Northbrook,60062,4101 LAKE COOK ROAD NORTHBROOK,NH,147,294,North,163
PRESENCE VILLA SCALABRINI N&R,480 NORTH WOLF ROAD ,Northlake,60164,480 NORTH WOLF ROAD NORTHLAKE,NH,201,458,West,175
BJORKLUND HOUSE,15841 TERRACE DRIVE ,Oak Forest,60452,15841 TERRACE DRIVE OAK FOREST,NH,0,16,South,67
APERION CARE OAK LAWN,9401 SOUTH RIDGELAND AVENUE ,Oak Lawn,60453,9401 SOUTH RIDGELAND AVENUE OAK LAWN,NH,134,268,Southwest,251
MANORCARE OF OAK LAWN EAST,9401 SOUTH KOSTNER AVENUE ,Oak Lawn,60453,9401 SOUTH KOSTNER AVENUE OAK LAWN,NH,122,244,Southwest,250
MANORCARE OF OAK LAWN WEST,6300 WEST 95TH STREET ,Oak Lawn,60453,6300 WEST 95TH STREET OAK LAWN,NH,192,383,Southwest,199
BELMONT VILLAGE OAK PARK,1035 MADISON STREET ,Oak Park,60302,1035 MADISON STREET OAK PARK,NH,0,150,OOJ,9
BERKELEY NRSG & REHAB CENTER,6909 WEST NORTH AVENUE ,Oak Park,60302,6909 WEST NORTH AVENUE OAK PARK,NH,72,144,OOJ,208
OAK PARK OASIS,625 NORTH HARLEM ,Oak Park,60302,625 NORTH HARLEM OAK PARK,NH,204,408,OOJ,198
RUSH OAK PARK HOSPITAL,520 SOUTH MAPLE AVENUE ,Oak Park,60304,520 SOUTH MAPLE AVENUE OAK PARK,NH,47,83,OOJ,185
WEST SUBURBAN MEDICAL CENTER,2 ERIE COURT ,Oak Park,60302,2 ERIE COURT OAK PARK,NH,50,100,OOJ,101
OAK LAWN RESPIRATORY & REHAB,9525 SOUTH MAYFIELD ,Oak Lawn,60453,9525 SOUTH MAYFIELD OAK LAWN,NH,75,286,Southwest,252
ALDEN ESTATES OF ORLAND PARK,16450 SOUTH 97TH AVENUE ,Orland Park,60462,16450 SOUTH 97TH AVENUE ORLAND PARK,NH,200,400,Southwest,78
LEXINGTON OF ORLAND PARK,14601 SOUTH JOHN HUMPHREY DRIVE ,Orland Park,60462,14601 SOUTH JOHN HUMPHREY DRIVE ORLAND PARK,NH,275,534,Southwest,56
APERION CARE PLUM GROVE,24 SOUTH PLUM GROVE ROAD ,Palatine,60067,24 SOUTH PLUM GROVE ROAD PALATINE,NH,69,138,North,121
LITTLE CITY FOUNDATION-SOUTH,1760 WEST ALGONQUIN ROAD ,Palatine,60067,1760 WEST ALGONQUIN ROAD PALATINE,NH,0,16,North,86
LITTLE CITY FOUNDATION-WEST,1760 WEST ALGONQUIN ROAD ,Palatine,60067,1760 WEST ALGONQUIN ROAD PALATINE,NH,0,16,North,86
LITTLE SISTERS OF PALATINE,80 WEST NORTHWEST HIGHWAY ,Palatine,60067,80 WEST NORTHWEST HIGHWAY PALATINE,NH,59,118,North,226
ARDEN COURTS OF PALOS HEIGHTS,7880 WEST COLLEGE DRIVE ,Palos Heights,60463,7880 WEST COLLEGE DRIVE PALOS HEIGHTS,NH,0,56,Southwest,224
BETHSHAN ASSOCIATION,12927 SOUTH MONITOR ,Palos Heights,60463,12927 SOUTH MONITOR PALOS HEIGHTS,NH,0,45,Southwest,38
MANORCARE OF PALOS HTS EAST,7850 WEST COLLEGE DRIVE ,Palos Heights,60463,7850 WEST COLLEGE DRIVE PALOS HEIGHTS,NH,184,368,Southwest,223
MANORCARE OF PALOS HTS WEST,11860 SOUTHWEST HIGHWAY ,Palos Heights,60463,11860 SOUTHWEST HIGHWAY PALOS HEIGHTS,NH,130,260,Southwest,20
VILLA AT PALOS HEIGHTS,12550 SOUTH RIDGELAND AVENUE ,Palos Heights,60463,12550 SOUTH RIDGELAND AVENUE PALOS HEIGHTS,NH,111,222,Southwest,33
BRIA OF PALOS HILLS,10426 SOUTH ROBERTS ,Palos Hills,60465,10426 SOUTH ROBERTS PALOS HILLS,NH,170,446,Southwest,10
HOLY FAMILY VILLA,12220 SOUTH WILL COOK ROAD ,Palos Park,60464,12220 SOUTH WILL COOK ROAD PALOS PARK,NH,129,258,Southwest,27
ELISABETH LUDEMAN DEV CENTER,114 NORTH ORCHARD DRIVE ,Park Forest,60466,114 NORTH ORCHARD DRIVE PARK FOREST,NH,0,510,South,18
AVANTARA PARK RIDGE,1601 NORTH WESTERN AVENUE ,Park Ridge,60068,1601 NORTH WESTERN AVENUE PARK RIDGE,NH,154,308,North,70
AVENUES TO INDEPENDENCE,100 NORTH CLIFTON ,Park Ridge,60068,100 NORTH CLIFTON PARK RIDGE,NH,0,16,North,3
PARK RIDGE CARE CENTER,665 BUSSE HIGHWAY ,Park Ridge,60068,665 BUSSE HIGHWAY PARK RIDGE,NH,46,92,North,203
PRESENCE RESURRECTION N & R,1001 NORTH GREENWOOD AVENUE ,Park Ridge,60068,1001 NORTH GREENWOOD AVENUE PARK RIDGE,NH,298,596,North,5
BROOKDALE PROSPECT HEIGHTS,700 EAST EUCLID AVENUE ,Prospect Heights,60070,700 EAST EUCLID AVENUE PROSPECT HEIGHTS,NH,30,151,North,210
LANDMARK OF RICHTON PARK,22660 SOUTH CICERO AVENUE ,Richton Park,60471,22660 SOUTH CICERO AVENUE RICHTON PARK,NH,294,588,South,117
"SCOTTISH HOME, THE",2800 DES PLAINES AVENUE ,Riverside,60546,2800 DES PLAINES AVENUE RIVERSIDE,NH,22,85,West,132
LYDIA HEALTHCARE,13901 SOUTH LYDIA AVENUE ,Robbins,60472,13901 SOUTH LYDIA AVENUE ROBBINS,NH,0,412,South,47
CLEARBROOK CENTER,3201 WEST CAMPBELL STREET ,Rolling Meadows,60008,3201 WEST CAMPBELL STREET ROLLING MEADOWS,NH,0,85,North,139
CLEARBROOK EAST,3802 SOUTH OLD WILKE ROAD ,Rolling Meadows,60008,3802 SOUTH OLD WILKE ROAD ROLLING MEADOWS,NH,0,16,North,157
CLEARBROOK WEST,3980 FAIRFAX ,Rolling Meadows,60008,3980 FAIRFAX ROLLING MEADOWS,NH,0,16,North,162
MEADOWS,3250 SOUTH PLUM GROVE ROAD ,Rolling Meadows,60008,3250 SOUTH PLUM GROVE ROAD ROLLING MEADOWS,NH,0,99,North,145
"PEARL OF ROLLING MEADOWS,THE",4225 KIRCHOFF ROAD ,Rolling Meadows,60008,4225 KIRCHOFF ROAD ROLLING MEADOWS,NH,155,310,North,164
CAROLE LANE TERRACE,1641 CAROLE LANE ,Sauk Village,60411,1641 CAROLE LANE SAUK VILLAGE,NH,0,16,South,77
PRAIRIE HOUSE,1770 SAUK TRAIL ,Sauk Village,60411,1770 SAUK TRAIL SAUK VILLAGE,NH,0,16,South,87
TORRENCE PLACE,2601 223RD STREET ,Sauk Village,60411,2601 223RD STREET SAUK VILLAGE,NH,0,16,South,125
FRIENDSHIP VILLAGE-SCHAUMBURG,350 WEST  ROAD ,Schaumburg,60194,350 WEST SCHAUMBURG ROAD SCHAUMBURG,NH,250,500,North,150
LEXINGTON OF SCHAUMBURG,675 SOUTH ROSELLE ROAD ,Schaumburg,60193,675 SOUTH ROSELLE ROAD SCHAUMBURG,NH,214,428,North,204
ALDEN ESTATES OF SKOKIE,4626 OLD ORCHARD ROAD ,Skokie,60076,4626 OLD ORCHARD ROAD SKOKIE,NH,56,112,OOJ,172
ALDEN NORTH SHORE REHAB & HCC,5050 WEST TOUHY AVENUE ,Skokie,60077,5050 WEST TOUHY AVENUE SKOKIE,NH,93,186,OOJ,182
"CITADEL OF SKOKIE,THE",9615 NORTH KNOX AVENUE ,Skokie,60076,9615 NORTH KNOX AVENUE SKOKIE,NH,113,226,OOJ,255
"GROVE OF SKOKIE,THE",9000 LAVERGNE AVENUE ,Skokie,60077,9000 LAVERGNE AVENUE SKOKIE,NH,98,298,OOJ,245
LIEBERMAN CTR FOR HEALTH & REH,9700 GROSS POINT ROAD ,Skokie,60076,9700 GROSS POINT ROAD SKOKIE,NH,240,480,OOJ,256
SHORE HOME WEST,8167-69 LINCOLN AVENUE ,Skokie,60077,8167-69 LINCOLN AVENUE SKOKIE,NH,0,12,OOJ,234
SKOKIE MEADOWS,4600 WEST GOLF ROAD ,Skokie,60076,4600 WEST GOLF ROAD SKOKIE,NH,0,89,OOJ,171
BRIA OF CHICAGO HEIGHTS,120 WEST 26TH STREET ,South Chicago Heights,60411,120 WEST 26TH STREET SOUTH CHICAGO HEIGHTS,NH,64,224,South,21
ARDEN COURTS OF SOUTH HOLLAND,2045 EAST 170TH STREET ,South Holland,60473,2045 EAST 170TH STREET SOUTH HOLLAND,NH,0,60,South,104
ELEVATE SENIOR LIVING,16300 LOUIS AVENUE ,South Holland,60473,16300 LOUIS AVENUE SOUTH HOLLAND,NH,0,326,South,73
HOLLAND TERRACE,15175 STATE STREET ,South Holland,60473,15175 STATE STREET SOUTH HOLLAND,NH,0,16,South,60
PRAIRIE OASIS,16000 WABASH AVENUE ,South Holland,60473,16000 WABASH AVENUE SOUTH HOLLAND,NH,135,270,South,69
SOUTH HOLLAND MANOR HTH & RHB,2145 EAST 170TH STREET ,South Holland,60473,2145 EAST 170TH STREET SOUTH HOLLAND,NH,216,432,South,108
TIBSTRA HOUSE,271 EAST 161ST STREET ,South Holland,60473,271 EAST 161ST STREET SOUTH HOLLAND,NH,0,16,South,130
"VILLA AT SOUTH HOLLAND,THE",16300 WAUSAU STREET ,South Holland,60473,16300 WAUSAU STREET SOUTH HOLLAND,NH,171,342,South,74
PERSHING GARDENS HC CENTER,3900 SOUTH OAK PARK AVENUE ,Stickney,60402,3900 SOUTH OAK PARK AVENUE STICKNEY,NH,31,102,OOJ,159
BELLA TERRA STREAMWOOD,815 EAST IRVING PARK ROAD ,Streamwood,60107,815 EAST IRVING PARK ROAD STREAMWOOD,NH,214,428,North,233
ZACHARY HOUSE,1102 EAST AVENUE ,Streamwood,60107,1102 EAST AVENUE STREAMWOOD,NH,0,16,North,17
WESTCHESTER HEALTH & REHAB CTR,2901 SOUTH WOLF ROAD ,Westchester,60154,2901 SOUTH WOLF ROAD WESTCHESTER,NH,120,240,West,133
ADDOLORATA VILLA,555 MCHENRY ROAD ,Wheeling,60090,555 MCHENRY ROAD WHEELING,NH,88,231,North,189
BELLA TERRA WHEELING,730 WEST HINTZ ROAD ,Wheeling,60090,730 WEST HINTZ ROAD WHEELING,NH,215,430,North,218
GREEK AMERICAN REHAB & CARE CT,220 NORTH FIRST STREET ,Wheeling,60090,220 NORTH FIRST STREET WHEELING,NH,188,376,North,115
HARBOR HOUSE,760 MCHENRY ROAD ,Wheeling,60090,760 MCHENRY ROAD WHEELING,NH,0,48,North,220
CITADEL CARE CENTER-WILMETTE,432 POPLAR DRIVE ,Wilmette,60091,432 POPLAR DRIVE WILMETTE,NH,80,160,North,167
The Carrington at Lincolnwood,3501 NORTHEAST PKWY ,Lincolnwood,60712,3501 NORTHEAST PKWY LINCOLNWOOD,NH,,,North,152
Addolorata Villa,553 McHenry Rd,Wheeling,60090,553 MCHENRY ROAD WHEELING,AL,,61,North,188
American House Orland Park,8021 151st Street,Orland Park,60462,8021 151ST STREET ORLAND PARK,AL,,36,Southwest,231
Asbury Court,1750 Elmhurst Road,Des Plaines,60018,1750 ELMHURST ROAD DES PLAINES,AL,,162,North,85
Aspired Living of Prospect Heights,708 N. Elmhurst Rd,Prospect Heights,60070,708 NORTH ELMHURST ROAD PROSPECT HEIGHTS,AL,,101,North,216
Assisi HC Center at Clare Oaks,829 Carillon Dr.,Bartlett,60103,829 CARILLON DRIVE BARTLETT,AL,,33,North,237
Assisted Living at Franciscan Village,11400 Theresa Drive,Lemont,60439,11400 THERESA DRIVE LEMONT,AL,,34,Southwest,19
Autumn Leaves of Arlington Heights,1625 S. Arlington Heights Rd,Arlington Heights,60005,1625 SOUTH ARLINGTON HEIGHTS ROAD ARLINGTON HEIGHTS,AL,,42,North,72
Autumn Leaves of South Barrington,215 Bartlett Road,South Barrington,60010,215 BARTLETT ROAD SOUTH BARRINGTON,AL,,38,North,109
Axelson Assisted Living,2195 Foxglove Dr,Northbrook,60062,2195 FOXGLOVE DRIVE NORTHBROOK,AL,,58,North,113
Bickford of Tinley Park,17301 80th Ave.,Tinley Park,60477,17301 80TH AVENUE TINLEY PARK,AL,,60,South,82
Brookdale Des Plaines,800 S River Rd,Des Plaines,60016,800 SOUTH RIVER ROAD DES PLAINES,AL,,75,North,230
Brookdale Hoffman Estates,1515 Barrington Rd,Hoffman Estates,60169,1515 BARRINGTON ROAD HOFFMAN ESTATES,AL,,30,North,59
Brookdale Northbrook,4501 Concord Ln,Northbrook,60062,4501 CONCORD LANE NORTHBROOK,AL,,70,North,169
Brookdale Orland Park,16051 S. LaGrange Rd,Orland Park,60467,16051 SOUTH LAGRANGE ROAD ORLAND PARK,AL,,104,Southwest,71
"Caledonian House, The",2800 S Des Plaines Avenue,North Riverside,60546,2800 SOUTH DES PLAINES AVENUE NORTH RIVERSIDE,AL,,20,West,132
Carrington at Lincolnwood,3501 Northeast Parkway,Lincolnwood,60712,3501 NORTHEAST PARKWAY LINCOLNWOOD,AL,,132,North,151
Central Baptist Village,4747 N Canfield Ave,Norridge,60706,4747 NORTH CANFIELD AVENUE NORRIDGE,AL,,96,West,174
Church Creek,1250 W. Central Road,Arlington Heights,60005,1250 WEST CENTRAL ROAD ARLINGTON HEIGHTS,AL,,34,North,32
Elevate Saint Andrew Living,7000 N. Newark Avenue,Niles,60714,7000 NORTH NEWARK AVENUE NILES,AL,,59,North,212
Emerald Place,1879 Chestnut Avenue,Glenview,60025,1879 CHESTNUT AVENUE GLENVIEW,AL,,66,North,95
Franciscan Village of Lemont,1260 Franciscan Dr,Lemont,60439,1260 FRANCISCAN DRIVE LEMONT,AL,,47,Southwest,34
Friendship Village of Schaumburg,350 W Schaumburg Rd,Schaumburg,60194,350 WEST SCHAUMBURG ROAD SCHAUMBURG,AL,,106,North,150
Grace Point Place,5701 W 101st,Oak Lawn,60453,5701 WEST 101ST OAK LAWN,AL,,66,Southwest,190
Hearthstone of Arlington Heights,800 W. Oakton St.,Arlington Heights,60004,800 WEST OAKTON STREET ARLINGTON HEIGHTS,AL,,100,North,229
Heartis Village of Orland Park,7420 W. 159th Street,Orland Park,60462,7420 WEST 159TH STREET ORLAND PARK,AL,,96,Southwest,219
Home Sweet Home of Arlington Hts.,207 W. Appletree Lane,Arlington Heights,60004,207 WEST APPLETREE LANE ARLINGTON HEIGHTS,AL,,4,North,105
Lincolnwood Place,7000 N. McCormick Blvd,Lincolnwood,60712,7000 NORTH MCCORMICK BOULEVARD LINCOLNWOOD,AL,,45,North,211
"Moorings of Arlington Heights, LLC  (MC)",1061 S. Moorings Drive,Arlington Heights,60005,1061 SOUTH MOORINGS DRIVE ARLINGTON HEIGHTS,AL,,20,North,14
"Moorings of Arlington Heights, LLC (AL)",1071 S. Moorings Dr,Arlington Heights,60005,1071 SOUTH MOORINGS DRIVE ARLINGTON HEIGHTS,AL,,73,North,15
North Shore Place,1000 Sunset Ridge Road,Northbrook,60062,1000 SUNSET RIDGE ROAD NORTHBROOK,AL,,156,North,4
Northbrook Inn Memory Care,99 Pointe Drive,Northbrook,60062,99 POINTE DRIVE NORTHBROOK,AL,,49,North,259
Peace Village,10300 Village Circle Dr,Palos Park,60464,10300 VILLAGE CIRCLE DRIVE PALOS PARK,AL,,65,Southwest,8
"Plymouth Place, Inc.",315 N. LaGrange Rd,La Grange Park,60526,315 NORTH LAGRANGE ROAD LA GRANGE PARK,AL,,78,West,137
Porter Place,17833 Harlem Ave,Tinley Park,60477,17833 HARLEM AVENUE TINLEY PARK,AL,,66,South,90
Presence Bethlehem Woods Ret Comm,1571 W. Ogden Ave,La Grange Park,60526,1571 WEST OGDEN AVENUE LA GRANGE PARK,AL,,64,West,66
Roma Home Care Inc.,13740 S. Archer Ave,Lemont,60439,13740 SOUTH ARCHER AVENUE LEMONT,AL,,4,Southwest,45
Sheridan at Park Ridge (The),501 Busse Highway,Park Ridge,60068,501 BUSSE HIGHWAY PARK RIDGE,AL,,100,North,180
Silverado Orchard Park,5520 Lincoln Avenue,Morton Grove,60053,5520 LINCOLN AVENUE MORTON GROVE,AL,,84,North,187
Summit of Uptown,10 N. Summit,Park Ridge,60068,10 NORTH SUMMIT PARK RIDGE,AL,,65,North,2
Sunrise of Flossmoor,19715 Governor's Hwy,Flossmoor,60422,19715 GOVERNOR'SOUTH HIGHWAY FLOSSMOOR,AL,,62,South,100
Sunrise of Palos Park,12828 S. LaGrange Rd.,Palos Park,60464,12828 SOUTH LAGRANGE ROAD PALOS PARK,AL,,85,Southwest,37
Sunrise of Park Ridge,1725 Ballard Rd.,Park Ridge,60068,1725 BALLARD ROAD PARK RIDGE,AL,,110,North,81
Sunrise of Schaumburg,790 N. Plum Grove Rd,Schaumburg,60193,790 NORTH PLUM GROVE ROAD SCHAUMBURG,AL,,82,North,225
Sunrise of Wilmette,615 Ridge Rd,Wilmette,60091,615 RIDGE ROAD WILMETTE,AL,,28,North,197
Sunrise Villa Olympia Fields,3633 Breakers Drive,Olympia Fields,60461,3633 BREAKERS DRIVE OLYMPIA FIELDS,AL,,31,South,155
Vi at The Glen,2401 Indigo Lane,Glenview,60026,2401 INDIGO LANE GLENVIEW,AL,,36,North,122
Vines Senior Home (The),971 Bode Rd,Elgin,60120,971 BODE ROAD ELGIN,AL,,14,North,257
