zcta,variable,sex,age,total_pop
60193,P014012,Male,9 years,210
60193,P014013,Male,10 years,227
60193,P014014,Male,11 years,244
60193,P014015,Male,12 years,260
60193,P014016,Male,13 years,246
60193,P014017,Male,14 years,278
60193,P014018,Male,15 years,287
60193,P014019,Male,16 years,248
60193,P014020,Male,17 years,268
60193,P014021,Male,18 years,221
60193,P014022,Male,19 years,210
60193,P014024,Female,Under 1 year,217
60193,P014025,Female,1 year,225
60193,P014026,Female,2 years,201
60193,P014027,Female,3 years,212
60193,P014028,Female,4 years,219
60193,P014029,Female,5 years,192
60193,P014030,Female,6 years,214
60193,P014031,Female,7 years,206
60193,P014032,Female,8 years,196
60193,P014033,Female,9 years,237
60193,P014034,Female,10 years,239
60193,P014035,Female,11 years,213
60193,P014036,Female,12 years,215
60193,P014037,Female,13 years,215
60193,P014038,Female,14 years,226
60193,P014039,Female,15 years,231
60193,P014040,Female,16 years,227
60193,P014041,Female,17 years,254
60193,P014042,Female,18 years,197
60193,P014043,Female,19 years,153
60194,P014003,Male,Under 1 year,145
60194,P014004,Male,1 year,141
60194,P014005,Male,2 years,127
60194,P014006,Male,3 years,150
60194,P014007,Male,4 years,114
60194,P014008,Male,5 years,109
60194,P014009,Male,6 years,121
60194,P014010,Male,7 years,123
60194,P014011,Male,8 years,113
60194,P014012,Male,9 years,105
60194,P014013,Male,10 years,107
60194,P014014,Male,11 years,112
60194,P014015,Male,12 years,126
60194,P014016,Male,13 years,112
60194,P014017,Male,14 years,125
60194,P014018,Male,15 years,115
60194,P014019,Male,16 years,130
60194,P014020,Male,17 years,151
60194,P014021,Male,18 years,110
60194,P014022,Male,19 years,101
60194,P014024,Female,Under 1 year,126
60194,P014025,Female,1 year,119
60194,P014026,Female,2 years,121
60194,P014027,Female,3 years,118
60194,P014028,Female,4 years,113
60194,P014029,Female,5 years,130
60194,P014030,Female,6 years,112
60194,P014031,Female,7 years,111
60194,P014032,Female,8 years,110
60194,P014033,Female,9 years,104
60194,P014034,Female,10 years,104
60194,P014035,Female,11 years,116
60194,P014036,Female,12 years,117
60194,P014037,Female,13 years,119
60194,P014038,Female,14 years,102
60194,P014039,Female,15 years,115
60194,P014040,Female,16 years,117
60194,P014041,Female,17 years,142
60194,P014042,Female,18 years,113
60194,P014043,Female,19 years,83
60195,P014003,Male,Under 1 year,54
60195,P014004,Male,1 year,46
60195,P014005,Male,2 years,39
60195,P014006,Male,3 years,28
60195,P014007,Male,4 years,31
60195,P014008,Male,5 years,32
60195,P014009,Male,6 years,26
60195,P014010,Male,7 years,26
60195,P014011,Male,8 years,16
60195,P014012,Male,9 years,23
60195,P014013,Male,10 years,16
60195,P014014,Male,11 years,17
60195,P014015,Male,12 years,15
60195,P014016,Male,13 years,13
60195,P014017,Male,14 years,14
60195,P014018,Male,15 years,13
60195,P014019,Male,16 years,10
60195,P014020,Male,17 years,10
60195,P014021,Male,18 years,16
60195,P014022,Male,19 years,20
60195,P014024,Female,Under 1 year,39
60195,P014025,Female,1 year,40
60195,P014026,Female,2 years,29
60195,P014027,Female,3 years,34
60195,P014028,Female,4 years,25
60195,P014029,Female,5 years,22
60195,P014030,Female,6 years,22
60195,P014031,Female,7 years,19
60195,P014032,Female,8 years,14
60195,P014033,Female,9 years,20
60195,P014034,Female,10 years,10
60195,P014035,Female,11 years,19
60195,P014036,Female,12 years,13
60195,P014037,Female,13 years,14
60195,P014038,Female,14 years,11
60195,P014039,Female,15 years,14
60195,P014040,Female,16 years,12
60195,P014041,Female,17 years,17
60195,P014042,Female,18 years,19
60195,P014043,Female,19 years,17
60201,P014003,Male,Under 1 year,212
60201,P014004,Male,1 year,227
60201,P014005,Male,2 years,252
60201,P014006,Male,3 years,219
60201,P014007,Male,4 years,235
60201,P014008,Male,5 years,227
60201,P014009,Male,6 years,222
60201,P014010,Male,7 years,231
60201,P014011,Male,8 years,191
60201,P014012,Male,9 years,206
60201,P014013,Male,10 years,195
60201,P014014,Male,11 years,174
60201,P014015,Male,12 years,185
60201,P014016,Male,13 years,199
60201,P014017,Male,14 years,209
60201,P014018,Male,15 years,216
60201,P014019,Male,16 years,202
60201,P014020,Male,17 years,221
60201,P014021,Male,18 years,627
60201,P014022,Male,19 years,1093
60201,P014024,Female,Under 1 year,195
60201,P014025,Female,1 year,189
60201,P014026,Female,2 years,187
60201,P014027,Female,3 years,226
60201,P014028,Female,4 years,224
60201,P014029,Female,5 years,234
60201,P014030,Female,6 years,238
60201,P014031,Female,7 years,225
60201,P014032,Female,8 years,227
60201,P014033,Female,9 years,197
60201,P014034,Female,10 years,220
60201,P014035,Female,11 years,205
60201,P014036,Female,12 years,191
60201,P014037,Female,13 years,203
60201,P014038,Female,14 years,181
60201,P014039,Female,15 years,194
60201,P014040,Female,16 years,184
60201,P014041,Female,17 years,195
60201,P014042,Female,18 years,660
60201,P014043,Female,19 years,1171
60202,P014003,Male,Under 1 year,226
60202,P014004,Male,1 year,207
60202,P014005,Male,2 years,235
60202,P014006,Male,3 years,215
60202,P014007,Male,4 years,233
60202,P014008,Male,5 years,198
60202,P014009,Male,6 years,215
60202,P014010,Male,7 years,174
60202,P014011,Male,8 years,178
60202,P014012,Male,9 years,194
60202,P014013,Male,10 years,178
60202,P014014,Male,11 years,188
60202,P014015,Male,12 years,179
60202,P014016,Male,13 years,184
60202,P014017,Male,14 years,163
60202,P014018,Male,15 years,202
60202,P014019,Male,16 years,177
60202,P014020,Male,17 years,178
60202,P014021,Male,18 years,124
60202,P014022,Male,19 years,123
60202,P014024,Female,Under 1 year,194
60202,P014025,Female,1 year,208
60202,P014026,Female,2 years,192
60202,P014027,Female,3 years,204
60202,P014028,Female,4 years,205
60202,P014029,Female,5 years,235
60202,P014030,Female,6 years,189
60202,P014031,Female,7 years,167
60202,P014032,Female,8 years,175
60202,P014033,Female,9 years,183
60202,P014034,Female,10 years,162
60202,P014035,Female,11 years,181
60202,P014036,Female,12 years,168
60202,P014037,Female,13 years,176
60202,P014038,Female,14 years,165
60202,P014039,Female,15 years,166
60202,P014040,Female,16 years,173
60202,P014041,Female,17 years,155
60202,P014042,Female,18 years,172
60202,P014043,Female,19 years,98
60203,P014003,Male,Under 1 year,26
60203,P014004,Male,1 year,30
60203,P014005,Male,2 years,21
60203,P014006,Male,3 years,35
60203,P014007,Male,4 years,33
60203,P014008,Male,5 years,35
60203,P014009,Male,6 years,37
60203,P014010,Male,7 years,33
60203,P014011,Male,8 years,42
60203,P014012,Male,9 years,32
60203,P014013,Male,10 years,19
60203,P014014,Male,11 years,37
60203,P014015,Male,12 years,39
60203,P014016,Male,13 years,44
60203,P014017,Male,14 years,34
60203,P014018,Male,15 years,41
60203,P014019,Male,16 years,37
60203,P014020,Male,17 years,30
60203,P014021,Male,18 years,24
60203,P014022,Male,19 years,12
60203,P014024,Female,Under 1 year,27
60203,P014025,Female,1 year,21
60203,P014026,Female,2 years,33
60203,P014027,Female,3 years,26
60203,P014028,Female,4 years,34
60203,P014029,Female,5 years,26
60203,P014030,Female,6 years,34
60203,P014031,Female,7 years,41
60203,P014032,Female,8 years,30
60203,P014033,Female,9 years,28
60203,P014034,Female,10 years,37
60203,P014035,Female,11 years,33
60203,P014036,Female,12 years,42
60203,P014037,Female,13 years,36
60203,P014038,Female,14 years,34
60203,P014039,Female,15 years,36
60203,P014040,Female,16 years,36
60203,P014041,Female,17 years,39
60203,P014042,Female,18 years,31
60203,P014043,Female,19 years,14
60301,P014003,Male,Under 1 year,15
60301,P014004,Male,1 year,16
60301,P014005,Male,2 years,13
60301,P014006,Male,3 years,10
60301,P014007,Male,4 years,7
60301,P014008,Male,5 years,11
60301,P014009,Male,6 years,13
60301,P014010,Male,7 years,4
60301,P014011,Male,8 years,13
60301,P014012,Male,9 years,12
60301,P014013,Male,10 years,5
60301,P014014,Male,11 years,7
60301,P014015,Male,12 years,6
60301,P014016,Male,13 years,11
60301,P014017,Male,14 years,7
60301,P014018,Male,15 years,6
60301,P014019,Male,16 years,12
60301,P014020,Male,17 years,9
60301,P014021,Male,18 years,8
60301,P014022,Male,19 years,6
60301,P014024,Female,Under 1 year,14
60301,P014025,Female,1 year,7
60301,P014026,Female,2 years,12
60301,P014027,Female,3 years,13
60301,P014028,Female,4 years,10
60301,P014029,Female,5 years,10
60301,P014030,Female,6 years,11
60301,P014031,Female,7 years,4
60301,P014032,Female,8 years,10
60301,P014033,Female,9 years,4
60301,P014034,Female,10 years,2
60301,P014035,Female,11 years,8
60301,P014036,Female,12 years,10
60301,P014037,Female,13 years,7
60301,P014038,Female,14 years,15
60301,P014039,Female,15 years,15
60301,P014040,Female,16 years,10
60301,P014041,Female,17 years,7
60301,P014042,Female,18 years,5
60301,P014043,Female,19 years,3
60302,P014003,Male,Under 1 year,188
60302,P014004,Male,1 year,179
60302,P014005,Male,2 years,204
60302,P014006,Male,3 years,200
60302,P014007,Male,4 years,220
60302,P014008,Male,5 years,219
60302,P014009,Male,6 years,243
60302,P014010,Male,7 years,210
60302,P014011,Male,8 years,240
60302,P014012,Male,9 years,193
60302,P014013,Male,10 years,197
60302,P014014,Male,11 years,181
60302,P014015,Male,12 years,216
60302,P014016,Male,13 years,203
60302,P014017,Male,14 years,202
60302,P014018,Male,15 years,258
60302,P014019,Male,16 years,244
60302,P014020,Male,17 years,212
60302,P014021,Male,18 years,163
60302,P014022,Male,19 years,118
60302,P014024,Female,Under 1 year,204
60302,P014025,Female,1 year,189
60302,P014026,Female,2 years,189
60302,P014027,Female,3 years,182
60302,P014028,Female,4 years,182
60302,P014029,Female,5 years,208
60302,P014030,Female,6 years,209
60302,P014031,Female,7 years,211
60302,P014032,Female,8 years,186
60302,P014033,Female,9 years,221
60302,P014034,Female,10 years,211
60302,P014035,Female,11 years,208
60302,P014036,Female,12 years,174
60302,P014037,Female,13 years,209
60302,P014038,Female,14 years,199
60302,P014039,Female,15 years,194
60302,P014040,Female,16 years,221
60302,P014041,Female,17 years,204
60302,P014042,Female,18 years,154
60302,P014043,Female,19 years,98
60304,P014003,Male,Under 1 year,114
60304,P014004,Male,1 year,139
60304,P014005,Male,2 years,138
60304,P014006,Male,3 years,116
60304,P014007,Male,4 years,151
60304,P014008,Male,5 years,122
60304,P014009,Male,6 years,128
60304,P014010,Male,7 years,116
60304,P014011,Male,8 years,123
60304,P014012,Male,9 years,131
60304,P014013,Male,10 years,133
60304,P014014,Male,11 years,151
60304,P014015,Male,12 years,109
60304,P014016,Male,13 years,143
60304,P014017,Male,14 years,143
60304,P014018,Male,15 years,129
60304,P014019,Male,16 years,123
60304,P014020,Male,17 years,127
60304,P014021,Male,18 years,105
60304,P014022,Male,19 years,63
60304,P014024,Female,Under 1 year,121
60304,P014025,Female,1 year,106
60304,P014026,Female,2 years,145
60304,P014027,Female,3 years,121
60304,P014028,Female,4 years,144
60304,P014029,Female,5 years,164
60304,P014030,Female,6 years,150
60304,P014031,Female,7 years,146
60304,P014032,Female,8 years,124
60304,P014033,Female,9 years,127
60304,P014034,Female,10 years,137
60304,P014035,Female,11 years,136
60304,P014036,Female,12 years,139
60304,P014037,Female,13 years,148
60304,P014038,Female,14 years,120
60304,P014039,Female,15 years,133
60304,P014040,Female,16 years,116
60304,P014041,Female,17 years,157
60304,P014042,Female,18 years,93
60304,P014043,Female,19 years,59
60305,P014003,Male,Under 1 year,54
60305,P014004,Male,1 year,48
60305,P014005,Male,2 years,56
60305,P014006,Male,3 years,62
60305,P014007,Male,4 years,75
60305,P014008,Male,5 years,71
60305,P014009,Male,6 years,78
60305,P014010,Male,7 years,88
60305,P014011,Male,8 years,93
60305,P014012,Male,9 years,76
60305,P014013,Male,10 years,87
60305,P014014,Male,11 years,90
60305,P014015,Male,12 years,93
60305,P014016,Male,13 years,79
60305,P014017,Male,14 years,101
60305,P014018,Male,15 years,110
60305,P014019,Male,16 years,93
60305,P014020,Male,17 years,102
60305,P014021,Male,18 years,127
60305,P014022,Male,19 years,138
60305,P014024,Female,Under 1 year,29
60305,P014025,Female,1 year,42
60305,P014026,Female,2 years,56
60305,P014027,Female,3 years,67
60305,P014028,Female,4 years,61
60305,P014029,Female,5 years,65
60305,P014030,Female,6 years,83
60305,P014031,Female,7 years,95
60305,P014032,Female,8 years,82
60305,P014033,Female,9 years,77
60305,P014034,Female,10 years,85
60305,P014035,Female,11 years,75
60305,P014036,Female,12 years,82
60305,P014037,Female,13 years,105
60305,P014038,Female,14 years,90
60305,P014039,Female,15 years,82
60305,P014040,Female,16 years,95
60305,P014041,Female,17 years,102
60305,P014042,Female,18 years,156
60305,P014043,Female,19 years,235
60402,P014003,Male,Under 1 year,486
60402,P014004,Male,1 year,497
60402,P014005,Male,2 years,524
60402,P014006,Male,3 years,501
60402,P014007,Male,4 years,594
60402,P014008,Male,5 years,490
60402,P014009,Male,6 years,535
60402,P014010,Male,7 years,495
60402,P014011,Male,8 years,476
60402,P014012,Male,9 years,497
60402,P014013,Male,10 years,527
60402,P014014,Male,11 years,462
60402,P014015,Male,12 years,461
60402,P014016,Male,13 years,494
60402,P014017,Male,14 years,496
60402,P014018,Male,15 years,473
60402,P014019,Male,16 years,498
60402,P014020,Male,17 years,445
60402,P014021,Male,18 years,494
60402,P014022,Male,19 years,467
60402,P014024,Female,Under 1 year,432
60402,P014025,Female,1 year,489
60402,P014026,Female,2 years,511
60402,P014027,Female,3 years,488
60402,P014028,Female,4 years,477
60402,P014029,Female,5 years,500
60402,P014030,Female,6 years,443
60402,P014031,Female,7 years,452
60402,P014032,Female,8 years,467
60402,P014033,Female,9 years,466
60402,P014034,Female,10 years,458
60402,P014035,Female,11 years,478
60402,P014036,Female,12 years,473
60402,P014037,Female,13 years,459
60402,P014038,Female,14 years,428
60402,P014039,Female,15 years,508
60402,P014040,Female,16 years,455
60402,P014041,Female,17 years,440
60402,P014042,Female,18 years,432
60402,P014043,Female,19 years,428
60406,P014003,Male,Under 1 year,218
60406,P014004,Male,1 year,235
60406,P014005,Male,2 years,218
60406,P014006,Male,3 years,253
60406,P014007,Male,4 years,217
60406,P014008,Male,5 years,227
60406,P014009,Male,6 years,221
60406,P014010,Male,7 years,224
60406,P014011,Male,8 years,223
60406,P014012,Male,9 years,239
60406,P014013,Male,10 years,220
60406,P014014,Male,11 years,212
60406,P014015,Male,12 years,192
60406,P014016,Male,13 years,199
60406,P014017,Male,14 years,205
60406,P014018,Male,15 years,222
60406,P014019,Male,16 years,213
60406,P014020,Male,17 years,211
60406,P014021,Male,18 years,216
60406,P014022,Male,19 years,168
60406,P014024,Female,Under 1 year,160
60406,P014025,Female,1 year,211
60406,P014026,Female,2 years,211
60406,P014027,Female,3 years,249
60406,P014028,Female,4 years,211
60406,P014029,Female,5 years,219
60406,P014030,Female,6 years,204
60406,P014031,Female,7 years,211
60406,P014032,Female,8 years,223
60406,P014033,Female,9 years,184
60406,P014034,Female,10 years,192
60406,P014035,Female,11 years,212
60406,P014036,Female,12 years,192
60406,P014037,Female,13 years,196
60406,P014038,Female,14 years,202
60406,P014039,Female,15 years,230
60406,P014040,Female,16 years,182
60406,P014041,Female,17 years,196
60406,P014042,Female,18 years,196
60406,P014043,Female,19 years,192
60409,P014003,Male,Under 1 year,270
60409,P014004,Male,1 year,262
60409,P014005,Male,2 years,288
60409,P014006,Male,3 years,254
60409,P014007,Male,4 years,252
60409,P014008,Male,5 years,269
60409,P014009,Male,6 years,258
60409,P014010,Male,7 years,275
60409,P014011,Male,8 years,291
60409,P014012,Male,9 years,268
60409,P014013,Male,10 years,325
60409,P014014,Male,11 years,323
60409,P014015,Male,12 years,308
60409,P014016,Male,13 years,346
60409,P014017,Male,14 years,310
60409,P014018,Male,15 years,348
60409,P014019,Male,16 years,369
60409,P014020,Male,17 years,350
60409,P014021,Male,18 years,341
60409,P014022,Male,19 years,300
60409,P014024,Female,Under 1 year,245
60409,P014025,Female,1 year,262
60409,P014026,Female,2 years,241
60409,P014027,Female,3 years,249
60409,P014028,Female,4 years,256
60409,P014029,Female,5 years,270
60409,P014030,Female,6 years,249
60409,P014031,Female,7 years,272
60409,P014032,Female,8 years,270
60409,P014033,Female,9 years,283
60409,P014034,Female,10 years,295
60409,P014035,Female,11 years,287
60409,P014036,Female,12 years,310
60409,P014037,Female,13 years,283
60409,P014038,Female,14 years,299
60409,P014039,Female,15 years,312
60409,P014040,Female,16 years,369
60409,P014041,Female,17 years,355
60409,P014042,Female,18 years,269
60409,P014043,Female,19 years,265
60411,P014003,Male,Under 1 year,453
60411,P014004,Male,1 year,471
60411,P014005,Male,2 years,450
60411,P014006,Male,3 years,511
60411,P014007,Male,4 years,490
60411,P014008,Male,5 years,474
60411,P014009,Male,6 years,519
60411,P014010,Male,7 years,498
60411,P014011,Male,8 years,510
60411,P014012,Male,9 years,462
60411,P014013,Male,10 years,518
60411,P014014,Male,11 years,515
60411,P014015,Male,12 years,505
60411,P014016,Male,13 years,563
60411,P014017,Male,14 years,550
60411,P014018,Male,15 years,572
60411,P014019,Male,16 years,555
60411,P014020,Male,17 years,581
60411,P014021,Male,18 years,527
60411,P014022,Male,19 years,494
60411,P014024,Female,Under 1 year,420
60411,P014025,Female,1 year,459
60411,P014026,Female,2 years,457
60411,P014027,Female,3 years,463
60411,P014028,Female,4 years,428
60411,P014029,Female,5 years,434
60411,P014030,Female,6 years,418
60411,P014031,Female,7 years,489
60411,P014032,Female,8 years,493
60411,P014033,Female,9 years,462
60411,P014034,Female,10 years,524
60411,P014035,Female,11 years,470
60411,P014036,Female,12 years,512
60411,P014037,Female,13 years,448
60411,P014038,Female,14 years,504
60411,P014039,Female,15 years,538
60411,P014040,Female,16 years,507
60411,P014041,Female,17 years,563
60411,P014042,Female,18 years,467
60411,P014043,Female,19 years,435
60415,P014003,Male,Under 1 year,126
60415,P014004,Male,1 year,111
60415,P014005,Male,2 years,129
60415,P014006,Male,3 years,98
60415,P014007,Male,4 years,110
60415,P014008,Male,5 years,104
60415,P014009,Male,6 years,116
60415,P014010,Male,7 years,94
60415,P014011,Male,8 years,77
60415,P014012,Male,9 years,89
60415,P014013,Male,10 years,64
60415,P014014,Male,11 years,78
60415,P014015,Male,12 years,88
60415,P014016,Male,13 years,80
60415,P014017,Male,14 years,94
60415,P014018,Male,15 years,114
60415,P014019,Male,16 years,82
60415,P014020,Male,17 years,76
60415,P014021,Male,18 years,90
60415,P014022,Male,19 years,92
60415,P014024,Female,Under 1 year,114
60415,P014025,Female,1 year,113
60415,P014026,Female,2 years,116
60415,P014027,Female,3 years,104
60415,P014028,Female,4 years,110
60415,P014029,Female,5 years,68
60415,P014030,Female,6 years,72
60415,P014031,Female,7 years,100
60415,P014032,Female,8 years,86
60415,P014033,Female,9 years,76
60415,P014034,Female,10 years,98
60415,P014035,Female,11 years,73
60415,P014036,Female,12 years,78
60415,P014037,Female,13 years,62
60415,P014038,Female,14 years,73
60415,P014039,Female,15 years,79
60415,P014040,Female,16 years,81
60415,P014041,Female,17 years,70
60415,P014042,Female,18 years,73
60415,P014043,Female,19 years,92
60419,P014003,Male,Under 1 year,155
60419,P014004,Male,1 year,131
60419,P014005,Male,2 years,132
60419,P014006,Male,3 years,151
60419,P014007,Male,4 years,137
60419,P014008,Male,5 years,147
60419,P014009,Male,6 years,150
60419,P014010,Male,7 years,176
60419,P014011,Male,8 years,179
60419,P014012,Male,9 years,181
60419,P014013,Male,10 years,190
60419,P014014,Male,11 years,195
60419,P014015,Male,12 years,194
60419,P014016,Male,13 years,220
60419,P014017,Male,14 years,229
60419,P014018,Male,15 years,228
60419,P014019,Male,16 years,241
60419,P014020,Male,17 years,263
60419,P014021,Male,18 years,228
60419,P014022,Male,19 years,214
60419,P014024,Female,Under 1 year,126
60419,P014025,Female,1 year,121
60419,P014026,Female,2 years,144
60419,P014027,Female,3 years,173
60419,P014028,Female,4 years,161
60419,P014029,Female,5 years,141
60419,P014030,Female,6 years,158
60419,P014031,Female,7 years,151
60419,P014032,Female,8 years,166
60419,P014033,Female,9 years,197
60419,P014034,Female,10 years,190
60419,P014035,Female,11 years,168
60419,P014036,Female,12 years,184
60419,P014037,Female,13 years,210
60419,P014038,Female,14 years,212
60419,P014039,Female,15 years,247
60419,P014040,Female,16 years,233
60419,P014041,Female,17 years,246
60419,P014042,Female,18 years,221
60419,P014043,Female,19 years,184
60422,P014003,Male,Under 1 year,25
60422,P014004,Male,1 year,33
60422,P014005,Male,2 years,44
60422,P014006,Male,3 years,37
60422,P014007,Male,4 years,50
60422,P014008,Male,5 years,46
60422,P014009,Male,6 years,58
60422,P014010,Male,7 years,66
60422,P014011,Male,8 years,77
60422,P014012,Male,9 years,66
60422,P014013,Male,10 years,99
60422,P014014,Male,11 years,71
60422,P014015,Male,12 years,72
60422,P014016,Male,13 years,84
60422,P014017,Male,14 years,113
60422,P014018,Male,15 years,110
60422,P014019,Male,16 years,95
60422,P014020,Male,17 years,113
60422,P014021,Male,18 years,76
60422,P014022,Male,19 years,44
60422,P014024,Female,Under 1 year,29
60422,P014025,Female,1 year,28
60422,P014026,Female,2 years,28
60422,P014027,Female,3 years,35
60422,P014028,Female,4 years,40
60422,P014029,Female,5 years,51
60422,P014030,Female,6 years,60
60422,P014031,Female,7 years,65
60422,P014032,Female,8 years,56
60422,P014033,Female,9 years,51
60422,P014034,Female,10 years,72
60422,P014035,Female,11 years,78
60422,P014036,Female,12 years,82
60422,P014037,Female,13 years,84
60422,P014038,Female,14 years,86
60422,P014039,Female,15 years,110
60422,P014040,Female,16 years,107
60422,P014041,Female,17 years,101
60422,P014042,Female,18 years,68
60422,P014043,Female,19 years,54
60423,P014003,Male,Under 1 year,153
60423,P014004,Male,1 year,171
60423,P014005,Male,2 years,187
60423,P014006,Male,3 years,221
60423,P014007,Male,4 years,225
60423,P014008,Male,5 years,208
60423,P014009,Male,6 years,249
60423,P014010,Male,7 years,248
60423,P014011,Male,8 years,248
60423,P014012,Male,9 years,288
60423,P014013,Male,10 years,269
60423,P014014,Male,11 years,257
60423,P014015,Male,12 years,273
60423,P014016,Male,13 years,262
60423,P014017,Male,14 years,263
60423,P014018,Male,15 years,287
60423,P014019,Male,16 years,301
60423,P014020,Male,17 years,276
60423,P014021,Male,18 years,235
60423,P014022,Male,19 years,155
60423,P014024,Female,Under 1 year,174
60423,P014025,Female,1 year,151
60423,P014026,Female,2 years,178
60423,P014027,Female,3 years,223
60423,P014028,Female,4 years,201
60423,P014029,Female,5 years,226
60423,P014030,Female,6 years,250
60423,P014031,Female,7 years,211
60423,P014032,Female,8 years,254
60423,P014033,Female,9 years,244
60423,P014034,Female,10 years,240
60423,P014035,Female,11 years,259
60423,P014036,Female,12 years,229
60423,P014037,Female,13 years,254
60423,P014038,Female,14 years,283
60423,P014039,Female,15 years,248
60423,P014040,Female,16 years,306
60423,P014041,Female,17 years,318
60423,P014042,Female,18 years,197
60423,P014043,Female,19 years,144
60425,P014003,Male,Under 1 year,39
60425,P014004,Male,1 year,48
60425,P014005,Male,2 years,49
60425,P014006,Male,3 years,47
60425,P014007,Male,4 years,54
60425,P014008,Male,5 years,58
60425,P014009,Male,6 years,41
60425,P014010,Male,7 years,65
60425,P014011,Male,8 years,46
60425,P014012,Male,9 years,70
60425,P014013,Male,10 years,64
60425,P014014,Male,11 years,68
60425,P014015,Male,12 years,82
60425,P014016,Male,13 years,68
60425,P014017,Male,14 years,100
60425,P014018,Male,15 years,89
60425,P014019,Male,16 years,92
60425,P014020,Male,17 years,86
60425,P014021,Male,18 years,68
60425,P014022,Male,19 years,71
60425,P014024,Female,Under 1 year,48
60425,P014025,Female,1 year,54
60425,P014026,Female,2 years,39
60425,P014027,Female,3 years,48
60425,P014028,Female,4 years,50
60425,P014029,Female,5 years,51
60425,P014030,Female,6 years,43
60425,P014031,Female,7 years,57
60425,P014032,Female,8 years,56
60425,P014033,Female,9 years,63
60425,P014034,Female,10 years,57
60425,P014035,Female,11 years,65
60425,P014036,Female,12 years,78
60425,P014037,Female,13 years,79
60425,P014038,Female,14 years,78
60425,P014039,Female,15 years,90
60425,P014040,Female,16 years,78
60425,P014041,Female,17 years,87
60425,P014042,Female,18 years,71
60425,P014043,Female,19 years,58
60426,P014003,Male,Under 1 year,236
60426,P014004,Male,1 year,218
60426,P014005,Male,2 years,246
60426,P014006,Male,3 years,248
60426,P014007,Male,4 years,254
60426,P014008,Male,5 years,274
60426,P014009,Male,6 years,252
60426,P014010,Male,7 years,237
60426,P014011,Male,8 years,271
60426,P014012,Male,9 years,245
60426,P014013,Male,10 years,245
60426,P014014,Male,11 years,245
60426,P014015,Male,12 years,273
60426,P014016,Male,13 years,302
60426,P014017,Male,14 years,288
60426,P014018,Male,15 years,245
60426,P014019,Male,16 years,316
60426,P014020,Male,17 years,270
60426,P014021,Male,18 years,265
60426,P014022,Male,19 years,291
60426,P014024,Female,Under 1 year,200
60426,P014025,Female,1 year,232
60426,P014026,Female,2 years,223
60426,P014027,Female,3 years,258
60426,P014028,Female,4 years,251
60426,P014029,Female,5 years,248
60426,P014030,Female,6 years,237
60426,P014031,Female,7 years,238
60426,P014032,Female,8 years,254
60426,P014033,Female,9 years,289
60426,P014034,Female,10 years,265
60426,P014035,Female,11 years,256
60426,P014036,Female,12 years,236
60426,P014037,Female,13 years,238
60426,P014038,Female,14 years,256
60426,P014039,Female,15 years,257
60426,P014040,Female,16 years,262
60426,P014041,Female,17 years,293
60426,P014042,Female,18 years,246
60426,P014043,Female,19 years,237
60428,P014003,Male,Under 1 year,72
60428,P014004,Male,1 year,90
60428,P014005,Male,2 years,66
60428,P014006,Male,3 years,92
60428,P014007,Male,4 years,92
60428,P014008,Male,5 years,83
60428,P014009,Male,6 years,98
60428,P014010,Male,7 years,86
60428,P014011,Male,8 years,100
60428,P014012,Male,9 years,117
60428,P014013,Male,10 years,102
60428,P014014,Male,11 years,99
60428,P014015,Male,12 years,84
60428,P014016,Male,13 years,128
60428,P014017,Male,14 years,124
60428,P014018,Male,15 years,126
60428,P014019,Male,16 years,143
60428,P014020,Male,17 years,123
60428,P014021,Male,18 years,131
60428,P014022,Male,19 years,100
60428,P014024,Female,Under 1 year,75
60428,P014025,Female,1 year,76
60428,P014026,Female,2 years,67
60428,P014027,Female,3 years,90
60428,P014028,Female,4 years,83
60428,P014029,Female,5 years,79
60428,P014030,Female,6 years,98
60428,P014031,Female,7 years,92
60428,P014032,Female,8 years,102
60428,P014033,Female,9 years,113
60428,P014034,Female,10 years,100
60428,P014035,Female,11 years,113
60428,P014036,Female,12 years,107
60428,P014037,Female,13 years,98
60428,P014038,Female,14 years,118
60428,P014039,Female,15 years,116
60428,P014040,Female,16 years,120
60428,P014041,Female,17 years,132
60428,P014042,Female,18 years,99
60428,P014043,Female,19 years,101
60429,P014003,Male,Under 1 year,88
60429,P014004,Male,1 year,96
60429,P014005,Male,2 years,99
60429,P014006,Male,3 years,93
60429,P014007,Male,4 years,97
60429,P014008,Male,5 years,77
60429,P014009,Male,6 years,118
60429,P014010,Male,7 years,109
60429,P014011,Male,8 years,116
60429,P014012,Male,9 years,141
60429,P014013,Male,10 years,119
60429,P014014,Male,11 years,127
60429,P014015,Male,12 years,130
60429,P014016,Male,13 years,124
60429,P014017,Male,14 years,154
60429,P014018,Male,15 years,152
60429,P014019,Male,16 years,158
60429,P014020,Male,17 years,150
60429,P014021,Male,18 years,137
60429,P014022,Male,19 years,131
60429,P014024,Female,Under 1 year,95
60429,P014025,Female,1 year,93
60429,P014026,Female,2 years,97
60429,P014027,Female,3 years,109
60429,P014028,Female,4 years,102
60429,P014029,Female,5 years,100
60429,P014030,Female,6 years,87
60429,P014031,Female,7 years,104
60429,P014032,Female,8 years,117
60429,P014033,Female,9 years,117
60429,P014034,Female,10 years,123
60429,P014035,Female,11 years,125
60429,P014036,Female,12 years,139
60429,P014037,Female,13 years,139
