geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60606,PCT12_117N,Female,10 years,3,3
60606,PCT12_118N,Female,11 years,4,4
60606,PCT12_119N,Female,12 years,2,2
60606,PCT12_120N,Female,13 years,2,2
60606,PCT12_121N,Female,14 years,1,1
60606,PCT12_122N,Female,15 years,7,7
60606,PCT12_123N,Female,16 years,1,1
60606,PCT12_124N,Female,17 years,2,2
60606,PCT12_125N,Female,18 years,5,5
60606,PCT12_126N,Female,19 years,9,9
60606,PCT12_127N,Female,20 years,11,11
60606,PCT12_128N,Female,21 years,7,7
60606,PCT12_129N,Female,22 years,27,27
60606,PCT12_130N,Female,23 years,58,58
60606,PCT12_131N,Female,24 years,46,46
60606,PCT12_132N,Female,25 years,84,84
60606,PCT12_133N,Female,26 years,102,102
60606,PCT12_134N,Female,27 years,88,88
60606,PCT12_135N,Female,28 years,105,105
60606,PCT12_136N,Female,29 years,103,103
60606,PCT12_137N,Female,30 years,104,104
60606,PCT12_138N,Female,31 years,67,67
60606,PCT12_139N,Female,32 years,88,88
60606,PCT12_140N,Female,33 years,84,84
60606,PCT12_141N,Female,34 years,42,42
60606,PCT12_142N,Female,35 years,49,49
60606,PCT12_143N,Female,36 years,43,43
60606,PCT12_144N,Female,37 years,48,48
60606,PCT12_145N,Female,38 years,28,28
60606,PCT12_146N,Female,39 years,30,30
60606,PCT12_147N,Female,40 years,12,12
60606,PCT12_148N,Female,41 years,16,16
60606,PCT12_149N,Female,42 years,17,17
60606,PCT12_150N,Female,43 years,17,17
60606,PCT12_151N,Female,44 years,28,28
60606,PCT12_152N,Female,45 years,7,7
60606,PCT12_153N,Female,46 years,6,6
60606,PCT12_154N,Female,47 years,13,13
60606,PCT12_155N,Female,48 years,8,8
60606,PCT12_156N,Female,49 years,31,31
60606,PCT12_157N,Female,50 years,24,24
60606,PCT12_158N,Female,51 years,12,12
60606,PCT12_159N,Female,52 years,14,14
60606,PCT12_160N,Female,53 years,22,22
60606,PCT12_161N,Female,54 years,12,12
60606,PCT12_162N,Female,55 years,12,12
60606,PCT12_163N,Female,56 years,13,13
60606,PCT12_164N,Female,57 years,9,9
60606,PCT12_165N,Female,58 years,16,16
60606,PCT12_166N,Female,59 years,18,18
60606,PCT12_167N,Female,60 years,10,10
60606,PCT12_168N,Female,61 years,14,14
60606,PCT12_169N,Female,62 years,6,6
60606,PCT12_170N,Female,63 years,3,3
60606,PCT12_171N,Female,64 years,9,9
60606,PCT12_172N,Female,65 years,8,8
60606,PCT12_173N,Female,66 years,16,16
60606,PCT12_174N,Female,67 years,7,7
60606,PCT12_175N,Female,68 years,10,10
60606,PCT12_176N,Female,69 years,6,6
60606,PCT12_177N,Female,70 years,7,7
60606,PCT12_178N,Female,71 years,21,21
60606,PCT12_179N,Female,72 years,10,10
60606,PCT12_180N,Female,73 years,12,12
60606,PCT12_181N,Female,74 years,9,9
60606,PCT12_182N,Female,75 years,4,4
60606,PCT12_183N,Female,76 years,3,3
60606,PCT12_184N,Female,77 years,3,3
60606,PCT12_185N,Female,78 years,4,4
60606,PCT12_186N,Female,79 years,0,0
60606,PCT12_187N,Female,80 years,0,0
60606,PCT12_188N,Female,81 years,3,3
60606,PCT12_189N,Female,82 years,3,3
60606,PCT12_190N,Female,83 years,0,0
60606,PCT12_191N,Female,84 years,3,3
60606,PCT12_192N,Female,85 years,0,0
60606,PCT12_193N,Female,86 years,2,2
60606,PCT12_194N,Female,87 years,0,0
60606,PCT12_195N,Female,88 years,0,0
60606,PCT12_196N,Female,89 years,0,0
60606,PCT12_197N,Female,90 years,1,1
60606,PCT12_198N,Female,91 years,0,0
60606,PCT12_199N,Female,92 years,1,1
60606,PCT12_200N,Female,93 years,0,0
60606,PCT12_201N,Female,94 years,1,1
60606,PCT12_202N,Female,95 years,0,0
60606,PCT12_203N,Female,96 years,0,0
60606,PCT12_204N,Female,97 years,0,0
60606,PCT12_205N,Female,98 years,0,0
60606,PCT12_206N,Female,99 years,0,0
60606,PCT12_207N,Female,100 to 104 years,0,0
60606,PCT12_208N,Female,105 to 109 years,0,0
60606,PCT12_209N,Female,110 years and over,0,0
60607,PCT12_003N,Male,Under 1 year,218,218
60607,PCT12_004N,Male,1 year,193,193
60607,PCT12_005N,Male,2 years,170,170
60607,PCT12_006N,Male,3 years,99,99
60607,PCT12_007N,Male,4 years,127,127
60607,PCT12_008N,Male,5 years,109,109
60607,PCT12_009N,Male,6 years,89,89
60607,PCT12_010N,Male,7 years,117,117
60607,PCT12_011N,Male,8 years,95,95
60607,PCT12_012N,Male,9 years,89,89
60607,PCT12_013N,Male,10 years,93,93
60607,PCT12_014N,Male,11 years,96,96
60607,PCT12_015N,Male,12 years,61,61
60607,PCT12_016N,Male,13 years,82,82
60607,PCT12_017N,Male,14 years,65,65
60607,PCT12_018N,Male,15 years,63,63
60607,PCT12_019N,Male,16 years,59,59
60607,PCT12_020N,Male,17 years,44,44
60607,PCT12_021N,Male,18 years,299,299
60607,PCT12_022N,Male,19 years,592,592
60607,PCT12_023N,Male,20 years,445,445
60607,PCT12_024N,Male,21 years,345,345
60607,PCT12_025N,Male,22 years,402,402
60607,PCT12_026N,Male,23 years,399,399
60607,PCT12_027N,Male,24 years,425,425
60607,PCT12_028N,Male,25 years,484,484
60607,PCT12_029N,Male,26 years,480,480
60607,PCT12_030N,Male,27 years,573,573
60607,PCT12_031N,Male,28 years,607,607
60607,PCT12_032N,Male,29 years,609,609
60607,PCT12_033N,Male,30 years,652,652
60607,PCT12_034N,Male,31 years,511,511
60607,PCT12_035N,Male,32 years,553,553
60607,PCT12_036N,Male,33 years,483,483
60607,PCT12_037N,Male,34 years,421,421
60607,PCT12_038N,Male,35 years,455,455
60607,PCT12_039N,Male,36 years,357,357
60607,PCT12_040N,Male,37 years,313,313
60607,PCT12_041N,Male,38 years,333,333
60607,PCT12_042N,Male,39 years,301,301
60607,PCT12_043N,Male,40 years,273,273
60607,PCT12_044N,Male,41 years,219,219
60607,PCT12_045N,Male,42 years,211,211
60607,PCT12_046N,Male,43 years,183,183
60607,PCT12_047N,Male,44 years,179,179
60607,PCT12_048N,Male,45 years,162,162
60607,PCT12_049N,Male,46 years,141,141
60607,PCT12_050N,Male,47 years,149,149
60607,PCT12_051N,Male,48 years,153,153
60607,PCT12_052N,Male,49 years,127,127
60607,PCT12_053N,Male,50 years,172,172
60607,PCT12_054N,Male,51 years,137,137
60607,PCT12_055N,Male,52 years,103,103
60607,PCT12_056N,Male,53 years,107,107
60607,PCT12_057N,Male,54 years,107,107
60607,PCT12_058N,Male,55 years,99,99
60607,PCT12_059N,Male,56 years,102,102
60607,PCT12_060N,Male,57 years,104,104
60607,PCT12_061N,Male,58 years,89,89
60607,PCT12_062N,Male,59 years,107,107
60607,PCT12_063N,Male,60 years,80,80
60607,PCT12_064N,Male,61 years,96,96
60607,PCT12_065N,Male,62 years,103,103
60607,PCT12_066N,Male,63 years,60,60
60607,PCT12_067N,Male,64 years,92,92
60607,PCT12_068N,Male,65 years,83,83
60607,PCT12_069N,Male,66 years,55,55
60607,PCT12_070N,Male,67 years,67,67
60607,PCT12_071N,Male,68 years,47,47
60607,PCT12_072N,Male,69 years,43,43
60607,PCT12_073N,Male,70 years,50,50
60607,PCT12_074N,Male,71 years,55,55
60607,PCT12_075N,Male,72 years,35,35
60607,PCT12_076N,Male,73 years,37,37
60607,PCT12_077N,Male,74 years,26,26
60607,PCT12_078N,Male,75 years,28,28
60607,PCT12_079N,Male,76 years,34,34
60607,PCT12_080N,Male,77 years,33,33
60607,PCT12_081N,Male,78 years,23,23
60607,PCT12_082N,Male,79 years,20,20
60607,PCT12_083N,Male,80 years,28,28
60607,PCT12_084N,Male,81 years,15,15
60607,PCT12_085N,Male,82 years,11,11
60607,PCT12_086N,Male,83 years,9,9
60607,PCT12_087N,Male,84 years,8,8
60607,PCT12_088N,Male,85 years,12,12
60607,PCT12_089N,Male,86 years,8,8
60607,PCT12_090N,Male,87 years,6,6
60607,PCT12_091N,Male,88 years,4,4
60607,PCT12_092N,Male,89 years,6,6
60607,PCT12_093N,Male,90 years,1,1
60607,PCT12_094N,Male,91 years,5,5
60607,PCT12_095N,Male,92 years,2,2
60607,PCT12_096N,Male,93 years,3,3
60607,PCT12_097N,Male,94 years,0,0
60607,PCT12_098N,Male,95 years,0,0
60607,PCT12_099N,Male,96 years,1,1
60607,PCT12_100N,Male,97 years,0,0
60607,PCT12_101N,Male,98 years,0,0
60607,PCT12_102N,Male,99 years,0,0
60607,PCT12_103N,Male,100 to 104 years,0,0
60607,PCT12_104N,Male,105 to 109 years,0,0
60607,PCT12_105N,Male,110 years and over,0,0
60607,PCT12_107N,Female,Under 1 year,194,194
60607,PCT12_108N,Female,1 year,172,172
60607,PCT12_109N,Female,2 years,142,142
60607,PCT12_110N,Female,3 years,122,122
60607,PCT12_111N,Female,4 years,144,144
60607,PCT12_112N,Female,5 years,127,127
60607,PCT12_113N,Female,6 years,92,92
60607,PCT12_114N,Female,7 years,102,102
60607,PCT12_115N,Female,8 years,104,104
60607,PCT12_116N,Female,9 years,88,88
60607,PCT12_117N,Female,10 years,76,76
60607,PCT12_118N,Female,11 years,95,95
60607,PCT12_119N,Female,12 years,81,81
60607,PCT12_120N,Female,13 years,69,69
60607,PCT12_121N,Female,14 years,60,60
60607,PCT12_122N,Female,15 years,76,76
60607,PCT12_123N,Female,16 years,55,55
60607,PCT12_124N,Female,17 years,50,50
60607,PCT12_125N,Female,18 years,405,405
60607,PCT12_126N,Female,19 years,684,684
60607,PCT12_127N,Female,20 years,485,485
60607,PCT12_128N,Female,21 years,376,376
60607,PCT12_129N,Female,22 years,375,375
60607,PCT12_130N,Female,23 years,365,365
60607,PCT12_131N,Female,24 years,438,438
60607,PCT12_132N,Female,25 years,421,421
60607,PCT12_133N,Female,26 years,491,491
60607,PCT12_134N,Female,27 years,505,505
60607,PCT12_135N,Female,28 years,538,538
60607,PCT12_136N,Female,29 years,582,582
60607,PCT12_137N,Female,30 years,548,548
60607,PCT12_138N,Female,31 years,587,587
60607,PCT12_139N,Female,32 years,484,484
60607,PCT12_140N,Female,33 years,469,469
60607,PCT12_141N,Female,34 years,440,440
60607,PCT12_142N,Female,35 years,374,374
60607,PCT12_143N,Female,36 years,333,333
60607,PCT12_144N,Female,37 years,318,318
60607,PCT12_145N,Female,38 years,295,295
60607,PCT12_146N,Female,39 years,258,258
60607,PCT12_147N,Female,40 years,235,235
60607,PCT12_148N,Female,41 years,203,203
60607,PCT12_149N,Female,42 years,210,210
60607,PCT12_150N,Female,43 years,164,164
60607,PCT12_151N,Female,44 years,171,171
60607,PCT12_152N,Female,45 years,152,152
60607,PCT12_153N,Female,46 years,115,115
60607,PCT12_154N,Female,47 years,144,144
60607,PCT12_155N,Female,48 years,148,148
60607,PCT12_156N,Female,49 years,130,130
60607,PCT12_157N,Female,50 years,143,143
60607,PCT12_158N,Female,51 years,125,125
60607,PCT12_159N,Female,52 years,89,89
60607,PCT12_160N,Female,53 years,87,87
60607,PCT12_161N,Female,54 years,122,122
60607,PCT12_162N,Female,55 years,106,106
60607,PCT12_163N,Female,56 years,107,107
60607,PCT12_164N,Female,57 years,121,121
60607,PCT12_165N,Female,58 years,84,84
60607,PCT12_166N,Female,59 years,109,109
60607,PCT12_167N,Female,60 years,80,80
60607,PCT12_168N,Female,61 years,91,91
60607,PCT12_169N,Female,62 years,76,76
60607,PCT12_170N,Female,63 years,101,101
60607,PCT12_171N,Female,64 years,87,87
60607,PCT12_172N,Female,65 years,67,67
60607,PCT12_173N,Female,66 years,81,81
60607,PCT12_174N,Female,67 years,69,69
60607,PCT12_175N,Female,68 years,65,65
60607,PCT12_176N,Female,69 years,64,64
60607,PCT12_177N,Female,70 years,49,49
60607,PCT12_178N,Female,71 years,62,62
60607,PCT12_179N,Female,72 years,54,54
60607,PCT12_180N,Female,73 years,49,49
60607,PCT12_181N,Female,74 years,32,32
60607,PCT12_182N,Female,75 years,40,40
60607,PCT12_183N,Female,76 years,41,41
60607,PCT12_184N,Female,77 years,35,35
60607,PCT12_185N,Female,78 years,42,42
60607,PCT12_186N,Female,79 years,7,7
60607,PCT12_187N,Female,80 years,13,13
60607,PCT12_188N,Female,81 years,36,36
60607,PCT12_189N,Female,82 years,26,26
60607,PCT12_190N,Female,83 years,8,8
60607,PCT12_191N,Female,84 years,17,17
60607,PCT12_192N,Female,85 years,10,10
60607,PCT12_193N,Female,86 years,22,22
60607,PCT12_194N,Female,87 years,17,17
60607,PCT12_195N,Female,88 years,9,9
60607,PCT12_196N,Female,89 years,10,10
60607,PCT12_197N,Female,90 years,9,9
60607,PCT12_198N,Female,91 years,7,7
60607,PCT12_199N,Female,92 years,14,14
60607,PCT12_200N,Female,93 years,5,5
60607,PCT12_201N,Female,94 years,1,1
60607,PCT12_202N,Female,95 years,2,2
60607,PCT12_203N,Female,96 years,5,5
60607,PCT12_204N,Female,97 years,1,1
60607,PCT12_205N,Female,98 years,4,4
60607,PCT12_206N,Female,99 years,0,0
60607,PCT12_207N,Female,100 to 104 years,5,5
60607,PCT12_208N,Female,105 to 109 years,0,0
60607,PCT12_209N,Female,110 years and over,0,0
60608,PCT12_003N,Male,Under 1 year,395,395
60608,PCT12_004N,Male,1 year,327,327
60608,PCT12_005N,Male,2 years,362,362
60608,PCT12_006N,Male,3 years,351,351
60608,PCT12_007N,Male,4 years,354,354
60608,PCT12_008N,Male,5 years,377,377
60608,PCT12_009N,Male,6 years,392,392
60608,PCT12_010N,Male,7 years,377,377
60608,PCT12_011N,Male,8 years,354,354
60608,PCT12_012N,Male,9 years,413,413
60608,PCT12_013N,Male,10 years,375,375
60608,PCT12_014N,Male,11 years,415,415
60608,PCT12_015N,Male,12 years,443,443
60608,PCT12_016N,Male,13 years,474,474
60608,PCT12_017N,Male,14 years,384,384
60608,PCT12_018N,Male,15 years,382,382
60608,PCT12_019N,Male,16 years,399,399
60608,PCT12_020N,Male,17 years,402,402
60608,PCT12_021N,Male,18 years,515,515
60608,PCT12_022N,Male,19 years,569,569
60608,PCT12_023N,Male,20 years,676,676
60608,PCT12_024N,Male,21 years,662,662
60608,PCT12_025N,Male,22 years,783,783
60608,PCT12_026N,Male,23 years,793,793
60608,PCT12_027N,Male,24 years,910,910
60608,PCT12_028N,Male,25 years,1002,1002
60608,PCT12_029N,Male,26 years,1008,1008
60608,PCT12_030N,Male,27 years,1004,1004
60608,PCT12_031N,Male,28 years,1087,1087
60608,PCT12_032N,Male,29 years,911,911
60608,PCT12_033N,Male,30 years,1109,1109
60608,PCT12_034N,Male,31 years,939,939
60608,PCT12_035N,Male,32 years,906,906
60608,PCT12_036N,Male,33 years,781,781
60608,PCT12_037N,Male,34 years,822,822
60608,PCT12_038N,Male,35 years,888,888
60608,PCT12_039N,Male,36 years,682,682
60608,PCT12_040N,Male,37 years,590,590
60608,PCT12_041N,Male,38 years,587,587
60608,PCT12_042N,Male,39 years,603,603
60608,PCT12_043N,Male,40 years,641,641
60608,PCT12_044N,Male,41 years,573,573
60608,PCT12_045N,Male,42 years,536,536
60608,PCT12_046N,Male,43 years,531,531
60608,PCT12_047N,Male,44 years,491,491
60608,PCT12_048N,Male,45 years,539,539
60608,PCT12_049N,Male,46 years,508,508
60608,PCT12_050N,Male,47 years,521,521
60608,PCT12_051N,Male,48 years,515,515
60608,PCT12_052N,Male,49 years,479,479
60608,PCT12_053N,Male,50 years,494,494
60608,PCT12_054N,Male,51 years,452,452
60608,PCT12_055N,Male,52 years,411,411
60608,PCT12_056N,Male,53 years,409,409
60608,PCT12_057N,Male,54 years,460,460
60608,PCT12_058N,Male,55 years,458,458
60608,PCT12_059N,Male,56 years,395,395
60608,PCT12_060N,Male,57 years,381,381
60608,PCT12_061N,Male,58 years,376,376
60608,PCT12_062N,Male,59 years,356,356
60608,PCT12_063N,Male,60 years,394,394
60608,PCT12_064N,Male,61 years,381,381
60608,PCT12_065N,Male,62 years,375,375
60608,PCT12_066N,Male,63 years,343,343
60608,PCT12_067N,Male,64 years,348,348
60608,PCT12_068N,Male,65 years,346,346
60608,PCT12_069N,Male,66 years,357,357
60608,PCT12_070N,Male,67 years,298,298
60608,PCT12_071N,Male,68 years,291,291
60608,PCT12_072N,Male,69 years,249,249
60608,PCT12_073N,Male,70 years,249,249
60608,PCT12_074N,Male,71 years,203,203
60608,PCT12_075N,Male,72 years,214,214
60608,PCT12_076N,Male,73 years,208,208
60608,PCT12_077N,Male,74 years,129,129
60608,PCT12_078N,Male,75 years,146,146
60608,PCT12_079N,Male,76 years,143,143
60608,PCT12_080N,Male,77 years,145,145
60608,PCT12_081N,Male,78 years,85,85
60608,PCT12_082N,Male,79 years,68,68
60608,PCT12_083N,Male,80 years,103,103
60608,PCT12_084N,Male,81 years,74,74
60608,PCT12_085N,Male,82 years,83,83
60608,PCT12_086N,Male,83 years,82,82
60608,PCT12_087N,Male,84 years,57,57
60608,PCT12_088N,Male,85 years,36,36
60608,PCT12_089N,Male,86 years,30,30
60608,PCT12_090N,Male,87 years,30,30
60608,PCT12_091N,Male,88 years,27,27
60608,PCT12_092N,Male,89 years,21,21
60608,PCT12_093N,Male,90 years,31,31
60608,PCT12_094N,Male,91 years,19,19
60608,PCT12_095N,Male,92 years,18,18
60608,PCT12_096N,Male,93 years,15,15
60608,PCT12_097N,Male,94 years,14,14
60608,PCT12_098N,Male,95 years,6,6
60608,PCT12_099N,Male,96 years,4,4
60608,PCT12_100N,Male,97 years,2,2
60608,PCT12_101N,Male,98 years,2,2
60608,PCT12_102N,Male,99 years,2,2
60608,PCT12_103N,Male,100 to 104 years,1,1
60608,PCT12_104N,Male,105 to 109 years,0,0
60608,PCT12_105N,Male,110 years and over,0,0
60608,PCT12_107N,Female,Under 1 year,358,358
60608,PCT12_108N,Female,1 year,298,298
60608,PCT12_109N,Female,2 years,328,328
60608,PCT12_110N,Female,3 years,354,354
60608,PCT12_111N,Female,4 years,376,376
60608,PCT12_112N,Female,5 years,331,331
60608,PCT12_113N,Female,6 years,340,340
60608,PCT12_114N,Female,7 years,389,389
60608,PCT12_115N,Female,8 years,393,393
60608,PCT12_116N,Female,9 years,384,384
60608,PCT12_117N,Female,10 years,390,390
60608,PCT12_118N,Female,11 years,380,380
60608,PCT12_119N,Female,12 years,374,374
60608,PCT12_120N,Female,13 years,375,375
60608,PCT12_121N,Female,14 years,426,426
60608,PCT12_122N,Female,15 years,420,420
60608,PCT12_123N,Female,16 years,382,382
60608,PCT12_124N,Female,17 years,381,381
60608,PCT12_125N,Female,18 years,426,426
60608,PCT12_126N,Female,19 years,404,404
60608,PCT12_127N,Female,20 years,489,489
60608,PCT12_128N,Female,21 years,552,552
60608,PCT12_129N,Female,22 years,580,580
60608,PCT12_130N,Female,23 years,711,711
60608,PCT12_131N,Female,24 years,741,741
60608,PCT12_132N,Female,25 years,864,864
60608,PCT12_133N,Female,26 years,812,812
60608,PCT12_134N,Female,27 years,848,848
60608,PCT12_135N,Female,28 years,863,863
60608,PCT12_136N,Female,29 years,924,924
60608,PCT12_137N,Female,30 years,885,885
60608,PCT12_138N,Female,31 years,754,754
60608,PCT12_139N,Female,32 years,729,729
60608,PCT12_140N,Female,33 years,723,723
60608,PCT12_141N,Female,34 years,580,580
60608,PCT12_142N,Female,35 years,625,625
60608,PCT12_143N,Female,36 years,570,570
60608,PCT12_144N,Female,37 years,546,546
60608,PCT12_145N,Female,38 years,459,459
60608,PCT12_146N,Female,39 years,528,528
60608,PCT12_147N,Female,40 years,656,656
60608,PCT12_148N,Female,41 years,515,515
60608,PCT12_149N,Female,42 years,452,452
60608,PCT12_150N,Female,43 years,388,388
60608,PCT12_151N,Female,44 years,444,444
60608,PCT12_152N,Female,45 years,446,446
60608,PCT12_153N,Female,46 years,421,421
60608,PCT12_154N,Female,47 years,463,463
60608,PCT12_155N,Female,48 years,442,442
60608,PCT12_156N,Female,49 years,492,492
60608,PCT12_157N,Female,50 years,448,448
60608,PCT12_158N,Female,51 years,363,363
60608,PCT12_159N,Female,52 years,399,399
60608,PCT12_160N,Female,53 years,353,353
60608,PCT12_161N,Female,54 years,356,356
60608,PCT12_162N,Female,55 years,388,388
60608,PCT12_163N,Female,56 years,406,406
60608,PCT12_164N,Female,57 years,391,391
60608,PCT12_165N,Female,58 years,361,361
60608,PCT12_166N,Female,59 years,385,385
60608,PCT12_167N,Female,60 years,410,410
60608,PCT12_168N,Female,61 years,348,348
60608,PCT12_169N,Female,62 years,367,367
60608,PCT12_170N,Female,63 years,388,388
60608,PCT12_171N,Female,64 years,356,356
60608,PCT12_172N,Female,65 years,343,343
60608,PCT12_173N,Female,66 years,306,306
60608,PCT12_174N,Female,67 years,293,293
60608,PCT12_175N,Female,68 years,260,260
60608,PCT12_176N,Female,69 years,272,272
60608,PCT12_177N,Female,70 years,268,268
60608,PCT12_178N,Female,71 years,204,204
60608,PCT12_179N,Female,72 years,235,235
60608,PCT12_180N,Female,73 years,201,201
60608,PCT12_181N,Female,74 years,153,153
60608,PCT12_182N,Female,75 years,136,136
60608,PCT12_183N,Female,76 years,132,132
60608,PCT12_184N,Female,77 years,162,162
60608,PCT12_185N,Female,78 years,115,115
60608,PCT12_186N,Female,79 years,106,106
60608,PCT12_187N,Female,80 years,112,112
60608,PCT12_188N,Female,81 years,98,98
60608,PCT12_189N,Female,82 years,75,75
60608,PCT12_190N,Female,83 years,74,74
60608,PCT12_191N,Female,84 years,67,67
60608,PCT12_192N,Female,85 years,72,72
60608,PCT12_193N,Female,86 years,69,69
60608,PCT12_194N,Female,87 years,36,36
60608,PCT12_195N,Female,88 years,54,54
60608,PCT12_196N,Female,89 years,34,34
60608,PCT12_197N,Female,90 years,59,59
60608,PCT12_198N,Female,91 years,41,41
60608,PCT12_199N,Female,92 years,26,26
60608,PCT12_200N,Female,93 years,14,14
60608,PCT12_201N,Female,94 years,16,16
60608,PCT12_202N,Female,95 years,11,11
60608,PCT12_203N,Female,96 years,7,7
60608,PCT12_204N,Female,97 years,14,14
60608,PCT12_205N,Female,98 years,4,4
60608,PCT12_206N,Female,99 years,5,5
60608,PCT12_207N,Female,100 to 104 years,7,7
60608,PCT12_208N,Female,105 to 109 years,0,0
60608,PCT12_209N,Female,110 years and over,1,1
60609,PCT12_003N,Male,Under 1 year,412,412
60609,PCT12_004N,Male,1 year,411,411
60609,PCT12_005N,Male,2 years,450,450
60609,PCT12_006N,Male,3 years,479,479
60609,PCT12_007N,Male,4 years,453,453
60609,PCT12_008N,Male,5 years,472,472
60609,PCT12_009N,Male,6 years,467,467
60609,PCT12_010N,Male,7 years,444,444
60609,PCT12_011N,Male,8 years,542,542
60609,PCT12_012N,Male,9 years,546,546
60609,PCT12_013N,Male,10 years,572,572
60609,PCT12_014N,Male,11 years,544,544
60609,PCT12_015N,Male,12 years,581,581
60609,PCT12_016N,Male,13 years,552,552
60609,PCT12_017N,Male,14 years,516,516
60609,PCT12_018N,Male,15 years,565,565
60609,PCT12_019N,Male,16 years,577,577
60609,PCT12_020N,Male,17 years,497,497
60609,PCT12_021N,Male,18 years,484,484
60609,PCT12_022N,Male,19 years,470,470
60609,PCT12_023N,Male,20 years,534,534
60609,PCT12_024N,Male,21 years,467,467
60609,PCT12_025N,Male,22 years,481,481
60609,PCT12_026N,Male,23 years,478,478
60609,PCT12_027N,Male,24 years,498,498
60609,PCT12_028N,Male,25 years,537,537
60609,PCT12_029N,Male,26 years,409,409
60609,PCT12_030N,Male,27 years,523,523
60609,PCT12_031N,Male,28 years,468,468
60609,PCT12_032N,Male,29 years,531,531
60609,PCT12_033N,Male,30 years,571,571
60609,PCT12_034N,Male,31 years,471,471
60609,PCT12_035N,Male,32 years,553,553
60609,PCT12_036N,Male,33 years,429,429
60609,PCT12_037N,Male,34 years,392,392
60609,PCT12_038N,Male,35 years,492,492
60609,PCT12_039N,Male,36 years,415,415
60609,PCT12_040N,Male,37 years,450,450
60609,PCT12_041N,Male,38 years,466,466
60609,PCT12_042N,Male,39 years,455,455
60609,PCT12_043N,Male,40 years,528,528
60609,PCT12_044N,Male,41 years,380,380
60609,PCT12_045N,Male,42 years,441,441
60609,PCT12_046N,Male,43 years,443,443
60609,PCT12_047N,Male,44 years,430,430
60609,PCT12_048N,Male,45 years,574,574
60609,PCT12_049N,Male,46 years,328,328
60609,PCT12_050N,Male,47 years,410,410
60609,PCT12_051N,Male,48 years,458,458
60609,PCT12_052N,Male,49 years,377,377
60609,PCT12_053N,Male,50 years,554,554
60609,PCT12_054N,Male,51 years,389,389
60609,PCT12_055N,Male,52 years,333,333
60609,PCT12_056N,Male,53 years,335,335
60609,PCT12_057N,Male,54 years,390,390
60609,PCT12_058N,Male,55 years,427,427
60609,PCT12_059N,Male,56 years,359,359
60609,PCT12_060N,Male,57 years,334,334
60609,PCT12_061N,Male,58 years,333,333
60609,PCT12_062N,Male,59 years,428,428
60609,PCT12_063N,Male,60 years,406,406
60609,PCT12_064N,Male,61 years,350,350
60609,PCT12_065N,Male,62 years,338,338
60609,PCT12_066N,Male,63 years,300,300
60609,PCT12_067N,Male,64 years,322,322
60609,PCT12_068N,Male,65 years,324,324
60609,PCT12_069N,Male,66 years,248,248
60609,PCT12_070N,Male,67 years,232,232
60609,PCT12_071N,Male,68 years,274,274
60609,PCT12_072N,Male,69 years,199,199
60609,PCT12_073N,Male,70 years,257,257
60609,PCT12_074N,Male,71 years,191,191
60609,PCT12_075N,Male,72 years,174,174
60609,PCT12_076N,Male,73 years,141,141
60609,PCT12_077N,Male,74 years,129,129
60609,PCT12_078N,Male,75 years,92,92
60609,PCT12_079N,Male,76 years,88,88
60609,PCT12_080N,Male,77 years,83,83
60609,PCT12_081N,Male,78 years,83,83
60609,PCT12_082N,Male,79 years,51,51
60609,PCT12_083N,Male,80 years,55,55
60609,PCT12_084N,Male,81 years,65,65
60609,PCT12_085N,Male,82 years,49,49
60609,PCT12_086N,Male,83 years,67,67
60609,PCT12_087N,Male,84 years,49,49
60609,PCT12_088N,Male,85 years,49,49
60609,PCT12_089N,Male,86 years,31,31
60609,PCT12_090N,Male,87 years,32,32
60609,PCT12_091N,Male,88 years,19,19
60609,PCT12_092N,Male,89 years,11,11
60609,PCT12_093N,Male,90 years,23,23
60609,PCT12_094N,Male,91 years,19,19
60609,PCT12_095N,Male,92 years,6,6
60609,PCT12_096N,Male,93 years,14,14
60609,PCT12_097N,Male,94 years,4,4
60609,PCT12_098N,Male,95 years,7,7
60609,PCT12_099N,Male,96 years,4,4
60609,PCT12_100N,Male,97 years,2,2
60609,PCT12_101N,Male,98 years,1,1
60609,PCT12_102N,Male,99 years,1,1
60609,PCT12_103N,Male,100 to 104 years,0,0
60609,PCT12_104N,Male,105 to 109 years,0,0
60609,PCT12_105N,Male,110 years and over,0,0
60609,PCT12_107N,Female,Under 1 year,445,445
60609,PCT12_108N,Female,1 year,385,385
60609,PCT12_109N,Female,2 years,365,365
60609,PCT12_110N,Female,3 years,389,389
60609,PCT12_111N,Female,4 years,426,426
60609,PCT12_112N,Female,5 years,463,463
60609,PCT12_113N,Female,6 years,434,434
60609,PCT12_114N,Female,7 years,481,481
60609,PCT12_115N,Female,8 years,499,499
60609,PCT12_116N,Female,9 years,531,531
60609,PCT12_117N,Female,10 years,523,523
60609,PCT12_118N,Female,11 years,541,541
60609,PCT12_119N,Female,12 years,565,565
60609,PCT12_120N,Female,13 years,526,526
60609,PCT12_121N,Female,14 years,522,522
60609,PCT12_122N,Female,15 years,516,516
60609,PCT12_123N,Female,16 years,510,510
60609,PCT12_124N,Female,17 years,530,530
60609,PCT12_125N,Female,18 years,561,561
60609,PCT12_126N,Female,19 years,482,482
60609,PCT12_127N,Female,20 years,471,471
60609,PCT12_128N,Female,21 years,435,435
60609,PCT12_129N,Female,22 years,439,439
