geoid_zcta,variable,race_eth,total_pop,pop_in_cook
60618,P5_008N,Non-Hispanic Other,452,452
60618,P5_009N,Non-Hispanic Two or More Races,3309,3309
60618,P5_010N,Hispanic or Latino,34492,34492
60619,P5_003N,Non-Hispanic White,355,355
60619,P5_004N,Non-Hispanic Black,60016,60016
60619,P5_005N,Non-Hispanic American Indian or Alaska Native,69,69
60619,P5_006N,Non-Hispanic Asian,71,71
60619,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60619,P5_008N,Non-Hispanic Other,179,179
60619,P5_009N,Non-Hispanic Two or More Races,1408,1408
60619,P5_010N,Hispanic or Latino,1196,1196
60620,P5_003N,Non-Hispanic White,343,343
60620,P5_004N,Non-Hispanic Black,62525,62525
60620,P5_005N,Non-Hispanic American Indian or Alaska Native,80,80
60620,P5_006N,Non-Hispanic Asian,69,69
60620,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60620,P5_008N,Non-Hispanic Other,172,172
60620,P5_009N,Non-Hispanic Two or More Races,1177,1177
60620,P5_010N,Hispanic or Latino,2144,2144
60621,P5_003N,Non-Hispanic White,231,231
60621,P5_004N,Non-Hispanic Black,26876,26876
60621,P5_005N,Non-Hispanic American Indian or Alaska Native,43,43
60621,P5_006N,Non-Hispanic Asian,34,34
60621,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60621,P5_008N,Non-Hispanic Other,90,90
60621,P5_009N,Non-Hispanic Two or More Races,596,596
60621,P5_010N,Hispanic or Latino,1696,1696
60558,P5_003N,Non-Hispanic White,12309,12309
60558,P5_004N,Non-Hispanic Black,57,57
60558,P5_005N,Non-Hispanic American Indian or Alaska Native,3,3
60558,P5_006N,Non-Hispanic Asian,246,246
60558,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60558,P5_008N,Non-Hispanic Other,27,27
60558,P5_009N,Non-Hispanic Two or More Races,362,362
60558,P5_010N,Hispanic or Latino,624,624
60622,P5_003N,Non-Hispanic White,34334,34334
60622,P5_004N,Non-Hispanic Black,3158,3158
60622,P5_005N,Non-Hispanic American Indian or Alaska Native,46,46
60622,P5_006N,Non-Hispanic Asian,2970,2970
60622,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,16
60622,P5_008N,Non-Hispanic Other,193,193
60622,P5_009N,Non-Hispanic Two or More Races,2266,2266
60622,P5_010N,Hispanic or Latino,12092,12092
60623,P5_003N,Non-Hispanic White,1896,1896
60623,P5_004N,Non-Hispanic Black,25805,25805
60623,P5_005N,Non-Hispanic American Indian or Alaska Native,112,112
60623,P5_006N,Non-Hispanic Asian,156,156
60623,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,10
60623,P5_008N,Non-Hispanic Other,200,200
60623,P5_009N,Non-Hispanic Two or More Races,757,757
60623,P5_010N,Hispanic or Latino,58713,58713
60624,P5_003N,Non-Hispanic White,884,884
60624,P5_004N,Non-Hispanic Black,32002,32002
60624,P5_005N,Non-Hispanic American Indian or Alaska Native,71,71
60624,P5_006N,Non-Hispanic Asian,80,80
60624,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60624,P5_008N,Non-Hispanic Other,92,92
60624,P5_009N,Non-Hispanic Two or More Races,673,673
60624,P5_010N,Hispanic or Latino,3739,3739
60625,P5_003N,Non-Hispanic White,33524,33524
60625,P5_004N,Non-Hispanic Black,3586,3586
60625,P5_005N,Non-Hispanic American Indian or Alaska Native,160,160
60625,P5_006N,Non-Hispanic Asian,10464,10464
60625,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,27
60625,P5_008N,Non-Hispanic Other,458,458
60625,P5_009N,Non-Hispanic Two or More Races,2609,2609
60625,P5_010N,Hispanic or Latino,25697,25697
60626,P5_003N,Non-Hispanic White,21175,21175
60626,P5_004N,Non-Hispanic Black,11972,11972
60626,P5_005N,Non-Hispanic American Indian or Alaska Native,107,107
60626,P5_006N,Non-Hispanic Asian,3834,3834
60626,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60626,P5_008N,Non-Hispanic Other,439,439
60626,P5_009N,Non-Hispanic Two or More Races,2282,2282
60626,P5_010N,Hispanic or Latino,10730,10730
60628,P5_003N,Non-Hispanic White,850,850
60628,P5_004N,Non-Hispanic Black,57599,57599
60628,P5_005N,Non-Hispanic American Indian or Alaska Native,76,76
60628,P5_006N,Non-Hispanic Asian,65,65
60628,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,7
60628,P5_008N,Non-Hispanic Other,187,187
60628,P5_009N,Non-Hispanic Two or More Races,1265,1265
60628,P5_010N,Hispanic or Latino,2783,2783
60629,P5_003N,Non-Hispanic White,6431,6431
60629,P5_004N,Non-Hispanic Black,18957,18957
60629,P5_005N,Non-Hispanic American Indian or Alaska Native,86,86
60629,P5_006N,Non-Hispanic Asian,536,536
60629,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60629,P5_008N,Non-Hispanic Other,318,318
60629,P5_009N,Non-Hispanic Two or More Races,755,755
60629,P5_010N,Hispanic or Latino,87362,87362
60630,P5_003N,Non-Hispanic White,29003,29003
60630,P5_004N,Non-Hispanic Black,842,842
60630,P5_005N,Non-Hispanic American Indian or Alaska Native,83,83
60630,P5_006N,Non-Hispanic Asian,6456,6456
60630,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,22
60630,P5_008N,Non-Hispanic Other,233,233
60630,P5_009N,Non-Hispanic Two or More Races,1800,1800
60630,P5_010N,Hispanic or Latino,15625,15625
60631,P5_003N,Non-Hispanic White,23759,23759
60631,P5_004N,Non-Hispanic Black,222,222
60631,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60631,P5_006N,Non-Hispanic Asian,1046,1046
60631,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60631,P5_008N,Non-Hispanic Other,153,153
60631,P5_009N,Non-Hispanic Two or More Races,836,836
60631,P5_010N,Hispanic or Latino,3653,3653
60632,P5_003N,Non-Hispanic White,6311,6311
60632,P5_004N,Non-Hispanic Black,1359,1359
60632,P5_005N,Non-Hispanic American Indian or Alaska Native,77,77
60632,P5_006N,Non-Hispanic Asian,6318,6318
60632,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,15
60632,P5_008N,Non-Hispanic Other,268,268
60632,P5_009N,Non-Hispanic Two or More Races,424,424
60632,P5_010N,Hispanic or Latino,77465,77465
60633,P5_003N,Non-Hispanic White,3437,3437
60633,P5_004N,Non-Hispanic Black,3295,3295
60633,P5_005N,Non-Hispanic American Indian or Alaska Native,14,14
60633,P5_006N,Non-Hispanic Asian,49,49
60633,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60633,P5_008N,Non-Hispanic Other,42,42
60633,P5_009N,Non-Hispanic Two or More Races,223,223
60633,P5_010N,Hispanic or Latino,6298,6298
60634,P5_003N,Non-Hispanic White,35809,35809
60634,P5_004N,Non-Hispanic Black,1604,1604
60634,P5_005N,Non-Hispanic American Indian or Alaska Native,77,77
60634,P5_006N,Non-Hispanic Asian,3875,3875
60634,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,12
60634,P5_008N,Non-Hispanic Other,276,276
60634,P5_009N,Non-Hispanic Two or More Races,1422,1422
60634,P5_010N,Hispanic or Latino,32619,32619
60636,P5_003N,Non-Hispanic White,219,219
60636,P5_004N,Non-Hispanic Black,26530,26530
60636,P5_005N,Non-Hispanic American Indian or Alaska Native,35,35
60636,P5_006N,Non-Hispanic Asian,51,51
60636,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60636,P5_008N,Non-Hispanic Other,123,123
60636,P5_009N,Non-Hispanic Two or More Races,663,663
60636,P5_010N,Hispanic or Latino,7171,7171
60637,P5_003N,Non-Hispanic White,7044,7044
60637,P5_004N,Non-Hispanic Black,39275,39275
60637,P5_005N,Non-Hispanic American Indian or Alaska Native,75,75
60637,P5_006N,Non-Hispanic Asian,2882,2882
60637,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,15
60637,P5_008N,Non-Hispanic Other,258,258
60637,P5_009N,Non-Hispanic Two or More Races,1736,1736
60637,P5_010N,Hispanic or Latino,2270,2270
60638,P5_003N,Non-Hispanic White,22593,22593
60638,P5_004N,Non-Hispanic Black,2034,2034
60638,P5_005N,Non-Hispanic American Indian or Alaska Native,86,86
60638,P5_006N,Non-Hispanic Asian,586,586
60638,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,13
60638,P5_008N,Non-Hispanic Other,183,183
60638,P5_009N,Non-Hispanic Two or More Races,669,669
60638,P5_010N,Hispanic or Latino,30764,30764
60639,P5_003N,Non-Hispanic White,5506,5506
60639,P5_004N,Non-Hispanic Black,11041,11041
60639,P5_005N,Non-Hispanic American Indian or Alaska Native,94,94
60639,P5_006N,Non-Hispanic Asian,991,991
60639,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,13
60639,P5_008N,Non-Hispanic Other,279,279
60639,P5_009N,Non-Hispanic Two or More Races,769,769
60639,P5_010N,Hispanic or Latino,70850,70850
60640,P5_003N,Non-Hispanic White,35734,35734
60640,P5_004N,Non-Hispanic Black,10849,10849
60640,P5_005N,Non-Hispanic American Indian or Alaska Native,99,99
60640,P5_006N,Non-Hispanic Asian,7358,7358
60640,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,19
60640,P5_008N,Non-Hispanic Other,327,327
60640,P5_009N,Non-Hispanic Two or More Races,2743,2743
60640,P5_010N,Hispanic or Latino,8812,8812
60641,P5_003N,Non-Hispanic White,24041,24041
60641,P5_004N,Non-Hispanic Black,2041,2041
60641,P5_005N,Non-Hispanic American Indian or Alaska Native,126,126
60641,P5_006N,Non-Hispanic Asian,3311,3311
60641,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60641,P5_008N,Non-Hispanic Other,314,314
60641,P5_009N,Non-Hispanic Two or More Races,1600,1600
60641,P5_010N,Hispanic or Latino,37912,37912
60642,P5_003N,Non-Hispanic White,13286,13286
60642,P5_004N,Non-Hispanic Black,2110,2110
60642,P5_005N,Non-Hispanic American Indian or Alaska Native,15,15
60642,P5_006N,Non-Hispanic Asian,1575,1575
60642,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60642,P5_008N,Non-Hispanic Other,101,101
60642,P5_009N,Non-Hispanic Two or More Races,808,808
60642,P5_010N,Hispanic or Latino,3789,3789
60643,P5_003N,Non-Hispanic White,9887,9887
60643,P5_004N,Non-Hispanic Black,34317,34317
60643,P5_005N,Non-Hispanic American Indian or Alaska Native,59,59
60643,P5_006N,Non-Hispanic Asian,205,205
60643,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,5
60643,P5_008N,Non-Hispanic Other,200,200
60643,P5_009N,Non-Hispanic Two or More Races,1258,1258
60643,P5_010N,Hispanic or Latino,1900,1900
60644,P5_003N,Non-Hispanic White,889,889
60644,P5_004N,Non-Hispanic Black,41006,41006
60644,P5_005N,Non-Hispanic American Indian or Alaska Native,50,50
60644,P5_006N,Non-Hispanic Asian,77,77
60644,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60644,P5_008N,Non-Hispanic Other,107,107
60644,P5_009N,Non-Hispanic Two or More Races,711,711
60644,P5_010N,Hispanic or Latino,4390,4390
60645,P5_003N,Non-Hispanic White,19445,19445
60645,P5_004N,Non-Hispanic Black,8107,8107
60645,P5_005N,Non-Hispanic American Indian or Alaska Native,93,93
60645,P5_006N,Non-Hispanic Asian,8670,8670
60645,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,8
60645,P5_008N,Non-Hispanic Other,520,520
60645,P5_009N,Non-Hispanic Two or More Races,1488,1488
60645,P5_010N,Hispanic or Latino,10025,10025
60646,P5_003N,Non-Hispanic White,19351,19351
60646,P5_004N,Non-Hispanic Black,379,379
60646,P5_005N,Non-Hispanic American Indian or Alaska Native,39,39
60646,P5_006N,Non-Hispanic Asian,3404,3404
60646,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60646,P5_008N,Non-Hispanic Other,127,127
60646,P5_009N,Non-Hispanic Two or More Races,980,980
60646,P5_010N,Hispanic or Latino,4100,4100
60647,P5_003N,Non-Hispanic White,40947,40947
60647,P5_004N,Non-Hispanic Black,4152,4152
60647,P5_005N,Non-Hispanic American Indian or Alaska Native,81,81
60647,P5_006N,Non-Hispanic Asian,3525,3525
60647,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,21
60647,P5_008N,Non-Hispanic Other,348,348
60647,P5_009N,Non-Hispanic Two or More Races,3028,3028
60647,P5_010N,Hispanic or Latino,33529,33529
60649,P5_003N,Non-Hispanic White,897,897
60649,P5_004N,Non-Hispanic Black,44355,44355
60649,P5_005N,Non-Hispanic American Indian or Alaska Native,66,66
60649,P5_006N,Non-Hispanic Asian,140,140
60649,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,12
60649,P5_008N,Non-Hispanic Other,166,166
60649,P5_009N,Non-Hispanic Two or More Races,1339,1339
60649,P5_010N,Hispanic or Latino,1196,1196
60651,P5_003N,Non-Hispanic White,3041,3041
60651,P5_004N,Non-Hispanic Black,30378,30378
60651,P5_005N,Non-Hispanic American Indian or Alaska Native,56,56
60651,P5_006N,Non-Hispanic Asian,295,295
60651,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60651,P5_008N,Non-Hispanic Other,197,197
60651,P5_009N,Non-Hispanic Two or More Races,890,890
60651,P5_010N,Hispanic or Latino,27961,27961
60652,P5_003N,Non-Hispanic White,3624,3624
60652,P5_004N,Non-Hispanic Black,17109,17109
60652,P5_005N,Non-Hispanic American Indian or Alaska Native,21,21
60652,P5_006N,Non-Hispanic Asian,210,210
60652,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60652,P5_008N,Non-Hispanic Other,124,124
60652,P5_009N,Non-Hispanic Two or More Races,520,520
60652,P5_010N,Hispanic or Latino,19288,19288
60653,P5_003N,Non-Hispanic White,1182,1182
60653,P5_004N,Non-Hispanic Black,29519,29519
60653,P5_005N,Non-Hispanic American Indian or Alaska Native,37,37
60653,P5_006N,Non-Hispanic Asian,260,260
60653,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,5
60653,P5_008N,Non-Hispanic Other,130,130
60653,P5_009N,Non-Hispanic Two or More Races,938,938
60653,P5_010N,Hispanic or Latino,1075,1075
60438,P5_003N,Non-Hispanic White,8757,8757
60438,P5_004N,Non-Hispanic Black,13478,13478
60438,P5_005N,Non-Hispanic American Indian or Alaska Native,30,30
60438,P5_006N,Non-Hispanic Asian,259,259
60438,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60438,P5_008N,Non-Hispanic Other,177,177
60438,P5_009N,Non-Hispanic Two or More Races,747,747
60438,P5_010N,Hispanic or Latino,6209,6209
60439,P5_003N,Non-Hispanic White,21056,19601
60439,P5_004N,Non-Hispanic Black,220,186
60439,P5_005N,Non-Hispanic American Indian or Alaska Native,6,3
60439,P5_006N,Non-Hispanic Asian,610,539
60439,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60439,P5_008N,Non-Hispanic Other,40,30
60439,P5_009N,Non-Hispanic Two or More Races,607,521
60439,P5_010N,Hispanic or Latino,1782,1543
60443,P5_003N,Non-Hispanic White,2872,2872
60443,P5_004N,Non-Hispanic Black,15954,15954
60443,P5_005N,Non-Hispanic American Indian or Alaska Native,25,25
60443,P5_006N,Non-Hispanic Asian,243,243
60443,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60443,P5_008N,Non-Hispanic Other,105,105
60443,P5_009N,Non-Hispanic Two or More Races,543,543
60443,P5_010N,Hispanic or Latino,1565,1565
60445,P5_003N,Non-Hispanic White,7419,7419
60445,P5_004N,Non-Hispanic Black,1885,1885
60445,P5_005N,Non-Hispanic American Indian or Alaska Native,12,12
60445,P5_006N,Non-Hispanic Asian,199,199
60445,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60445,P5_008N,Non-Hispanic Other,44,44
60445,P5_009N,Non-Hispanic Two or More Races,491,491
60445,P5_010N,Hispanic or Latino,4639,4639
60462,P5_003N,Non-Hispanic White,32488,32488
60462,P5_004N,Non-Hispanic Black,1388,1388
60462,P5_005N,Non-Hispanic American Indian or Alaska Native,28,28
60462,P5_006N,Non-Hispanic Asian,1787,1787
60462,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60462,P5_008N,Non-Hispanic Other,142,142
60462,P5_009N,Non-Hispanic Two or More Races,982,982
60462,P5_010N,Hispanic or Latino,3720,3720
60463,P5_003N,Non-Hispanic White,12416,12416
60463,P5_004N,Non-Hispanic Black,220,220
60463,P5_005N,Non-Hispanic American Indian or Alaska Native,5,5
60463,P5_006N,Non-Hispanic Asian,250,250
60463,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60463,P5_008N,Non-Hispanic Other,31,31
60463,P5_009N,Non-Hispanic Two or More Races,298,298
60463,P5_010N,Hispanic or Latino,828,828
60464,P5_003N,Non-Hispanic White,8763,8763
60464,P5_004N,Non-Hispanic Black,94,94
60464,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60464,P5_006N,Non-Hispanic Asian,239,239
60464,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60464,P5_008N,Non-Hispanic Other,36,36
60464,P5_009N,Non-Hispanic Two or More Races,201,201
60464,P5_010N,Hispanic or Latino,647,647
60465,P5_003N,Non-Hispanic White,14729,14729
60465,P5_004N,Non-Hispanic Black,1040,1040
60465,P5_005N,Non-Hispanic American Indian or Alaska Native,9,9
60465,P5_006N,Non-Hispanic Asian,392,392
60465,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60465,P5_008N,Non-Hispanic Other,85,85
60465,P5_009N,Non-Hispanic Two or More Races,386,386
60465,P5_010N,Hispanic or Latino,1889,1889
60466,P5_003N,Non-Hispanic White,3929,3322
60466,P5_004N,Non-Hispanic Black,15089,12729
60466,P5_005N,Non-Hispanic American Indian or Alaska Native,26,18
60466,P5_006N,Non-Hispanic Asian,153,126
60466,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,9
60466,P5_008N,Non-Hispanic Other,132,114
60466,P5_009N,Non-Hispanic Two or More Races,849,700
60466,P5_010N,Hispanic or Latino,1717,1464
60467,P5_003N,Non-Hispanic White,21579,19369
60467,P5_004N,Non-Hispanic Black,718,698
60467,P5_005N,Non-Hispanic American Indian or Alaska Native,22,20
60467,P5_006N,Non-Hispanic Asian,1533,1507
60467,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60467,P5_008N,Non-Hispanic Other,46,42
60467,P5_009N,Non-Hispanic Two or More Races,602,554
60467,P5_010N,Hispanic or Latino,1597,1442
60469,P5_003N,Non-Hispanic White,1075,1075
60469,P5_004N,Non-Hispanic Black,886,886
60469,P5_005N,Non-Hispanic American Indian or Alaska Native,6,6
60469,P5_006N,Non-Hispanic Asian,31,31
60469,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60469,P5_008N,Non-Hispanic Other,11,11
60469,P5_009N,Non-Hispanic Two or More Races,88,88
60469,P5_010N,Hispanic or Latino,3372,3372
60471,P5_003N,Non-Hispanic White,828,812
60471,P5_004N,Non-Hispanic Black,11304,11299
60471,P5_005N,Non-Hispanic American Indian or Alaska Native,22,22
60471,P5_006N,Non-Hispanic Asian,95,92
60471,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60471,P5_008N,Non-Hispanic Other,36,36
60471,P5_009N,Non-Hispanic Two or More Races,308,303
60471,P5_010N,Hispanic or Latino,561,546
60472,P5_003N,Non-Hispanic White,254,254
60472,P5_004N,Non-Hispanic Black,3916,3916
60472,P5_005N,Non-Hispanic American Indian or Alaska Native,2,2
60472,P5_006N,Non-Hispanic Asian,10,10
60472,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60472,P5_008N,Non-Hispanic Other,22,22
60472,P5_009N,Non-Hispanic Two or More Races,107,107
60472,P5_010N,Hispanic or Latino,360,360
60473,P5_003N,Non-Hispanic White,2119,2119
60473,P5_004N,Non-Hispanic Black,17383,17383
60473,P5_005N,Non-Hispanic American Indian or Alaska Native,24,24
60473,P5_006N,Non-Hispanic Asian,87,87
60473,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60473,P5_008N,Non-Hispanic Other,87,87
60473,P5_009N,Non-Hispanic Two or More Races,485,485
60473,P5_010N,Hispanic or Latino,1475,1475
60475,P5_003N,Non-Hispanic White,4771,2171
60475,P5_004N,Non-Hispanic Black,2567,787
60475,P5_005N,Non-Hispanic American Indian or Alaska Native,12,6
60475,P5_006N,Non-Hispanic Asian,74,62
60475,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60475,P5_008N,Non-Hispanic Other,56,20
60475,P5_009N,Non-Hispanic Two or More Races,391,167
60475,P5_010N,Hispanic or Latino,2096,1030
60476,P5_003N,Non-Hispanic White,1325,1325
60476,P5_004N,Non-Hispanic Black,528,528
60476,P5_005N,Non-Hispanic American Indian or Alaska Native,3,3
60476,P5_006N,Non-Hispanic Asian,9,9
60476,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60476,P5_008N,Non-Hispanic Other,8,8
60476,P5_009N,Non-Hispanic Two or More Races,70,70
60476,P5_010N,Hispanic or Latino,445,445
60477,P5_003N,Non-Hispanic White,28823,28821
60477,P5_004N,Non-Hispanic Black,2783,2773
60477,P5_005N,Non-Hispanic American Indian or Alaska Native,9,9
60477,P5_006N,Non-Hispanic Asian,1259,1252
60477,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60477,P5_008N,Non-Hispanic Other,91,91
60477,P5_009N,Non-Hispanic Two or More Races,959,959
60477,P5_010N,Hispanic or Latino,3407,3401
60478,P5_003N,Non-Hispanic White,1010,1010
60478,P5_004N,Non-Hispanic Black,14376,14376
60478,P5_005N,Non-Hispanic American Indian or Alaska Native,22,22
60478,P5_006N,Non-Hispanic Asian,133,133
60478,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60478,P5_008N,Non-Hispanic Other,47,47
60478,P5_009N,Non-Hispanic Two or More Races,417,417
60478,P5_010N,Hispanic or Latino,887,887
60480,P5_003N,Non-Hispanic White,4209,4209
60480,P5_004N,Non-Hispanic Black,72,72
60480,P5_005N,Non-Hispanic American Indian or Alaska Native,15,15
60480,P5_006N,Non-Hispanic Asian,170,170
60480,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60480,P5_008N,Non-Hispanic Other,8,8
60480,P5_009N,Non-Hispanic Two or More Races,140,140
60480,P5_010N,Hispanic or Latino,658,658
60482,P5_003N,Non-Hispanic White,8362,8362
60482,P5_004N,Non-Hispanic Black,467,467
60482,P5_005N,Non-Hispanic American Indian or Alaska Native,6,6
60482,P5_006N,Non-Hispanic Asian,246,246
60482,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,5
60482,P5_008N,Non-Hispanic Other,63,63
60482,P5_009N,Non-Hispanic Two or More Races,346,346
60482,P5_010N,Hispanic or Latino,1721,1721
60487,P5_003N,Non-Hispanic White,20596,14694
60487,P5_004N,Non-Hispanic Black,1373,952
60487,P5_005N,Non-Hispanic American Indian or Alaska Native,5,5
60487,P5_006N,Non-Hispanic Asian,1430,867
60487,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60487,P5_008N,Non-Hispanic Other,57,38
60487,P5_009N,Non-Hispanic Two or More Races,655,463
60487,P5_010N,Hispanic or Latino,2271,1682
60501,P5_003N,Non-Hispanic White,2122,2122
60501,P5_004N,Non-Hispanic Black,867,867
60501,P5_005N,Non-Hispanic American Indian or Alaska Native,21,21
60501,P5_006N,Non-Hispanic Asian,226,226
60501,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60501,P5_008N,Non-Hispanic Other,37,37
60501,P5_009N,Non-Hispanic Two or More Races,136,136
60501,P5_010N,Hispanic or Latino,8334,8334
60449,P5_003N,Non-Hispanic White,5847,2
60449,P5_004N,Non-Hispanic Black,1679,3
60449,P5_005N,Non-Hispanic American Indian or Alaska Native,13,0
60449,P5_006N,Non-Hispanic Asian,129,0
60449,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0
60449,P5_008N,Non-Hispanic Other,34,0
60449,P5_009N,Non-Hispanic Two or More Races,300,1
60449,P5_010N,Hispanic or Latino,955,9
60452,P5_003N,Non-Hispanic White,18560,18560
60452,P5_004N,Non-Hispanic Black,2008,2008
60452,P5_005N,Non-Hispanic American Indian or Alaska Native,66,66
60452,P5_006N,Non-Hispanic Asian,1310,1310
60452,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60452,P5_008N,Non-Hispanic Other,123,123
60452,P5_009N,Non-Hispanic Two or More Races,808,808
60452,P5_010N,Hispanic or Latino,4485,4485
60453,P5_003N,Non-Hispanic White,37499,37499
60453,P5_004N,Non-Hispanic Black,4335,4335
60453,P5_005N,Non-Hispanic American Indian or Alaska Native,84,84
60453,P5_006N,Non-Hispanic Asian,1630,1630
60453,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,6
60453,P5_008N,Non-Hispanic Other,204,204
60453,P5_009N,Non-Hispanic Two or More Races,1437,1437
60453,P5_010N,Hispanic or Latino,13167,13167
60455,P5_003N,Non-Hispanic White,11345,11345
60455,P5_004N,Non-Hispanic Black,660,660
60455,P5_005N,Non-Hispanic American Indian or Alaska Native,15,15
60455,P5_006N,Non-Hispanic Asian,565,565
60455,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60455,P5_008N,Non-Hispanic Other,67,67
60455,P5_009N,Non-Hispanic Two or More Races,442,442
60455,P5_010N,Hispanic or Latino,4000,4000
60456,P5_003N,Non-Hispanic White,2979,2979
60456,P5_004N,Non-Hispanic Black,86,86
60456,P5_005N,Non-Hispanic American Indian or Alaska Native,7,7
60456,P5_006N,Non-Hispanic Asian,38,38
60456,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60456,P5_008N,Non-Hispanic Other,16,16
60456,P5_009N,Non-Hispanic Two or More Races,97,97
60456,P5_010N,Hispanic or Latino,1118,1118
60457,P5_003N,Non-Hispanic White,10882,10882
60457,P5_004N,Non-Hispanic Black,460,460
60457,P5_005N,Non-Hispanic American Indian or Alaska Native,10,10
60457,P5_006N,Non-Hispanic Asian,388,388
60457,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60457,P5_008N,Non-Hispanic Other,39,39
60457,P5_009N,Non-Hispanic Two or More Races,328,328
60457,P5_010N,Hispanic or Latino,2313,2313
60458,P5_003N,Non-Hispanic White,8215,8215
60458,P5_004N,Non-Hispanic Black,2695,2695
60458,P5_005N,Non-Hispanic American Indian or Alaska Native,22,22
60458,P5_006N,Non-Hispanic Asian,228,228
60458,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60458,P5_008N,Non-Hispanic Other,33,33
60458,P5_009N,Non-Hispanic Two or More Races,348,348
60458,P5_010N,Hispanic or Latino,2961,2961
60459,P5_003N,Non-Hispanic White,15710,15710
60459,P5_004N,Non-Hispanic Black,518,518
60459,P5_005N,Non-Hispanic American Indian or Alaska Native,24,24
60459,P5_006N,Non-Hispanic Asian,906,906
